Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-10-22 00:00:00+00:00,16.700000762939453,16.940000534057617,16.399999618530273,16.760000228881836,16.4984188079834,48362800,2.0487705754992858,0.0,0.26221764387482144
2013-10-23 00:00:00+00:00,16.489999771118164,16.59000015258789,16.350000381469727,16.549999237060547,16.291696548461914,39244600,4.0,1.0,0.7500249999999999
2013-10-24 00:00:00+00:00,16.43000030517578,16.920000076293945,16.399999618530273,16.829999923706055,16.56732749938965,30291300,3.9512294245007142,0.0,0.7378323561251785
2013-10-25 00:00:00+00:00,16.920000076293945,16.989999771118164,16.520000457763672,16.579999923706055,16.32122802734375,28678300,3.9048374180359593,0.0,0.7262343545089898
2013-10-28 00:00:00+00:00,16.520000457763672,16.75,16.299999237060547,16.719999313354492,16.459043502807617,19926900,2.0,1.0,0.250025
2013-10-29 00:00:00+00:00,17.020000457763672,17.5,16.93000030517578,17.5,17.226869583129883,51381400,2.0487705754992858,0.0,0.26221764387482144
2013-10-30 00:00:00+00:00,17.610000610351562,17.639999389648438,17.270000457763672,17.389999389648438,17.11858558654785,32373200,3.0,1.0,0.5000249999999999
2013-10-31 00:00:00+00:00,17.280000686645508,17.799999237060547,17.18000030517578,17.68000030517578,17.40406036376953,42547400,3.0,0.0,0.5000249999999999
2013-11-01 00:00:00+00:00,17.75,17.90999984741211,17.43000030517578,17.579999923706055,17.305622100830078,41364500,3.0,0.0,0.5000249999999999
2013-11-04 00:00:00+00:00,17.6200008392334,17.989999771118164,17.520000457763672,17.889999389648438,17.610782623291016,37798300,3.0,0.0,0.5000249999999999
2013-11-05 00:00:00+00:00,17.739999771118164,17.790000915527344,17.489999771118164,17.670000076293945,17.39421844482422,23797000,3.0,0.0,0.5000249999999999
2013-11-06 00:00:00+00:00,17.770000457763672,17.81999969482422,17.389999389648438,17.5,17.226869583129883,21799500,3.0,0.0,0.5000249999999999
2013-11-07 00:00:00+00:00,17.829999923706055,18.15999984741211,17.579999923706055,17.719999313354492,17.44343376159668,54192000,3.0,1.0,0.5000249999999999
2013-11-08 00:00:00+00:00,17.700000762939453,18.1200008392334,17.610000610351562,18.11000061035156,17.827350616455078,33201300,4.0,1.0,0.7500249999999999
2013-11-11 00:00:00+00:00,18.040000915527344,18.280000686645508,17.899999618530273,18.270000457763672,17.984851837158203,36990400,3.860707976425058,0.0,0.7152019941062644
2013-11-12 00:00:00+00:00,18.170000076293945,18.670000076293945,18.1200008392334,18.6299991607666,18.339229583740234,32224800,3.0,1.0,0.5000249999999999
2013-11-13 00:00:00+00:00,18.46999931335449,18.989999771118164,18.420000076293945,18.920000076293945,18.62470817565918,38821200,3.0,1.0,0.5000249999999999
2013-11-14 00:00:00+00:00,18.90999984741211,19.200000762939453,18.89999961853028,19.190000534057617,18.890493392944336,31418000,3.0,0.0,0.5000249999999999
2013-11-15 00:00:00+00:00,19.3799991607666,19.82999992370605,19.21999931335449,19.459999084472656,19.156280517578125,51592800,3.0,0.0,0.5000249999999999
2013-11-18 00:00:00+00:00,19.57999992370605,19.8799991607666,19.09000015258789,19.290000915527344,18.98893547058105,47549900,3.0,0.0,0.5000249999999999
2013-11-19 00:00:00+00:00,19.350000381469727,19.8700008392334,19.049999237060547,19.059999465942383,18.76252174377441,51853700,3.5,1.0,0.6250249999999999
2013-11-20 00:00:00+00:00,19.190000534057617,19.21999931335449,18.51000022888184,18.799999237060547,18.506580352783203,44809000,3.475614712250357,0.0,0.6189286780625893
2013-11-21 00:00:00+00:00,19.040000915527344,20.11000061035156,18.959999084472656,19.989999771118164,19.678009033203125,93347300,3.0,1.0,0.5000249999999999
2013-11-22 00:00:00+00:00,19.90999984741211,20.31999969482422,19.65999984741211,20.190000534057617,19.874887466430664,40144800,3.0,1.0,0.5000249999999999
2013-11-25 00:00:00+00:00,20.440000534057617,20.5,19.709999084472656,19.86000061035156,19.550037384033203,33866000,3.0,1.0,0.5000249999999999
2013-11-26 00:00:00+00:00,19.93000030517578,20.40999984741211,19.82999992370605,20.309999465942383,19.993013381958008,33585000,3.0,0.0,0.5000249999999999
2013-11-27 00:00:00+00:00,20.40999984741211,21.190000534057617,20.290000915527344,21.170000076293945,20.8395938873291,40572700,3.0,0.0,0.5000249999999999
2013-11-29 00:00:00+00:00,21.299999237060547,21.309999465942383,20.89999961853028,21.100000381469727,20.77068328857422,20081800,3.5,1.0,0.6250249999999999
2013-12-02 00:00:00+00:00,21.100000381469727,21.63999938964844,20.959999084472656,21.270000457763672,20.938032150268555,34102800,3.0,1.0,0.5000249999999999
2013-12-03 00:00:00+00:00,21.440000534057617,21.89999961853028,21.32999992370605,21.82999992370605,21.48929023742676,43553100,3.0,0.0,0.5000249999999999
2013-12-04 00:00:00+00:00,21.68000030517578,21.93000030517578,21.40999984741211,21.76000022888184,21.420379638671875,34609000,3.0,0.0,0.5000249999999999
2013-12-05 00:00:00+00:00,21.86000061035156,22.09000015258789,21.59000015258789,21.64999961853028,21.31209754943848,30302800,3.0,0.0,0.5000249999999999
2013-12-06 00:00:00+00:00,21.96999931335449,22.309999465942383,21.799999237060547,22.309999465942383,21.96179962158203,32237800,3.0,1.0,0.5000249999999999
2013-12-09 00:00:00+00:00,22.65999984741211,23.670000076293945,22.600000381469727,23.1200008392334,22.75915908813477,65756700,3.0,0.0,0.5000249999999999
2013-12-10 00:00:00+00:00,23.1200008392334,23.440000534057617,22.799999237060547,23.13999938964844,22.77884101867676,41919500,3.2857142857142856,1.0,0.5714535714285713
2013-12-11 00:00:00+00:00,22.46999931335449,22.90999984741211,22.290000915527344,22.5,22.148832321166992,52447500,3.2717798355716323,0.0,0.5679699588929081
2013-12-12 00:00:00+00:00,22.68000030517578,23.09000015258789,22.36000061035156,22.540000915527344,22.188209533691406,52600200,3.0,1.0,0.5000249999999999
2013-12-13 00:00:00+00:00,22.729999542236328,23.200000762939453,22.64999961853028,23.07999992370605,22.71978187561035,31018700,3.0,0.0,0.5000249999999999
2013-12-16 00:00:00+00:00,23.170000076293945,23.420000076293945,22.65999984741211,22.770000457763672,22.41461944580078,35065800,3.5,1.0,0.6250249999999999
2013-12-17 00:00:00+00:00,22.850000381469727,22.979999542236328,22.549999237060547,22.920000076293945,22.5622787475586,26694900,3.475614712250357,0.0,0.6189286780625893
2013-12-18 00:00:00+00:00,22.489999771118164,22.489999771118164,20.809999465942383,21.809999465942383,21.4695987701416,106635200,3.25,1.0,0.5625249999999999
2013-12-19 00:00:00+00:00,21.729999542236328,22.280000686645508,21.559999465942383,21.6200008392334,21.28257179260254,37767000,3.25,1.0,0.5625249999999999
2013-12-20 00:00:00+00:00,21.799999237060547,22.57999992370605,21.76000022888184,22.170000076293945,21.82398223876953,49176400,3.0,1.0,0.5000249999999999
2013-12-23 00:00:00+00:00,21.440000534057617,21.670000076293945,21.21999931335449,21.489999771118164,21.154600143432617,40831000,4.0,1.0,0.7500249999999999
2013-12-24 00:00:00+00:00,21.6299991607666,21.89999961853028,21.600000381469727,21.81999969482422,21.47944450378418,12857500,3.9512294245007142,0.0,0.7378323561251785
2013-12-26 00:00:00+00:00,21.82999992370605,22.25,21.739999771118164,21.739999771118164,21.40069580078125,17095500,3.860707976425058,0.0,0.7152019941062644
2013-12-27 00:00:00+00:00,21.93000030517578,21.989999771118164,21.459999084472656,21.520000457763672,21.18412971496582,19386300,3.8187307530779817,0.0,0.7047076882694954
2013-12-30 00:00:00+00:00,21.450000762939453,21.68000030517578,21.229999542236328,21.299999237060547,20.967559814453125,19267100,2.0,1.0,0.250025
2013-12-31 00:00:00+00:00,21.40999984741211,21.93000030517578,21.3799991607666,21.75,21.41053581237793,25122400,2.0487705754992858,0.0,0.26221764387482144
2014-01-02 00:00:00+00:00,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.32193946838379,26413500,2.139292023574942,0.0,0.28484800589373555
2014-01-03 00:00:00+00:00,21.200000762939453,21.43000030517578,20.89999961853028,20.96999931335449,20.64271354675293,34590200,3.0,1.0,0.5000249999999999
2014-01-06 00:00:00+00:00,20.96999931335449,20.96999931335449,20.63999938964844,20.670000076293945,20.347394943237305,38180500,3.6666666666666665,1.0,0.6666916666666667
2014-01-07 00:00:00+00:00,20.88999938964844,21.940000534057617,20.88999938964844,21.729999542236328,21.39084815979004,67904500,3.3333333333333335,1.0,0.5833583333333334
2014-01-08 00:00:00+00:00,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.49745178222656,93499500,3.2857142857142856,1.0,0.5714535714285713
2014-01-09 00:00:00+00:00,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.87728500366211,42782900,4.0,1.0,0.7500249999999999
2014-01-10 00:00:00+00:00,23.38999938964844,23.71999931335449,23.18000030517578,23.709999084472656,23.339948654174805,33930200,3.0,1.0,0.5000249999999999
2014-01-13 00:00:00+00:00,23.700000762939453,23.799999237060547,23.25,23.32999992370605,22.965877532958984,27619700,3.0,0.0,0.5000249999999999
2014-01-14 00:00:00+00:00,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.30056953430176,33092200,3.0,1.0,0.5000249999999999
2014-01-15 00:00:00+00:00,23.71999931335449,23.76000022888184,23.299999237060547,23.32999992370605,22.965877532958984,26949000,3.0,1.0,0.5000249999999999
2014-01-16 00:00:00+00:00,23.479999542236328,23.59000015258789,22.89999961853028,23.1299991607666,22.768999099731445,28888700,2.0,1.0,0.250025
2014-01-17 00:00:00+00:00,22.89999961853028,23.280000686645508,22.32999992370605,22.3799991607666,22.030704498291016,46943200,3.0,1.0,0.5000249999999999
2014-01-21 00:00:00+00:00,22.39999961853028,23.18000030517578,22.31999969482422,23.1200008392334,22.75915908813477,29508700,3.0,1.0,0.5000249999999999
2014-01-22 00:00:00+00:00,22.799999237060547,23.790000915527344,22.75,23.64999961853028,23.280885696411133,31254300,3.0,0.0,0.5000249999999999
2014-01-23 00:00:00+00:00,23.309999465942383,23.64999961853028,23.239999771118164,23.63999938964844,23.27103805541992,29418600,3.0,0.0,0.5000249999999999
2014-01-24 00:00:00+00:00,23.5,23.64999961853028,22.90999984741211,22.920000076293945,22.5622787475586,30019100,2.0,1.0,0.250025
2014-01-27 00:00:00+00:00,23.100000381469727,23.3700008392334,22.559999465942383,22.89999961853028,22.54258918762207,30006400,4.0,1.0,0.7500249999999999
2014-01-28 00:00:00+00:00,22.88999938964844,23.200000762939453,22.549999237060547,23.049999237060547,22.69024658203125,27555900,3.0,1.0,0.5000249999999999
2014-01-29 00:00:00+00:00,22.84000015258789,23.270000457763672,22.64999961853028,22.709999084472656,22.35555458068848,21718400,4.0,1.0,0.7500249999999999
2014-01-30 00:00:00+00:00,23.11000061035156,23.76000022888184,22.950000762939453,23.450000762939453,23.0840072631836,32630000,3.9512294245007142,0.0,0.7378323561251785
2014-01-31 00:00:00+00:00,23.100000381469727,23.5,23.0,23.040000915527344,22.68040657043457,29539000,3.0,1.0,0.5000249999999999
2014-02-03 00:00:00+00:00,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.45399475097656,36010100,3.0,0.0,0.5000249999999999
2014-02-04 00:00:00+00:00,22.950000762939453,23.18000030517578,22.64999961853028,23.0,22.64102935791016,20104700,3.0,0.0,0.5000249999999999
2014-02-05 00:00:00+00:00,22.950000762939453,23.479999542236328,22.700000762939453,23.309999465942383,22.946191787719727,26097800,3.0,1.0,0.5000249999999999
2014-02-06 00:00:00+00:00,23.51000022888184,24.770000457763672,23.5,24.11000061035156,23.733705520629883,65314700,3.0,0.0,0.5000249999999999
2014-02-07 00:00:00+00:00,24.3700008392334,24.63999938964844,23.920000076293945,24.51000022888184,24.1274642944336,47809700,3.0,0.0,0.5000249999999999
2014-02-10 00:00:00+00:00,24.63999938964844,25.239999771118164,24.56999969482422,24.8700008392334,24.48184394836425,28374800,3.0,1.0,0.5000249999999999
2014-02-11 00:00:00+00:00,24.850000381469727,25.06999969482422,24.57999992370605,24.709999084472656,24.324342727661133,21177200,3.0,0.0,0.5000249999999999
2014-02-12 00:00:00+00:00,24.90999984741211,25.15999984741211,24.790000915527344,24.88999938964844,24.50152969360352,23915300,3.0,0.0,0.5000249999999999
2014-02-13 00:00:00+00:00,24.84000015258789,25.01000022888184,24.68000030517578,24.90999984741211,24.52121925354004,23317000,2.0,1.0,0.250025
2014-02-14 00:00:00+00:00,24.88999938964844,25.299999237060547,24.71999931335449,25.07999992370605,24.68856430053711,32449600,2.0487705754992858,0.0,0.26221764387482144
2014-02-18 00:00:00+00:00,25.190000534057617,25.65999984741211,25.100000381469727,25.420000076293945,25.02325820922852,34133700,2.221199216928595,0.0,0.30532480423214875
2014-02-19 00:00:00+00:00,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,25.02325820922852,27239800,3.0,1.0,0.5000249999999999
2014-02-20 00:00:00+00:00,25.350000381469727,25.65999984741211,25.31999969482422,25.489999771118164,25.092164993286133,23288000,3.0,0.0,0.5000249999999999
2014-02-21 00:00:00+00:00,25.56999969482422,25.59000015258789,24.540000915527344,25.07999992370605,24.68856430053711,44791800,3.0,0.0,0.5000249999999999
2014-02-24 00:00:00+00:00,25.14999961853028,25.21999931335449,24.559999465942383,24.75,24.36371803283692,33037900,5.0,1.0,1.000025
2014-02-25 00:00:00+00:00,24.799999237060547,25.0,24.100000381469727,24.26000022888184,23.881362915039062,37147600,2.5,1.0,0.375025
2014-02-26 00:00:00+00:00,24.309999465942383,24.729999542236328,24.15999984741211,24.21999931335449,23.84198760986328,20936900,2.524385287749643,0.0,0.3811213219374107
2014-02-27 00:00:00+00:00,24.14999961853028,24.34000015258789,23.89999961853028,24.190000534057617,23.81245422363281,39242800,3.6666666666666665,1.0,0.6666916666666667
2014-02-28 00:00:00+00:00,24.229999542236328,24.36000061035156,23.89999961853028,24.190000534057617,23.81245422363281,33877300,3.6341529496671425,0.0,0.6585632374167856
2014-03-03 00:00:00+00:00,23.86000061035156,24.770000457763672,23.709999084472656,24.479999542236328,24.097925186157227,35961800,3.0,1.0,0.5000249999999999
2014-03-04 00:00:00+00:00,24.8700008392334,25.14999961853028,24.71999931335449,25.11000061035156,24.71809959411621,32780000,2.0,1.0,0.250025
2014-03-05 00:00:00+00:00,25.07999992370605,25.1299991607666,24.68000030517578,24.82999992370605,24.442466735839844,25938700,4.0,1.0,0.7500249999999999
2014-03-06 00:00:00+00:00,24.850000381469727,24.8700008392334,24.299999237060547,24.770000457763672,24.38340187072754,32312100,3.0,1.0,0.5000249999999999
2014-03-07 00:00:00+00:00,24.81999969482422,24.88999938964844,24.32999992370605,24.420000076293945,24.03886604309082,23827000,3.0,0.0,0.5000249999999999
2014-03-10 00:00:00+00:00,24.31999969482422,24.940000534057617,24.07999992370605,24.850000381469727,24.462156295776367,23662500,4.0,1.0,0.7500249999999999
2014-03-11 00:00:00+00:00,24.93000030517578,25.06999969482422,24.559999465942383,24.670000076293945,24.28496551513672,21103100,3.0,1.0,0.5000249999999999
2014-03-12 00:00:00+00:00,24.600000381469727,24.940000534057617,24.21999931335449,24.84000015258789,24.452312469482425,19272800,2.0,1.0,0.250025
2014-03-13 00:00:00+00:00,24.90999984741211,24.940000534057617,23.600000381469727,24.11000061035156,23.733705520629883,35572900,3.0,1.0,0.5000249999999999
2014-03-14 00:00:00+00:00,24.06999969482422,24.31999969482422,23.729999542236328,23.959999084472656,23.586042404174805,24575000,4.0,1.0,0.7500249999999999
2014-03-17 00:00:00+00:00,24.11000061035156,24.170000076293945,23.850000381469727,23.93000030517578,23.556514739990234,17778700,3.860707976425058,0.0,0.7152019941062644
2014-03-18 00:00:00+00:00,24.040000915527344,24.600000381469727,23.71999931335449,24.489999771118164,24.10777282714844,27425600,2.0,1.0,0.250025
2014-03-19 00:00:00+00:00,24.459999084472656,24.6200008392334,23.75,23.979999542236328,23.605731964111328,19799500,5.0,1.0,1.000025
2014-03-20 00:00:00+00:00,23.93000030517578,24.36000061035156,23.88999938964844,24.01000022888184,23.6352653503418,19735500,2.5,1.0,0.375025
2014-03-21 00:00:00+00:00,24.11000061035156,24.26000022888184,23.65999984741211,23.65999984741211,23.290727615356445,32238500,2.524385287749643,0.0,0.3811213219374107
2014-03-24 00:00:00+00:00,23.809999465942383,24.100000381469727,23.38999938964844,23.479999542236328,23.113534927368164,23740900,3.0,1.0,0.5000249999999999
2014-03-25 00:00:00+00:00,23.63999938964844,23.920000076293945,23.420000076293945,23.530000686645508,23.16275787353516,17054900,4.0,1.0,0.7500249999999999
2014-03-26 00:00:00+00:00,23.6299991607666,23.88999938964844,22.81999969482422,22.82999992370605,22.47368431091309,24590700,3.9512294245007142,0.0,0.7378323561251785
2014-03-27 00:00:00+00:00,22.809999465942383,22.82999992370605,21.920000076293945,22.239999771118164,21.89288902282715,35985000,3.0,1.0,0.5000249999999999
2014-03-28 00:00:00+00:00,21.989999771118164,22.540000915527344,21.700000762939453,21.90999984741211,21.56804084777832,37763700,2.0,1.0,0.250025
2014-03-31 00:00:00+00:00,22.299999237060547,23.68000030517578,22.209999084472656,23.65999984741211,23.290727615356445,39630300,3.6666666666666665,1.0,0.6666916666666667
2014-04-01 00:00:00+00:00,23.84000015258789,24.459999084472656,23.700000762939453,24.440000534057617,24.058555603027344,36880800,4.0,1.0,0.7500249999999999
2014-04-02 00:00:00+00:00,24.56999969482422,24.600000381469727,24.0,24.350000381469727,23.969959259033203,24486300,3.9512294245007142,0.0,0.7378323561251785
2014-04-03 00:00:00+00:00,24.559999465942383,24.729999542236328,23.780000686645508,24.0,23.62542152404785,40670000,3.3333333333333335,1.0,0.5833583333333334
