Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-10-13 00:00:00+00:00,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,32.042236328125,13543300,4.0,1.0,0.7500249999999999
2010-10-14 00:00:00+00:00,45.02000045776367,45.34999847412109,44.810001373291016,45.040000915527344,31.844274520874023,11317500,3.9512294245007142,0.0,0.7378323561251785
2010-10-15 00:00:00+00:00,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,31.66752815246582,18075400,2.0,1.0,0.250025
2010-10-18 00:00:00+00:00,44.77999877929688,44.79999923706055,44.130001068115234,44.4900016784668,31.45540428161621,12225400,2.139292023574942,0.0,0.28484800589373555
2010-10-19 00:00:00+00:00,44.25,44.56999969482422,43.5,44.220001220703125,31.264516830444336,15934400,2.1812692469220183,0.0,0.29534231173050457
2010-10-20 00:00:00+00:00,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,31.37764549255371,11523700,2.221199216928595,0.0,0.30532480423214875
2010-10-21 00:00:00+00:00,44.43999862670898,44.5099983215332,42.45000076293945,43.97999954223633,31.09481811523437,24931600,2.2591817793182822,0.0,0.31482044482957056
2010-10-22 00:00:00+00:00,43.84999847412109,44.27000045776367,43.61000061035156,44.18000030517578,31.236223220825195,12473200,2.2953119102812867,0.0,0.32385297757032167
2010-10-25 00:00:00+00:00,44.34999847412109,44.5,44.20000076293945,44.33000183105469,31.34229850769043,10215900,3.0,1.0,0.5000249999999999
2010-10-26 00:00:00+00:00,43.97999954223633,43.9900016784668,43.209999084472656,43.93999862670898,31.06655502319336,15805500,3.0,0.0,0.5000249999999999
2010-10-27 00:00:00+00:00,43.47999954223633,44.5099983215332,43.43999862670898,44.47999954223633,31.448352813720703,11449300,3.0,0.0,0.5000249999999999
2010-10-28 00:00:00+00:00,44.84999847412109,44.90999984741211,44.40999984741211,44.41999816894531,31.40592765808105,11982900,3.0,0.0,0.5000249999999999
2010-10-29 00:00:00+00:00,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,31.92911529541016,16651700,3.0,0.0,0.5000249999999999
2010-11-01 00:00:00+00:00,45.52000045776367,46.0,45.13999938964844,45.33000183105469,32.049312591552734,11199500,3.0,0.0,0.5000249999999999
2010-11-02 00:00:00+00:00,45.75,45.93999862670898,45.22999954223633,45.380001068115234,32.084678649902344,12590900,3.0,0.0,0.5000249999999999
2010-11-03 00:00:00+00:00,45.209999084472656,45.7599983215332,44.619998931884766,45.68999862670898,32.30384063720703,27224200,3.0,0.0,0.5000249999999999
2010-11-04 00:00:00+00:00,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,34.17744827270508,58099900,3.5,1.0,0.6250249999999999
2010-11-05 00:00:00+00:00,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,34.170372009277344,20629500,3.475614712250357,0.0,0.6189286780625893
2010-11-08 00:00:00+00:00,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,33.795658111572266,18567300,3.409365376538991,0.0,0.6023663441347478
2010-11-09 00:00:00+00:00,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,33.8805046081543,17430300,4.0,1.0,0.7500249999999999
2010-11-10 00:00:00+00:00,48.0,48.0,47.25,47.68000030517578,33.71083068847656,12413500,3.9512294245007142,0.0,0.7378323561251785
2010-11-11 00:00:00+00:00,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,33.8805046081543,13923000,3.9048374180359593,0.0,0.7262343545089898
2010-11-12 00:00:00+00:00,47.61000061035156,47.72999954223633,46.68999862670898,47.470001220703125,33.562339782714844,20070400,3.0,1.0,0.5000249999999999
2010-11-15 00:00:00+00:00,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,33.13811492919922,11573600,3.0,0.0,0.5000249999999999
2010-11-16 00:00:00+00:00,46.43000030517578,46.68999862670898,46.08000183105469,46.380001068115234,32.791683197021484,18386800,4.0,1.0,0.7500249999999999
2010-11-17 00:00:00+00:00,46.560001373291016,48.369998931884766,46.5,47.97999954223633,33.92292404174805,25860200,3.0,1.0,0.5000249999999999
2010-11-18 00:00:00+00:00,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,33.73908615112305,20716700,3.0,0.0,0.5000249999999999
2010-11-19 00:00:00+00:00,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,33.908782958984375,15850900,4.0,1.0,0.7500249999999999
2010-11-22 00:00:00+00:00,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,33.80229568481445,13112100,3.860707976425058,0.0,0.7152019941062644
2010-11-23 00:00:00+00:00,47.22999954223633,47.369998931884766,46.72999954223633,47.09999847412109,33.433189392089844,17892100,3.8187307530779817,0.0,0.7047076882694954
2010-11-24 00:00:00+00:00,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,34.121734619140625,11961200,3.778800783071405,0.0,0.6947251957678513
2010-11-26 00:00:00+00:00,47.77999877929688,47.93999862670898,47.54999923706055,47.70000076293945,33.85908508300781,4296600,3.7046880897187133,0.0,0.6761970224296783
2010-11-29 00:00:00+00:00,47.470001220703125,47.650001525878906,46.7599983215332,47.27999877929688,33.56094741821289,12906500,4.0,1.0,0.7500249999999999
2010-11-30 00:00:00+00:00,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,33.23442840576172,18176000,3.9512294245007142,0.0,0.7378323561251785
2010-12-01 00:00:00+00:00,47.31999969482422,48.25,47.29999923706055,47.88999938964844,33.99395751953125,14431100,3.9048374180359593,0.0,0.7262343545089898
2010-12-02 00:00:00+00:00,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,34.41986846923828,11108300,3.860707976425058,0.0,0.7152019941062644
2010-12-03 00:00:00+00:00,48.400001525878906,48.93999862670898,48.2400016784668,48.81999969482422,34.65410232543945,12608700,3.8187307530779817,0.0,0.7047076882694954
2010-12-06 00:00:00+00:00,48.54999923706055,48.68999862670898,48.09000015258789,48.31999969482422,34.29920196533203,10488700,3.7046880897187133,0.0,0.6761970224296783
2010-12-07 00:00:00+00:00,48.7400016784668,49.0099983215332,48.45000076293945,48.470001220703125,34.405670166015625,14015800,3.0,1.0,0.5000249999999999
2010-12-08 00:00:00+00:00,48.56999969482422,48.88999938964844,48.27000045776367,48.880001068115234,34.69670867919922,8634400,3.0,0.0,0.5000249999999999
2010-12-09 00:00:00+00:00,49.150001525878906,49.290000915527344,48.709999084472656,49.08000183105469,34.838661193847656,8862300,3.0,0.0,0.5000249999999999
2010-12-10 00:00:00+00:00,49.0,49.5,48.900001525878906,49.47999954223633,35.122596740722656,11851800,3.0,0.0,0.5000249999999999
2010-12-13 00:00:00+00:00,49.52000045776367,49.7599983215332,49.09999847412109,49.119998931884766,34.8670654296875,11988400,3.0,0.0,0.5000249999999999
2010-12-14 00:00:00+00:00,49.29999923706055,49.5,48.83000183105469,49.18000030517578,34.909645080566406,10036300,3.0,0.0,0.5000249999999999
2010-12-15 00:00:00+00:00,49.36000061035156,49.56999969482422,48.81999969482422,49.09000015258789,34.84576416015625,10329900,4.0,1.0,0.7500249999999999
2010-12-16 00:00:00+00:00,49.13999938964844,49.7599983215332,48.86000061035156,49.650001525878906,35.24326705932617,12338900,3.9512294245007142,0.0,0.7378323561251785
2010-12-17 00:00:00+00:00,49.650001525878906,49.720001220703125,49.2599983215332,49.459999084472656,35.1084098815918,21421200,4.0,1.0,0.7500249999999999
2010-12-20 00:00:00+00:00,49.720001220703125,49.83000183105469,49.150001525878906,49.43999862670898,35.094207763671875,11902200,3.3333333333333335,1.0,0.5833583333333334
2010-12-21 00:00:00+00:00,49.70000076293945,50.0,49.58000183105469,49.9900016784668,35.484619140625,9271500,4.0,1.0,0.7500249999999999
2010-12-22 00:00:00+00:00,49.79999923706055,50.0,49.619998931884766,49.9900016784668,35.484619140625,6859600,3.9512294245007142,0.0,0.7378323561251785
2010-12-23 00:00:00+00:00,49.869998931884766,49.970001220703125,49.27999877929688,49.43999862670898,35.094207763671875,8194300,3.9048374180359593,0.0,0.7262343545089898
2010-12-27 00:00:00+00:00,49.400001525878906,49.79999923706055,48.97999954223633,49.61000061035156,35.214881896972656,5871100,3.7408182206817178,0.0,0.6852295551704295
2010-12-28 00:00:00+00:00,49.77000045776367,49.959999084472656,49.56999969482422,49.86000061035156,35.39232635498047,7138200,3.7046880897187133,0.0,0.6761970224296783
2010-12-29 00:00:00+00:00,49.970001220703125,50.310001373291016,49.86000061035156,49.9900016784668,35.484619140625,7771700,3.6703200460356395,0.0,0.6676050115089098
2010-12-30 00:00:00+00:00,50.0,50.209999084472656,49.630001068115234,49.72999954223633,35.3000373840332,5090200,3.637628151621773,0.0,0.6594320379054432
2010-12-31 00:00:00+00:00,49.63999938964844,49.83000183105469,49.0,49.4900016784668,35.12969970703125,6304700,3.606530659712633,0.0,0.6516576649281582
2011-01-03 00:00:00+00:00,49.88999938964844,50.79999923706055,49.84999847412109,50.18000030517578,35.61948776245117,15167700,3.522045776761016,0.0,0.6305364441902539
2011-01-04 00:00:00+00:00,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,36.18025207519531,24330000,3.4965853037914094,0.0,0.6241713259478523
2011-01-05 00:00:00+00:00,51.54999923706055,52.400001525878906,51.25,52.02999877929688,36.93266677856445,25904400,3.0,1.0,0.5000249999999999
2011-01-06 00:00:00+00:00,52.11000061035156,53.02999877929688,52.040000915527344,52.66999816894531,37.386962890625,17894300,3.0,0.0,0.5000249999999999
2011-01-07 00:00:00+00:00,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,36.7197265625,12865500,3.0,0.0,0.5000249999999999
2011-01-10 00:00:00+00:00,51.43999862670898,52.20000076293945,51.43999862670898,51.68999862670898,36.69132614135742,17421100,3.0,0.0,0.5000249999999999
2011-01-11 00:00:00+00:00,51.56999969482422,52.43999862670898,51.56999969482422,52.06999969482422,36.9610710144043,10288000,3.0,0.0,0.5000249999999999
2011-01-12 00:00:00+00:00,52.25,52.34000015258789,51.59000015258789,52.34000015258789,37.15271759033203,10673200,3.0,0.0,0.5000249999999999
2011-01-13 00:00:00+00:00,52.27999877929688,52.45000076293945,51.5099983215332,51.869998931884766,36.81909942626953,12550700,5.0,1.0,1.000025
2011-01-14 00:00:00+00:00,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,36.93976211547852,11536900,4.9024588490014285,0.0,0.9756397122503571
2011-01-18 00:00:00+00:00,52.369998931884766,53.060001373291016,52.290000915527344,53.02999877929688,37.64250946044922,14715100,4.0,1.0,0.7500249999999999
2011-01-19 00:00:00+00:00,52.709999084472656,53.09999847412109,51.88999938964844,52.13999938964844,37.01074981689453,11567000,3.5,1.0,0.6250249999999999
2011-01-20 00:00:00+00:00,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,36.43579864501953,14213700,3.475614712250357,0.0,0.6189286780625893
2011-01-21 00:00:00+00:00,51.54999923706055,52.0,51.09000015258789,51.2400016784668,36.37190628051758,18452800,3.4524187090179796,0.0,0.613129677254495
2011-01-24 00:00:00+00:00,51.119998931884766,51.5,50.84000015258789,51.4900016784668,36.54935836791992,11508500,3.3894003915357023,0.0,0.5973750978839256
2011-01-25 00:00:00+00:00,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,36.57065582275391,15922200,3.370409110340859,0.0,0.5926272775852148
2011-01-26 00:00:00+00:00,51.43999862670898,52.06999969482422,51.0,51.86000061035156,36.81199264526367,23536600,4.0,1.0,0.7500249999999999
2011-01-27 00:00:00+00:00,54.20000076293945,55.0,53.77000045776367,54.900001525878906,38.96990966796875,50785700,3.0,1.0,0.5000249999999999
2011-01-28 00:00:00+00:00,54.09999847412109,54.68999862670898,53.38999938964844,53.7400016784668,38.14649200439453,22935600,3.0,0.0,0.5000249999999999
2011-01-31 00:00:00+00:00,53.84999847412109,54.470001220703125,53.06999969482422,54.130001068115234,38.42332077026367,16182100,3.0,0.0,0.5000249999999999
2011-02-01 00:00:00+00:00,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,39.09767532348633,17000000,3.0,0.0,0.5000249999999999
2011-02-02 00:00:00+00:00,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,38.32395935058594,17626200,3.0,0.0,0.5000249999999999
2011-02-03 00:00:00+00:00,54.0,55.2400016784668,53.810001373291016,54.97999954223633,39.02668380737305,17150900,3.0,0.0,0.5000249999999999
2011-02-04 00:00:00+00:00,55.040000915527344,55.380001068115234,54.5,55.22999954223633,39.20414733886719,12603100,3.0,0.0,0.5000249999999999
2011-02-07 00:00:00+00:00,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,39.09056854248047,11605200,3.0,0.0,0.5000249999999999
2011-02-08 00:00:00+00:00,55.4900016784668,56.09999847412109,55.34999847412109,56.09999847412109,39.82170104980469,13862700,3.0,0.0,0.5000249999999999
2011-02-09 00:00:00+00:00,55.95000076293945,56.369998931884766,55.75,56.209999084472656,39.899784088134766,12581500,5.0,1.0,1.000025
2011-02-10 00:00:00+00:00,56.16999816894531,57.18999862670898,55.880001068115234,57.0,40.46055603027344,16392900,4.9024588490014285,0.0,0.9756397122503571
2011-02-11 00:00:00+00:00,56.7599983215332,57.650001525878906,56.68000030517578,57.59999847412109,40.88644790649414,12165500,2.0,1.0,0.250025
2011-02-14 00:00:00+00:00,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,41.291053771972656,17488200,2.139292023574942,0.0,0.28484800589373555
2011-02-15 00:00:00+00:00,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,41.62466430664063,16375300,2.1812692469220183,0.0,0.29534231173050457
2011-02-16 00:00:00+00:00,58.88999938964844,58.97999954223633,58.25,58.540000915527344,41.55369186401367,11659200,2.221199216928595,0.0,0.30532480423214875
2011-02-17 00:00:00+00:00,58.310001373291016,59.0099983215332,58.20000076293945,59.0,41.880218505859375,11068600,2.2591817793182822,0.0,0.31482044482957056
2011-02-18 00:00:00+00:00,59.040000915527344,59.43000030517578,58.65999984741211,59.18999862670898,42.01509475708008,17282600,2.2953119102812867,0.0,0.32385297757032167
2011-02-22 00:00:00+00:00,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,41.34074783325195,19936700,2.4230501896195134,0.0,0.35578754740487833
2011-02-23 00:00:00+00:00,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,40.60009002685547,16344700,2.4511883639059735,0.0,0.36282209097649337
2011-02-24 00:00:00+00:00,57.29999923706055,58.11000061035156,57.0,57.79999923706055,41.162696838378906,15159100,2.477954223238984,0.0,0.36951355580974604
2011-02-25 00:00:00+00:00,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,42.031532287597656,11344000,2.5034146962085906,0.0,0.37587867405214764
2011-02-28 00:00:00+00:00,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,42.43033599853516,13613700,2.572585068051273,0.0,0.3931712670128183
2011-03-01 00:00:00+00:00,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,41.333621978759766,16764200,2.593430340259401,0.0,0.3983825850648502
2011-03-02 00:00:00+00:00,57.880001068115234,58.18000030517578,56.970001220703125,57.09999847412109,40.66419219970703,16651100,2.6132589765454988,0.0,0.4033397441363747
2011-03-03 00:00:00+00:00,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,41.90333938598633,13214700,2.6321205588285577,0.0,0.4080551397071394
2011-03-04 00:00:00+00:00,58.790000915527344,58.880001068115234,57.59999847412109,58.150001525878906,41.41196441650391,11720000,2.6500622508888445,0.0,0.4125405627222111
2011-03-07 00:00:00+00:00,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,41.00601959228516,13540500,3.0,0.0,0.5000249999999999
2011-03-08 00:00:00+00:00,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,40.69981384277344,22049900,2.6666666666666665,1.0,0.4166916666666666
2011-03-09 00:00:00+00:00,56.84999847412109,56.84999847412109,54.90999984741211,55.0,39.16867065429688,24466200,2.6829235251664283,0.0,0.42075588129160707
2011-03-10 00:00:00+00:00,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,38.4849967956543,22114400,2.698387527321347,0.0,0.4246218818303367
2011-03-11 00:00:00+00:00,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,38.17878723144531,18941000,2.7130973411916472,0.0,0.4282993352979118
2011-03-14 00:00:00+00:00,52.970001220703125,53.59999847412109,52.75,53.47999954223633,38.08618927001953,18606600,2.753060593106094,0.0,0.4382901482765235
2011-03-15 00:00:00+00:00,51.13999938964844,53.27999877929688,50.09999847412109,53.0,37.74433898925781,35441300,2.765103970093762,0.0,0.4413009925234405
2011-03-16 00:00:00+00:00,52.5,52.81999969482422,50.400001525878906,50.5,35.96395492553711,31062900,2.776559984654787,0.0,0.4441649961636967
2011-03-17 00:00:00+00:00,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,37.26008987426758,24685600,2.0,1.0,0.250025
2011-03-18 00:00:00+00:00,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,36.825660705566406,33360000,2.0487705754992858,0.0,0.26221764387482144
2011-03-21 00:00:00+00:00,53.2400016784668,54.11000061035156,53.02999877929688,53.630001068115234,38.1930046081543,17208200,4.0,1.0,0.7500249999999999
2011-03-22 00:00:00+00:00,53.58000183105469,53.7599983215332,52.34999847412109,52.4900016784668,37.38113784790039,13843400,3.9512294245007142,0.0,0.7378323561251785
