Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-11-24 00:00:00+00:00,11.220000267028809,11.880000114440918,11.210000038146973,11.739999771118164,11.06778621673584,7712500,2.99764213799351,0.0,0.49943553449837746
2010-11-26 00:00:00+00:00,11.859999656677246,11.979999542236328,11.609999656677246,11.699999809265137,11.030077934265137,2492400,2.997866518229962,0.0,0.49949162955749055
2010-11-29 00:00:00+00:00,11.619999885559082,11.789999961853027,11.15999984741211,11.279999732971191,10.634121894836426,6213900,2.998163695222971,0.0,0.4995659238057428
2010-11-30 00:00:00+00:00,11.18000030517578,11.34000015258789,11.010000228881836,11.15999984741211,10.52099323272705,3925200,2.998253252863739,0.0,0.4995883132159347
2010-12-01 00:00:00+00:00,11.34000015258789,11.43000030517578,11.0600004196167,11.260000228881836,10.61526870727539,3960400,2.9983384427268263,0.0,0.49960961068170656
2010-12-02 00:00:00+00:00,11.25,11.369999885559082,11.029999732971191,11.109999656677246,10.473859786987305,4369900,2.9984194778312636,0.0,0.4996298694578159
2010-12-03 00:00:00+00:00,11.079999923706056,11.109999656677246,10.90999984741211,11.039999961853027,10.40786361694336,4250600,2.9984965608070224,0.0,0.4996491402017556
2010-12-06 00:00:00+00:00,11.0,11.18000030517578,10.9399995803833,11.149999618530272,10.511567115783691,4366200,2.998705977894534,0.0,0.4997014944736335
2010-12-07 00:00:00+00:00,11.3100004196167,11.31999969482422,10.550000190734863,10.550000190734863,9.945920944213867,8465700,2.9987690880973266,0.0,0.49971727202433164
2010-12-08 00:00:00+00:00,10.619999885559082,11.0,10.390000343322754,10.970000267028809,10.341874122619627,6913200,2.998829120379209,0.0,0.49973228009480225
2010-12-09 00:00:00+00:00,11.050000190734863,11.079999923706056,10.770000457763672,10.90999984741211,10.28530979156494,4127800,2.9988862248521553,0.0,0.4997465562130388
2010-12-10 00:00:00+00:00,10.949999809265137,11.0,10.619999885559082,10.93000030517578,10.304162979125977,2984700,2.9989405443070924,0.0,0.4997601360767731
2010-12-13 00:00:00+00:00,10.93000030517578,11.020000457763672,10.5,10.510000228881836,9.90821361541748,5254100,2.9990881180344453,0.0,0.4997970295086113
2010-12-14 00:00:00+00:00,10.5600004196167,10.859999656677246,10.510000228881836,10.529999732971191,9.927064895629885,4353300,2.999132591042693,0.0,0.4998081477606732
2010-12-15 00:00:00+00:00,10.630000114440918,10.630000114440918,10.130000114440918,10.140000343322754,9.559396743774414,5150200,2.999174895076734,0.0,0.4998187237691835
2010-12-16 00:00:00+00:00,10.18000030517578,10.289999961853027,10.130000114440918,10.130000114440918,9.549970626831056,3652300,2.999215135918689,0.0,0.4998287839796723
2010-12-17 00:00:00+00:00,10.15999984741211,10.260000228881836,10.0,10.0600004196167,9.483980178833008,4170500,2.999253414191623,0.0,0.4998383535479058
2010-12-20 00:00:00+00:00,10.020000457763672,10.350000381469728,10.020000457763672,10.18000030517578,9.59710693359375,3808600,2.9993574076396445,0.0,0.49986435190991113
2010-12-21 00:00:00+00:00,10.199999809265137,10.550000190734863,10.199999809265137,10.520000457763672,9.917638778686523,4933600,2.9993887472388705,0.0,0.4998721868097176
2010-12-22 00:00:00+00:00,10.539999961853027,10.600000381469728,10.260000228881836,10.31999969482422,9.729092597961426,3112800,2.999418558387806,0.0,0.49987963959695153
2010-12-23 00:00:00+00:00,10.300000190734863,10.420000076293944,9.890000343322754,9.90999984741211,9.342567443847656,5246300,2.999446915629852,0.0,0.49988672890746305
2010-12-27 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,9.869999885559082,9.30485725402832,2038000,2.9995471728171132,0.0,0.4999117932042783
2010-12-28 00:00:00+00:00,9.899999618530272,9.989999771118164,9.800000190734863,9.890000343322754,9.323713302612305,3389700,2.999569257459424,0.0,0.49991731436485604
2010-12-29 00:00:00+00:00,9.949999809265137,10.15999984741211,9.850000381469728,10.140000343322754,9.559396743774414,2678200,2.99959026502102,0.0,0.49992256625525505
2010-12-30 00:00:00+00:00,10.15999984741211,10.25,10.050000190734863,10.130000114440918,9.549970626831056,1899200,2.9996102480317473,0.0,0.4999275620079368
2010-12-31 00:00:00+00:00,10.15999984741211,10.1899995803833,9.949999809265137,10.010000228881836,9.436841011047363,2191900,2.999629256459541,0.0,0.4999323141148852
2011-01-03 00:00:00+00:00,10.109999656677246,10.710000038146973,10.079999923706056,10.649999618530272,10.04019546508789,7465800,2.9996808980775187,0.0,0.49994522451937967
2011-01-04 00:00:00+00:00,10.729999542236328,10.81999969482422,10.460000038146973,10.619999885559082,10.011914253234863,5374700,2.999696460861921,0.0,0.4999491152154803
2011-01-05 00:00:00+00:00,10.739999771118164,11.350000381469728,10.729999542236328,11.100000381469728,10.464430809020996,8735800,2.999711264640372,0.0,0.49995281616009296
2011-01-06 00:00:00+00:00,11.149999618530272,11.329999923706056,11.100000381469728,11.239999771118164,10.59641170501709,4464100,2.999725346430028,0.0,0.499956336607507
2011-01-07 00:00:00+00:00,11.199999809265137,11.399999618530272,11.100000381469728,11.399999618530272,10.747251510620115,4367100,2.999738741442698,0.0,0.49995968536067453
2011-01-10 00:00:00+00:00,11.289999961853027,11.5600004196167,11.25,11.470000267028809,10.81324577331543,4006900,2.999775132675821,0.0,0.49996878316895527
2011-01-11 00:00:00+00:00,11.369999885559082,11.4399995803833,10.770000457763672,10.970000267028809,10.341874122619627,6168400,2.9997860995846324,0.0,0.4999715248961581
2011-01-12 00:00:00+00:00,10.869999885559082,10.970000267028809,10.75,10.880000114440918,10.257028579711914,5974600,2.9997965316309894,0.0,0.49997413290774734
2011-01-13 00:00:00+00:00,10.829999923706056,11.029999732971191,10.789999961853027,10.890000343322754,10.266453742980955,2383500,2.9998064549004417,0.0,0.49997661372511043
2011-01-14 00:00:00+00:00,10.84000015258789,10.90999984741211,10.75,10.789999961853027,10.172182083129885,2627800,2.9998158942063324,0.0,0.4999789735515831
2011-01-18 00:00:00+00:00,10.710000038146973,10.710000038146973,10.06999969482422,10.119999885559082,9.54054355621338,6080000,2.9998492669249046,0.0,0.49998731673122615
2011-01-19 00:00:00+00:00,10.210000038146973,10.609999656677246,9.9399995803833,10.029999732971191,9.455697059631348,7070600,2.9998566182637236,0.0,0.4999891545659309
2011-01-20 00:00:00+00:00,9.979999542236328,10.300000190734863,9.670000076293944,10.25,9.663101196289062,7261600,2.999863611073518,0.0,0.4999909027683795
2011-01-21 00:00:00+00:00,10.229999542236328,10.300000190734863,9.81999969482422,9.829999923706056,9.267148971557615,6149200,2.9998702628399543,0.0,0.49999256570998857
2011-01-24 00:00:00+00:00,9.869999885559082,10.130000114440918,9.850000381469728,10.100000381469728,9.521688461303713,8032000,2.99988833419151,0.0,0.4999970835478775
2011-01-25 00:00:00+00:00,10.149999618530272,10.210000038146973,9.899999618530272,10.130000114440918,9.549970626831056,4904300,2.9998937801972536,0.0,0.4999984450493134
2011-01-26 00:00:00+00:00,10.5600004196167,11.279999732971191,10.489999771118164,10.800000190734863,10.181608200073242,18712800,2.9998989605981627,0.0,0.4999997401495407
2011-01-27 00:00:00+00:00,10.850000381469728,11.210000038146973,10.710000038146973,11.050000190734863,10.417291641235352,8105600,2.9999038883479385,0.0,0.5000009720869847
2011-01-28 00:00:00+00:00,11.010000228881836,11.09000015258789,10.010000228881836,10.15999984741211,9.578252792358398,12193100,2.9999085757685218,0.0,0.5000021439421305
2011-01-31 00:00:00+00:00,10.1899995803833,10.529999732971191,9.890000343322754,9.920000076293944,9.351996421813965,7896200,2.999921310434728,0.0,0.500005327608682
2011-02-01 00:00:00+00:00,9.970000267028809,10.130000114440918,9.90999984741211,9.90999984741211,9.342567443847656,7210700,2.9999251481701124,0.0,0.5000062870425281
2011-02-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.510000228881836,9.520000457763672,8.974900245666504,11711100,2.999928798736933,0.0,0.5000071996842332
2011-02-03 00:00:00+00:00,9.539999961853027,9.8100004196167,9.539999961853027,9.59000015258789,9.040889739990234,7497900,2.9999322712635093,0.0,0.5000080678158774
2011-02-04 00:00:00+00:00,9.5,9.5,9.210000038146973,9.239999771118164,8.710931777954102,14741000,2.9999355744329654,0.0,0.5000088936082414
2011-02-07 00:00:00+00:00,9.289999961853027,9.81999969482422,9.279999732971191,9.720000267028809,9.163448333740234,9401400,2.999944548400568,0.0,0.5000111371001419
2011-02-08 00:00:00+00:00,9.850000381469728,10.100000381469728,9.8100004196167,9.880000114440918,9.314287185668944,7856100,2.9999472528069844,0.0,0.5000118132017461
2011-02-09 00:00:00+00:00,9.949999809265137,9.960000038146973,9.760000228881836,9.880000114440918,9.314287185668944,5590900,2.9999498253179437,0.0,0.5000124563294859
2011-02-10 00:00:00+00:00,9.829999923706056,9.9399995803833,9.649999618530272,9.850000381469728,9.286003112792969,11182000,2.999952272366063,0.0,0.5000130680915158
2011-02-11 00:00:00+00:00,9.779999732971191,10.199999809265137,9.770000457763672,10.130000114440918,9.549970626831056,5667600,2.9999546000702377,0.0,0.5000136500175594
2011-02-14 00:00:00+00:00,10.18000030517578,10.199999809265137,9.90999984741211,9.970000267028809,9.399130821228027,4085900,2.9999609239183243,0.0,0.5000152309795811
2011-02-15 00:00:00+00:00,10.06999969482422,10.140000343322754,9.970000267028809,10.079999923706056,9.502832412719728,3795500,2.9999628296813157,0.0,0.5000157074203289
2011-02-16 00:00:00+00:00,10.149999618530272,10.210000038146973,9.869999885559082,10.100000381469728,9.521688461303713,4834700,2.9999646424991497,0.0,0.5000161606247875
2011-02-17 00:00:00+00:00,10.06999969482422,10.109999656677246,9.81999969482422,9.920000076293944,9.351996421813965,6105400,2.999966366904814,0.0,0.5000165917262036
2011-02-18 00:00:00+00:00,9.90999984741211,10.109999656677246,9.619999885559082,9.720000267028809,9.163448333740234,6368400,2.999968007210222,0.0,0.5000170018025556
2011-02-22 00:00:00+00:00,9.279999732971191,9.5600004196167,9.0,9.170000076293944,8.644939422607422,18997000,2.999973806519132,0.0,0.500018451629783
2011-02-23 00:00:00+00:00,9.09000015258789,9.09000015258789,8.15999984741211,8.489999771118164,8.003874778747559,19813900,2.9999750839902686,0.0,0.5000187709975672
2011-02-24 00:00:00+00:00,8.520000457763672,8.670000076293945,8.229999542236328,8.430000305175781,7.947309494018555,19301800,2.9999762991584022,0.0,0.5000190747896005
2011-02-25 00:00:00+00:00,8.539999961853027,8.6899995803833,8.40999984741211,8.569999694824219,8.079292297363281,9975300,2.9999774550620866,0.0,0.5000193637655217
2011-02-28 00:00:00+00:00,8.670000076293945,8.720000267028809,8.449999809265137,8.609999656677246,8.11700439453125,6397300,2.99998059539211,0.0,0.5000201488480276
2011-03-01 00:00:00+00:00,8.5600004196167,8.5600004196167,7.920000076293945,7.949999809265137,7.494794368743896,10971500,2.999981541766004,0.0,0.5000203854415011
2011-03-02 00:00:00+00:00,7.940000057220459,8.079999923706055,7.710000038146973,7.96999979019165,7.513649940490723,8529800,2.9999824419846988,0.0,0.5000206104961746
2011-03-03 00:00:00+00:00,8.390000343322754,8.649999618530273,8.220000267028809,8.359999656677246,7.881318092346191,10080800,2.9999832982992096,0.0,0.5000208245748023
2011-03-04 00:00:00+00:00,8.319999694824219,8.329999923706055,8.010000228881836,8.279999732971191,7.805898666381836,9106100,2.999984112850769,0.0,0.5000210282126922
2011-03-07 00:00:00+00:00,8.1899995803833,8.369999885559082,8.010000228881836,8.300000190734863,7.8247528076171875,9013100,2.9999863258039343,0.0,0.5000215814509836
2011-03-08 00:00:00+00:00,8.329999923706055,9.300000190734863,8.329999923706055,9.279999732971191,8.748641967773438,17391800,2.999986992702346,0.0,0.5000217481755864
2011-03-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.75,8.930000305175781,8.418681144714355,9208600,2.9999876270757384,0.0,0.5000219067689347
2011-03-10 00:00:00+00:00,8.859999656677246,9.34000015258789,8.8100004196167,9.09000015258789,8.56951904296875,12794400,2.999988230510375,0.0,0.5000220576275938
2011-03-11 00:00:00+00:00,9.3100004196167,9.380000114440918,9.170000076293944,9.18000030517578,8.654366493225098,7020900,2.9999888045151573,0.0,0.5000222011287894
2011-03-14 00:00:00+00:00,9.09000015258789,9.1899995803833,8.84000015258789,8.869999885559082,8.3621187210083,6065400,2.999990363956896,0.0,0.500022590989224
2011-03-15 00:00:00+00:00,8.5,9.199999809265137,8.420000076293945,8.920000076293945,8.40925407409668,7721400,2.9999908339122636,0.0,0.500022708478066
2011-03-16 00:00:00+00:00,8.880000114440918,9.010000228881836,8.510000228881836,8.550000190734863,8.060440063476562,7057900,2.9999912809476377,0.0,0.5000228202369095
2011-03-17 00:00:00+00:00,8.720000267028809,8.829999923706055,8.460000038146973,8.489999771118164,8.003874778747559,8125500,2.999991706180839,0.0,0.5000229265452099
2011-03-18 00:00:00+00:00,8.770000457763672,9.170000076293944,8.729999542236328,8.960000038146973,8.4469633102417,12142300,2.999992110675173,0.0,0.5000230276687931
2011-03-21 00:00:00+00:00,9.039999961853027,9.1899995803833,8.819999694824219,9.170000076293944,8.644939422607422,6282900,2.9999932095951927,0.0,0.5000233023987981
2011-03-22 00:00:00+00:00,9.239999771118164,9.300000190734863,8.850000381469727,8.899999618530273,8.390399932861328,5166300,2.999993540767143,0.0,0.5000233851917857
2011-03-23 00:00:00+00:00,8.819999694824219,8.930000305175781,8.649999618530273,8.729999542236328,8.230131149291992,4647900,2.999993855787647,0.0,0.5000234639469117
2011-03-24 00:00:00+00:00,8.850000381469727,8.920000076293945,8.699999809265137,8.859999656677246,8.35268783569336,3518300,2.999994155444419,0.0,0.5000235388611047
2011-03-25 00:00:00+00:00,8.949999809265137,9.100000381469728,8.899999618530273,9.020000457763672,8.503528594970703,3734100,2.9999944404867582,0.0,0.5000236101216895
2011-03-28 00:00:00+00:00,9.109999656677246,9.239999771118164,8.979999542236328,9.020000457763672,8.503528594970703,4247300,2.999995214882608,0.0,0.5000238037206519
2011-03-29 00:00:00+00:00,9.039999961853027,9.109999656677246,8.850000381469727,8.869999885559082,8.3621187210083,4795400,2.999995448255537,0.0,0.5000238620638842
2011-03-30 00:00:00+00:00,8.899999618530273,9.09000015258789,8.859999656677246,8.970000267028809,8.456389427185059,4449500,2.999995670246734,0.0,0.5000239175616834
2011-03-31 00:00:00+00:00,8.90999984741211,8.90999984741211,8.59000015258789,8.710000038146973,8.211278915405273,4789000,2.9999958814112926,0.0,0.5000239703528231
2011-04-01 00:00:00+00:00,9.079999923706056,9.100000381469728,8.75,8.779999732971191,8.277270317077637,5409700,2.999996082277234,0.0,0.5000240205693085
2011-04-04 00:00:00+00:00,8.869999885559082,8.890000343322754,8.640000343322754,8.739999771118164,8.239558219909668,3532300,2.999996627984766,0.0,0.5000241569961914
2011-04-05 00:00:00+00:00,8.760000228881836,8.770000457763672,8.420000076293945,8.449999809265137,7.96616268157959,5060900,2.9999967924398896,0.0,0.5000241981099725
2011-04-06 00:00:00+00:00,8.520000457763672,8.520000457763672,8.149999618530273,8.399999618530273,7.919026851654053,8932200,2.999996948874442,0.0,0.5000242372186106
2011-04-07 00:00:00+00:00,8.350000381469727,8.4399995803833,8.199999809265137,8.239999771118164,7.768187999725342,4704900,2.9999970976795916,0.0,0.5000242744198979
2011-04-08 00:00:00+00:00,8.260000228881836,8.260000228881836,7.849999904632568,7.940000057220459,7.485367298126221,7973400,2.999997239227428,0.0,0.5000243098068571
2011-04-11 00:00:00+00:00,7.869999885559082,8.239999771118164,7.760000228881836,8.239999771118164,7.768187999725342,9983600,2.999997623781026,0.0,0.5000244059452565
2011-04-12 00:00:00+00:00,8.220000267028809,8.600000381469727,8.220000267028809,8.449999809265137,7.96616268157959,10324000,2.999997739670593,0.0,0.5000244349176481
2011-04-13 00:00:00+00:00,8.479999542236328,8.479999542236328,8.170000076293945,8.260000228881836,7.787044048309326,5443600,2.999997849908159,0.0,0.5000244624770398
2011-04-14 00:00:00+00:00,8.199999809265137,8.279999732971191,8.029999732971191,8.0600004196167,7.598496437072754,4264300,2.9999979547693756,0.0,0.500024488692344
2011-04-15 00:00:00+00:00,8.050000190734863,8.15999984741211,8.010000228881836,8.09000015258789,7.626778602600098,3365500,2.99999805451645,0.0,0.5000245136291126
2011-04-18 00:00:00+00:00,8.039999961853027,8.359999656677246,8.029999732971191,8.329999923706055,7.853036403656006,6033500,2.9999983255067906,0.0,0.5000245813766977
2011-04-19 00:00:00+00:00,8.329999923706055,8.529999732971191,8.229999542236328,8.25,7.777616024017334,4882900,2.999998407172788,0.0,0.5000246017931971
2011-04-20 00:00:00+00:00,8.350000381469727,8.449999809265137,8.09000015258789,8.140000343322754,7.673916339874268,5109400,2.999998484855888,0.0,0.5000246212139721
2011-04-21 00:00:00+00:00,8.199999809265137,8.229999542236328,8.050000190734863,8.130000114440918,7.664488792419434,2327600,2.999998558750338,0.0,0.5000246396875845
2011-04-25 00:00:00+00:00,8.069999694824219,8.350000381469727,8.0600004196167,8.279999732971191,7.805898666381836,4390200,2.999998820004579,0.0,0.5000247050011448
2011-04-26 00:00:00+00:00,8.380000114440918,8.800000190734863,8.380000114440918,8.800000190734863,8.296123504638672,9900000,2.999998877553635,0.0,0.5000247193884086
