Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-08-04 00:00:00+00:00,18.295000076293945,18.592500686645508,18.28249931335449,18.5,15.759953498840332,12157600,3.0,0.0,0.5000249999999999
2010-08-05 00:00:00+00:00,18.362499237060547,18.59000015258789,18.325000762939453,18.51499938964844,15.77273941040039,8065600,3.0,0.0,0.5000249999999999
2010-08-06 00:00:00+00:00,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.751437187194824,7698800,3.0,0.0,0.5000249999999999
2010-08-09 00:00:00+00:00,18.53499984741211,18.75,18.46999931335449,18.530000686645508,15.785518646240234,7893600,3.0,0.0,0.5000249999999999
2010-08-10 00:00:00+00:00,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.740797996520996,9386400,3.0,0.0,0.5000249999999999
2010-08-11 00:00:00+00:00,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,15.351055145263672,12152000,3.0,0.0,0.5000249999999999
2010-08-12 00:00:00+00:00,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,15.231786727905272,9752000,3.0,0.0,0.5000249999999999
2010-08-13 00:00:00+00:00,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,15.031597137451172,8794400,3.0,0.0,0.5000249999999999
2010-08-16 00:00:00+00:00,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,15.13382053375244,9525600,3.0,0.0,0.5000249999999999
2010-08-17 00:00:00+00:00,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,15.272253036499023,10123600,3.0,0.0,0.5000249999999999
2010-08-18 00:00:00+00:00,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,15.3851318359375,8782800,3.0,0.0,0.5000249999999999
2010-08-19 00:00:00+00:00,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,15.193456649780272,9880800,3.0,0.0,0.5000249999999999
2010-08-20 00:00:00+00:00,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,15.17641258239746,7151600,3.0,0.0,0.5000249999999999
2010-08-23 00:00:00+00:00,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,15.110395431518556,7856000,3.0,0.0,0.5000249999999999
2010-08-24 00:00:00+00:00,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.918715476989746,10616000,3.0,0.0,0.5000249999999999
2010-08-25 00:00:00+00:00,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.935758590698242,12604400,3.0,0.0,0.5000249999999999
2010-08-26 00:00:00+00:00,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.991130828857422,13606400,3.0,0.0,0.5000249999999999
2010-08-27 00:00:00+00:00,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,15.108267784118652,10624800,3.0,0.0,0.5000249999999999
2010-08-30 00:00:00+00:00,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.984737396240234,10087600,3.0,0.0,0.5000249999999999
2010-08-31 00:00:00+00:00,17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.90806770324707,11941600,3.0,0.0,0.5000249999999999
2010-09-01 00:00:00+00:00,17.782499313354492,18.05500030517578,17.704999923706055,18.03249931335449,15.36169719696045,13737200,3.0,0.0,0.5000249999999999
2010-09-02 00:00:00+00:00,18.020000457763672,18.26749992370605,17.9424991607666,18.239999771118164,15.596846580505373,9632000,3.0,0.0,0.5000249999999999
2010-09-03 00:00:00+00:00,18.434999465942383,18.61000061035156,18.3125,18.5625,15.872621536254885,12278000,3.0,0.0,0.5000249999999999
2010-09-07 00:00:00+00:00,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,15.823446273803713,8101200,3.0,0.0,0.5000249999999999
2010-09-08 00:00:00+00:00,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,15.849103927612305,9198000,3.0,0.0,0.5000249999999999
2010-09-09 00:00:00+00:00,18.707500457763672,18.7549991607666,18.39999961853028,18.479999542236328,15.802075386047363,7006800,3.0,0.0,0.5000249999999999
2010-09-10 00:00:00+00:00,18.537500381469727,18.71249961853028,18.417499542236328,18.4375,15.765734672546388,8159200,3.0,0.0,0.5000249999999999
2010-09-13 00:00:00+00:00,18.602500915527344,18.81999969482422,18.59499931335449,18.670000076293945,15.964544296264648,9858400,3.0,0.0,0.5000249999999999
2010-09-14 00:00:00+00:00,18.61750030517578,18.96999931335449,18.592500686645508,18.8174991607666,16.090669631958008,9995200,3.0,0.0,0.5000249999999999
2010-09-15 00:00:00+00:00,18.787500381469727,19.177499771118164,18.732500076293945,19.13999938964844,16.36643409729004,15811600,3.0,0.0,0.5000249999999999
2010-09-16 00:00:00+00:00,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.38353729248047,8692800,3.0,1.0,0.5000249999999999
2010-09-17 00:00:00+00:00,19.232500076293945,19.38500022888184,19.1200008392334,19.315000534057617,16.516080856323242,12146400,3.5,1.0,0.6250249999999999
2010-09-20 00:00:00+00:00,19.325000762939453,19.76000022888184,19.32250022888184,19.592500686645508,16.753360748291016,15101600,3.430353988212529,0.0,0.6076134970531322
2010-09-21 00:00:00+00:00,19.482500076293945,19.51749992370605,19.30500030517578,19.42250061035156,16.607995986938477,13273600,4.0,1.0,0.7500249999999999
2010-09-22 00:00:00+00:00,19.36750030517578,19.497499465942383,19.174999237060547,19.32749938964844,16.526758193969727,10488800,3.9512294245007142,0.0,0.7378323561251785
2010-09-23 00:00:00+00:00,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,16.603721618652344,17721600,3.0,1.0,0.5000249999999999
2010-09-24 00:00:00+00:00,20.33749961853028,20.424999237060547,19.8700008392334,19.89249992370605,17.009891510009766,33384400,4.0,1.0,0.7500249999999999
2010-09-27 00:00:00+00:00,19.854999542236328,19.875,19.537500381469727,19.77750015258789,16.911563873291016,18776000,3.860707976425058,0.0,0.7152019941062644
2010-09-28 00:00:00+00:00,19.76749992370605,20.20499992370605,19.64249992370605,20.15999984741211,17.238624572753906,21709600,3.8187307530779817,0.0,0.7047076882694954
2010-09-29 00:00:00+00:00,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,17.086849212646484,14574000,4.0,1.0,0.7500249999999999
2010-09-30 00:00:00+00:00,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,17.131744384765625,13493200,3.9512294245007142,0.0,0.7378323561251785
2010-10-01 00:00:00+00:00,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,17.155248641967773,14170000,3.9048374180359593,0.0,0.7262343545089898
2010-10-04 00:00:00+00:00,19.979999542236328,20.065000534057617,19.76000022888184,19.96999931335449,17.076156616210938,10353200,3.778800783071405,0.0,0.6947251957678513
2010-10-05 00:00:00+00:00,20.14999961853028,20.36750030517578,20.0674991607666,20.325000762939453,17.379722595214844,13471200,3.7408182206817178,0.0,0.6852295551704295
2010-10-06 00:00:00+00:00,20.25749969482422,20.32749938964844,20.20499992370605,20.32749938964844,17.381858825683594,9634400,3.7046880897187133,0.0,0.6761970224296783
2010-10-07 00:00:00+00:00,20.3174991607666,20.32999992370605,20.07749938964844,20.247499465942383,17.313451766967773,12183600,3.6703200460356395,0.0,0.6676050115089098
2010-10-08 00:00:00+00:00,20.23500061035156,20.64999961853028,20.225000381469727,20.51000022888184,17.53790283203125,19038400,3.637628151621773,0.0,0.6594320379054432
2010-10-11 00:00:00+00:00,20.405000686645508,20.575000762939453,20.375,20.4950008392334,17.52507781982422,9902800,3.5488116360940265,0.0,0.6372279090235067
2010-10-12 00:00:00+00:00,20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.505842208862305,22497200,3.0,1.0,0.5000249999999999
2010-10-13 00:00:00+00:00,20.59499931335449,20.6875,20.375,20.5049991607666,17.533634185791016,10490800,3.0,0.0,0.5000249999999999
2010-10-14 00:00:00+00:00,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,17.480192184448242,9410000,3.0,0.0,0.5000249999999999
2010-10-15 00:00:00+00:00,20.565000534057617,20.614999771118164,20.405000686645508,20.5,17.52935791015625,8276800,3.0,0.0,0.5000249999999999
2010-10-18 00:00:00+00:00,20.5,20.530000686645508,20.375,20.415000915527344,17.45667839050293,6297600,3.0,0.0,0.5000249999999999
2010-10-19 00:00:00+00:00,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,17.257871627807617,10816400,3.0,0.0,0.5000249999999999
2010-10-20 00:00:00+00:00,20.26000022888184,20.417499542236328,20.21249961853028,20.309999465942383,17.366886138916016,7533200,3.0,0.0,0.5000249999999999
2010-10-21 00:00:00+00:00,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,17.552871704101562,11593200,3.0,0.0,0.5000249999999999
2010-10-22 00:00:00+00:00,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,17.51226043701172,4240400,3.0,0.0,0.5000249999999999
2010-10-25 00:00:00+00:00,20.64249992370605,20.75749969482422,20.502500534057617,20.512500762939453,17.54004669189453,8882800,3.0,0.0,0.5000249999999999
2010-10-26 00:00:00+00:00,20.40999984741211,20.55500030517578,20.315000534057617,20.45499992370605,17.490875244140625,10289600,3.0,0.0,0.5000249999999999
2010-10-27 00:00:00+00:00,20.309999465942383,20.33749961853028,20.0674991607666,20.25749969482422,17.322010040283203,8974000,3.0,0.0,0.5000249999999999
2010-10-28 00:00:00+00:00,20.32749938964844,20.424999237060547,20.14249992370605,20.27750015258789,17.33910369873047,6505600,3.0,0.0,0.5000249999999999
2010-10-29 00:00:00+00:00,20.23500061035156,20.372499465942383,20.162500381469727,20.36000061035156,17.409650802612305,8051600,3.0,0.0,0.5000249999999999
2010-11-01 00:00:00+00:00,20.46999931335449,20.5,20.147499084472656,20.27499961853028,17.336959838867188,7583200,3.0,0.0,0.5000249999999999
2010-11-02 00:00:00+00:00,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,17.47591781616211,7117600,3.0,0.0,0.5000249999999999
2010-11-03 00:00:00+00:00,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,17.493017196655273,7029200,3.0,0.0,0.5000249999999999
2010-11-04 00:00:00+00:00,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,17.830774307250977,9876000,3.0,0.0,0.5000249999999999
2010-11-05 00:00:00+00:00,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.980417251586914,9038800,3.0,0.0,0.5000249999999999
2010-11-08 00:00:00+00:00,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,17.87352752685547,7300400,3.0,0.0,0.5000249999999999
2010-11-09 00:00:00+00:00,20.912500381469727,20.92250061035156,20.71999931335449,20.799999237060547,17.785884857177734,9705200,3.0,0.0,0.5000249999999999
2010-11-10 00:00:00+00:00,20.78499984741211,20.997499465942383,20.70499992370605,20.96999931335449,17.931251525878906,8811200,3.0,0.0,0.5000249999999999
2010-11-11 00:00:00+00:00,20.83749961853028,20.950000762939453,20.747499465942383,20.917499542236328,17.8863582611084,6689600,3.0,0.0,0.5000249999999999
2010-11-12 00:00:00+00:00,20.79750061035156,20.912500381469727,20.51000022888184,20.655000686645508,17.661897659301758,7630400,3.0,0.0,0.5000249999999999
2010-11-15 00:00:00+00:00,20.727500915527344,20.73500061035156,20.424999237060547,20.450000762939453,17.486604690551758,7975600,3.0,0.0,0.5000249999999999
2010-11-16 00:00:00+00:00,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.210838317871094,12930800,2.0,1.0,0.250025
2010-11-17 00:00:00+00:00,20.19499969482422,20.482500076293945,20.14249992370605,20.34749984741211,17.398958206176758,10762000,2.0487705754992858,0.0,0.26221764387482144
2010-11-18 00:00:00+00:00,20.542499542236328,20.73500061035156,20.542499542236328,20.61750030517578,17.629831314086914,8432000,2.0951625819640407,0.0,0.2738156454910102
2010-11-19 00:00:00+00:00,20.717500686645508,21.57999992370605,20.717500686645508,21.45249938964844,18.343828201293945,19276800,2.139292023574942,0.0,0.28484800589373555
2010-11-22 00:00:00+00:00,21.270000457763672,21.5,21.270000457763672,21.479999542236328,18.367351531982425,7275600,2.2591817793182822,0.0,0.31482044482957056
2010-11-23 00:00:00+00:00,21.262500762939453,21.46999931335449,21.21999931335449,21.315000534057617,18.22625732421875,6632000,2.2953119102812867,0.0,0.32385297757032167
2010-11-24 00:00:00+00:00,21.36000061035156,21.74250030517578,21.36000061035156,21.63249969482422,18.49774932861328,8905600,5.0,1.0,1.000025
2010-11-26 00:00:00+00:00,21.57749938964844,21.64999961853028,21.475000381469727,21.489999771118164,18.37589263916016,4050400,4.809674836071919,0.0,0.9524437090179796
2010-11-29 00:00:00+00:00,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,18.204883575439453,9700400,4.55760156614281,0.0,0.8894253915357024
2010-11-30 00:00:00+00:00,21.125,21.64999961853028,21.092500686645508,21.53249931335449,18.41223907470703,13166000,4.4816364413634355,0.0,0.8704341103408588
2010-12-01 00:00:00+00:00,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,18.73504066467285,7963600,4.409376179437427,0.0,0.8523690448593566
2010-12-02 00:00:00+00:00,21.959999084472656,22.0,21.739999771118164,21.957500457763672,18.842304229736328,6449200,4.340640092071279,0.0,0.8351850230178197
2010-12-03 00:00:00+00:00,21.877500534057617,21.9950008392334,21.70499992370605,21.88249969482422,18.77794075012207,8116400,4.275256303243546,0.0,0.8188390758108866
2010-12-06 00:00:00+00:00,21.877500534057617,21.989999771118164,21.76000022888184,21.9325008392334,18.820846557617188,4806400,1.0,1.0,2.4999999999997247e-05
2010-12-07 00:00:00+00:00,22.09749984741211,22.112499237060547,21.780000686645508,21.79750061035156,18.70499992370605,7686800,1.097541150998572,0.0,0.02441028774964299
2010-12-08 00:00:00+00:00,21.862499237060547,21.912500381469727,21.600000381469727,21.82999992370605,18.732887268066406,5462800,5.0,1.0,1.000025
2010-12-09 00:00:00+00:00,22.03499984741211,22.125,21.809999465942383,21.86750030517578,18.765066146850582,6420400,4.9024588490014285,0.0,0.9756397122503571
2010-12-10 00:00:00+00:00,21.940000534057617,22.09749984741211,21.875,21.950000762939453,18.83586883544922,5095200,4.809674836071919,0.0,0.9524437090179796
2010-12-13 00:00:00+00:00,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,19.14264488220215,12956400,4.55760156614281,0.0,0.8894253915357024
2010-12-14 00:00:00+00:00,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,19.15336799621582,7558800,4.4816364413634355,0.0,0.8704341103408588
2010-12-15 00:00:00+00:00,22.3174991607666,22.39999961853028,22.107500076293945,22.145000457763672,19.00319480895996,7000800,4.409376179437427,0.0,0.8523690448593566
2010-12-16 00:00:00+00:00,22.13500022888184,22.3125,21.9424991607666,22.3075008392334,19.14264488220215,7224400,4.340640092071279,0.0,0.8351850230178197
2010-12-17 00:00:00+00:00,22.34000015258789,22.58749961853028,22.31999969482422,22.512500762939453,19.318559646606445,11552400,4.275256303243546,0.0,0.8188390758108866
2010-12-20 00:00:00+00:00,22.63249969482422,22.717500686645508,22.40749931335449,22.5674991607666,19.365753173828125,8692800,2.0,1.0,0.250025
2010-12-21 00:00:00+00:00,22.75,23.122499465942383,22.6200008392334,23.075000762939453,19.80126571655273,25000000,3.6666666666666665,1.0,0.6666916666666667
2010-12-22 00:00:00+00:00,21.75,22.0625,21.64999961853028,21.737499237060547,18.65351867675781,33224000,2.5,1.0,0.375025
2010-12-23 00:00:00+00:00,21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.460437774658203,13772800,2.0,1.0,0.250025
2010-12-27 00:00:00+00:00,21.4950008392334,21.520000457763672,21.375,21.457500457763672,18.41323471069336,6373600,2.0951625819640407,0.0,0.2738156454910102
2010-12-28 00:00:00+00:00,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,18.52050018310547,8459600,2.139292023574942,0.0,0.28484800589373555
2010-12-29 00:00:00+00:00,21.63500022888184,21.63500022888184,21.3125,21.3174991607666,18.293100357055664,6960400,2.1812692469220183,0.0,0.29534231173050457
2010-12-30 00:00:00+00:00,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.39822578430176,5910000,3.0,1.0,0.5000249999999999
2010-12-31 00:00:00+00:00,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,18.32527732849121,5796000,3.0,0.0,0.5000249999999999
2011-01-03 00:00:00+00:00,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,18.469018936157227,8566400,3.0,0.0,0.5000249999999999
2011-01-04 00:00:00+00:00,21.39999961853028,21.4375,20.9375,20.99250030517578,18.014211654663086,13797600,2.0,1.0,0.250025
2011-01-05 00:00:00+00:00,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,18.132200241088867,11598800,2.0487705754992858,0.0,0.26221764387482144
2011-01-06 00:00:00+00:00,21.112499237060547,21.125,20.88999938964844,20.940000534057617,17.969152450561523,8057200,2.0951625819640407,0.0,0.2738156454910102
