Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-08-06 00:00:00+00:00,24.01000022888184,24.39999961853028,23.89999961853028,24.3799991607666,20.252052307128903,33734300,3.0,0.0,0.5000249999999999
2010-08-09 00:00:00+00:00,24.39999961853028,24.59000015258789,24.239999771118164,24.26000022888184,20.152374267578125,20551400,3.0,0.0,0.5000249999999999
2010-08-10 00:00:00+00:00,24.100000381469727,24.43000030517578,23.920000076293945,24.290000915527344,20.177284240722656,28063400,4.0,1.0,0.7500249999999999
2010-08-11 00:00:00+00:00,23.90999984741211,23.940000534057617,23.559999465942383,23.65999984741211,19.653961181640625,25666300,3.9512294245007142,0.0,0.7378323561251785
2010-08-12 00:00:00+00:00,23.239999771118164,23.38999938964844,22.729999542236328,22.940000534057617,19.055871963500977,33737300,3.9048374180359593,0.0,0.7262343545089898
2010-08-13 00:00:00+00:00,22.76000022888184,22.940000534057617,22.51000022888184,22.65999984741211,18.823278427124023,29793400,3.860707976425058,0.0,0.7152019941062644
2010-08-16 00:00:00+00:00,22.51000022888184,23.0,22.350000381469727,22.71999931335449,18.873123168945312,19511700,4.0,1.0,0.7500249999999999
2010-08-17 00:00:00+00:00,22.86000061035156,23.239999771118164,22.71999931335449,23.049999237060547,19.14724922180176,22483000,3.9512294245007142,0.0,0.7378323561251785
2010-08-18 00:00:00+00:00,22.90999984741211,23.25,22.799999237060547,23.09000015258789,19.18047332763672,18984200,3.0,1.0,0.5000249999999999
2010-08-19 00:00:00+00:00,22.86000061035156,23.15999984741211,22.81999969482422,23.0,19.10570526123047,26754800,3.0,0.0,0.5000249999999999
2010-08-20 00:00:00+00:00,22.950000762939453,23.07999992370605,22.770000457763672,23.020000457763672,19.12232208251953,21985400,3.0,0.0,0.5000249999999999
2010-08-23 00:00:00+00:00,23.059999465942383,23.299999237060547,22.82999992370605,22.84000015258789,18.972803115844727,18250200,3.0,0.0,0.5000249999999999
2010-08-24 00:00:00+00:00,22.61000061035156,22.790000915527344,22.3799991607666,22.40999984741211,18.61560440063477,23293400,3.0,0.0,0.5000249999999999
2010-08-25 00:00:00+00:00,22.21999931335449,22.549999237060547,22.030000686645508,22.420000076293945,18.623912811279297,18685900,3.0,0.0,0.5000249999999999
2010-08-26 00:00:00+00:00,22.540000915527344,22.729999542236328,22.190000534057617,22.25,18.482704162597656,18884700,3.0,0.0,0.5000249999999999
2010-08-27 00:00:00+00:00,22.3799991607666,22.549999237060547,21.950000762939453,22.51000022888184,18.698671340942383,21375200,3.0,0.0,0.5000249999999999
2010-08-30 00:00:00+00:00,22.34000015258789,22.6200008392334,22.0,22.020000457763672,18.291637420654297,23318300,3.0,0.0,0.5000249999999999
2010-08-31 00:00:00+00:00,21.920000076293945,21.93000030517578,21.65999984741211,21.84000015258789,18.142114639282227,41712400,3.0,0.0,0.5000249999999999
2010-09-01 00:00:00+00:00,22.14999961853028,22.64999961853028,22.100000381469727,22.6200008392334,18.790058135986328,29085400,3.0,0.0,0.5000249999999999
2010-09-02 00:00:00+00:00,22.61000061035156,22.71999931335449,22.350000381469727,22.479999542236328,18.673751831054688,18057800,3.0,1.0,0.5000249999999999
2010-09-03 00:00:00+00:00,22.790000915527344,22.940000534057617,22.56999969482422,22.920000076293945,19.03925895690918,21256900,3.0,0.0,0.5000249999999999
2010-09-07 00:00:00+00:00,24.559999465942383,24.690000534057617,24.01000022888184,24.26000022888184,20.152374267578125,113824400,3.25,1.0,0.5625249999999999
2010-09-08 00:00:00+00:00,24.06999969482422,24.229999542236328,23.8799991607666,24.13999938964844,20.05269432067871,54705500,2.5,1.0,0.375025
2010-09-09 00:00:00+00:00,24.31999969482422,24.5,24.209999084472656,24.32999992370605,20.21051597595215,25963700,2.524385287749643,0.0,0.3811213219374107
2010-09-10 00:00:00+00:00,24.420000076293945,25.14999961853028,24.3799991607666,25.049999237060547,20.80861091613769,44266700,3.0,1.0,0.5000249999999999
2010-09-13 00:00:00+00:00,25.13999938964844,25.420000076293945,25.11000061035156,25.11000061035156,20.85844993591309,46816700,3.0,0.0,0.5000249999999999
2010-09-14 00:00:00+00:00,25.040000915527344,25.57999992370605,25.040000915527344,25.3799991607666,21.082735061645508,31261800,3.0,0.0,0.5000249999999999
2010-09-15 00:00:00+00:00,25.270000457763672,25.790000915527344,25.170000076293945,25.739999771118164,21.381786346435547,37563600,4.0,1.0,0.7500249999999999
2010-09-16 00:00:00+00:00,25.68000030517578,25.709999084472656,25.209999084472656,25.36000061035156,21.06611633300781,52951000,3.9512294245007142,0.0,0.7378323561251785
2010-09-17 00:00:00+00:00,26.440000534057617,27.6299991607666,26.39999961853028,27.479999542236328,22.82716941833496,150976500,3.6666666666666665,1.0,0.6666916666666667
2010-09-20 00:00:00+00:00,27.350000381469727,27.56999969482422,27.030000686645508,27.489999771118164,22.83547592163086,49729800,4.0,1.0,0.7500249999999999
2010-09-21 00:00:00+00:00,27.32999992370605,27.36000061035156,26.700000762939453,26.81999969482422,22.27891540527344,82733900,3.0,1.0,0.5000249999999999
2010-09-22 00:00:00+00:00,26.65999984741211,27.32999992370605,26.63999938964844,27.200000762939453,22.59458351135254,51969100,3.0,0.0,0.5000249999999999
2010-09-23 00:00:00+00:00,26.959999084472656,27.489999771118164,26.959999084472656,27.1200008392334,22.528125762939453,33123300,3.0,0.0,0.5000249999999999
2010-09-24 00:00:00+00:00,27.440000534057617,27.5,26.739999771118164,26.959999084472656,22.39521598815918,58136200,5.0,1.0,1.000025
2010-09-27 00:00:00+00:00,26.86000061035156,27.1200008392334,26.780000686645508,26.950000762939453,22.38691711425781,34142900,4.721415952850116,0.0,0.9303789882125288
2010-09-28 00:00:00+00:00,27.059999465942383,27.39999961853028,26.790000915527344,27.190000534057617,22.58627891540528,43256700,2.0,1.0,0.250025
2010-09-29 00:00:00+00:00,27.06999969482422,27.299999237060547,26.93000030517578,27.170000076293945,22.569658279418945,36626800,2.0,1.0,0.250025
2010-09-30 00:00:00+00:00,27.280000686645508,27.40999984741211,26.809999465942383,26.850000381469727,22.303834915161133,42880900,2.0487705754992858,0.0,0.26221764387482144
2010-10-01 00:00:00+00:00,27.18000030517578,27.61000061035156,27.13999938964844,27.239999771118164,22.62781143188477,33690400,2.0,1.0,0.250025
2010-10-04 00:00:00+00:00,27.020000457763672,27.36000061035156,26.88999938964844,26.89999961853028,22.38646697998047,36791900,2.139292023574942,0.0,0.28484800589373555
2010-10-05 00:00:00+00:00,27.209999084472656,27.350000381469727,27.059999465942383,27.299999237060547,22.719350814819336,42520100,5.0,1.0,1.000025
2010-10-06 00:00:00+00:00,27.299999237060547,27.86000061035156,27.239999771118164,27.57999992370605,22.952369689941406,50631600,3.0,1.0,0.5000249999999999
2010-10-07 00:00:00+00:00,27.6299991607666,27.88999938964844,27.540000915527344,27.690000534057617,23.04391098022461,40611400,3.0,0.0,0.5000249999999999
2010-10-08 00:00:00+00:00,27.59000015258789,28.07999992370605,27.309999465942383,28.0,23.301898956298828,33162900,3.0,0.0,0.5000249999999999
2010-10-11 00:00:00+00:00,27.89999961853028,28.100000381469727,27.729999542236328,27.850000381469727,23.177064895629883,22649500,3.0,0.0,0.5000249999999999
2010-10-12 00:00:00+00:00,27.75,28.0,27.40999984741211,27.950000762939453,23.260278701782227,27552500,2.0,1.0,0.250025
2010-10-13 00:00:00+00:00,28.0,28.90999984741211,26.979999542236328,28.600000381469727,23.80122375488281,49145300,2.0487705754992858,0.0,0.26221764387482144
2010-10-14 00:00:00+00:00,28.65999984741211,28.700000762939453,28.11000061035156,28.32999992370605,23.576526641845703,38136000,2.0,1.0,0.250025
2010-10-15 00:00:00+00:00,28.46999931335449,28.90999984741211,28.15999984741211,28.89999961853028,24.05088996887207,54775500,2.0487705754992858,0.0,0.26221764387482144
2010-10-18 00:00:00+00:00,28.729999542236328,29.229999542236328,28.57999992370605,29.229999542236328,24.325511932373047,35810300,2.1812692469220183,0.0,0.29534231173050457
2010-10-19 00:00:00+00:00,28.940000534057617,29.239999771118164,28.450000762939453,29.1299991607666,24.24229621887207,44673600,2.221199216928595,0.0,0.30532480423214875
2010-10-20 00:00:00+00:00,29.01000022888184,29.18000030517578,28.600000381469727,28.63999938964844,23.83451271057129,39081700,2.2591817793182822,0.0,0.31482044482957056
2010-10-21 00:00:00+00:00,28.799999237060547,29.13999938964844,28.56999969482422,28.81999969482422,23.984310150146484,30191100,2.2953119102812867,0.0,0.32385297757032167
2010-10-22 00:00:00+00:00,28.84000015258789,29.030000686645508,28.729999542236328,28.989999771118164,24.12578773498535,16499800,2.3296799539643605,0.0,0.3324449884910901
2010-10-25 00:00:00+00:00,29.14999961853028,29.290000915527344,28.809999465942383,28.84000015258789,24.000951766967773,30650400,2.4230501896195134,0.0,0.35578754740487833
2010-10-26 00:00:00+00:00,28.709999084472656,28.84000015258789,28.540000915527344,28.6299991607666,23.82618904113769,28045400,2.4511883639059735,0.0,0.36282209097649337
2010-10-27 00:00:00+00:00,28.549999237060547,28.81999969482422,28.36000061035156,28.700000762939453,23.884450912475582,33890100,2.0,1.0,0.250025
2010-10-28 00:00:00+00:00,28.81999969482422,29.479999542236328,28.5,29.36000061035156,24.43370819091797,35130600,2.6666666666666665,1.0,0.4166916666666666
2010-10-29 00:00:00+00:00,29.36000061035156,29.709999084472656,29.299999237060547,29.3799991607666,24.450340270996094,35074300,2.6829235251664283,0.0,0.42075588129160707
2010-11-01 00:00:00+00:00,29.520000457763672,29.549999237060547,28.93000030517578,29.1299991607666,24.24229621887207,21100000,2.727089748974006,0.0,0.43179743724350145
2010-11-02 00:00:00+00:00,29.489999771118164,29.56999969482422,29.26000022888184,29.530000686645508,24.575178146362305,24201900,3.0,1.0,0.5000249999999999
2010-11-03 00:00:00+00:00,29.549999237060547,29.56999969482422,28.989999771118164,29.200000762939453,24.30055046081543,30003800,4.0,1.0,0.7500249999999999
2010-11-04 00:00:00+00:00,29.61000061035156,29.81999969482422,29.100000381469727,29.46999931335449,24.52524948120117,35709700,3.9512294245007142,0.0,0.7378323561251785
2010-11-05 00:00:00+00:00,29.299999237060547,29.5,28.979999542236328,29.25,24.342159271240234,28312700,4.0,1.0,0.7500249999999999
2010-11-08 00:00:00+00:00,29.07999992370605,29.190000534057617,28.84000015258789,29.040000915527344,24.167388916015625,27179000,3.0,1.0,0.5000249999999999
2010-11-09 00:00:00+00:00,29.059999465942383,29.25,28.61000061035156,28.739999771118164,23.91773223876953,34625800,3.0,0.0,0.5000249999999999
2010-11-10 00:00:00+00:00,28.63999938964844,28.84000015258789,28.36000061035156,28.690000534057617,23.876123428344727,27841000,4.0,1.0,0.7500249999999999
2010-11-11 00:00:00+00:00,28.190000534057617,28.57999992370605,27.68000030517578,28.56999969482422,23.77625846862793,37211000,3.9512294245007142,0.0,0.7378323561251785
2010-11-12 00:00:00+00:00,28.5,28.61000061035156,28.09000015258789,28.31999969482422,23.56820106506348,25818800,3.0,1.0,0.5000249999999999
2010-11-15 00:00:00+00:00,28.350000381469727,28.770000457763672,28.280000686645508,28.39999961853028,23.634775161743164,21636700,3.0,0.0,0.5000249999999999
2010-11-16 00:00:00+00:00,28.01000022888184,28.100000381469727,27.5,27.57999992370605,22.952369689941406,31206600,3.0,0.0,0.5000249999999999
2010-11-17 00:00:00+00:00,27.51000022888184,28.11000061035156,27.489999771118164,27.90999984741211,23.22699546813965,24642700,3.0,0.0,0.5000249999999999
2010-11-18 00:00:00+00:00,28.3700008392334,28.59000015258789,28.15999984741211,28.309999465942383,23.55988311767578,32649200,3.0,0.0,0.5000249999999999
2010-11-19 00:00:00+00:00,28.31999969482422,28.3700008392334,28.030000686645508,28.14999961853028,23.42673110961914,25890900,3.0,0.0,0.5000249999999999
2010-11-22 00:00:00+00:00,27.88999938964844,28.09000015258789,27.790000915527344,28.049999237060547,23.34351348876953,27618000,3.0,0.0,0.5000249999999999
2010-11-23 00:00:00+00:00,27.75,27.81999969482422,27.07999992370605,27.190000534057617,22.6278076171875,31294200,3.0,0.0,0.5000249999999999
2010-11-24 00:00:00+00:00,27.670000076293945,27.8799991607666,27.6200008392334,27.739999771118164,23.085521697998047,34983800,3.0,1.0,0.5000249999999999
2010-11-26 00:00:00+00:00,27.57999992370605,27.6200008392334,27.34000015258789,27.489999771118164,22.87747001647949,12887500,3.0,0.0,0.5000249999999999
2010-11-29 00:00:00+00:00,27.170000076293945,27.34000015258789,26.90999984741211,27.21999931335449,22.65277862548828,32610700,3.0,0.0,0.5000249999999999
2010-11-30 00:00:00+00:00,26.920000076293945,27.1299991607666,26.809999465942383,27.049999237060547,22.51129913330078,38931000,2.0,1.0,0.250025
2010-12-01 00:00:00+00:00,27.540000915527344,27.690000534057617,27.40999984741211,27.64999961853028,23.010622024536133,34781300,2.0487705754992858,0.0,0.26221764387482144
2010-12-02 00:00:00+00:00,27.809999465942383,28.18000030517578,27.690000534057617,28.100000381469727,23.38511848449707,32129900,2.0951625819640407,0.0,0.2738156454910102
2010-12-03 00:00:00+00:00,28.07999992370605,28.89999961853028,28.059999465942383,28.809999465942383,23.975988388061523,34454600,2.139292023574942,0.0,0.28484800589373555
2010-12-06 00:00:00+00:00,28.850000381469727,28.959999084472656,28.63999938964844,28.729999542236328,23.909406661987305,21150300,4.0,1.0,0.7500249999999999
2010-12-07 00:00:00+00:00,29.059999465942383,29.3700008392334,28.940000534057617,29.049999237060547,24.175716400146484,32190500,3.5,1.0,0.6250249999999999
2010-12-08 00:00:00+00:00,29.26000022888184,29.280000686645508,29.0,29.229999542236328,24.325511932373047,14874800,3.475614712250357,0.0,0.6189286780625893
2010-12-09 00:00:00+00:00,29.350000381469727,29.489999771118164,29.040000915527344,29.26000022888184,24.350481033325195,18260200,3.4524187090179796,0.0,0.613129677254495
2010-12-10 00:00:00+00:00,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,24.916383743286133,28562000,3.0,1.0,0.5000249999999999
2010-12-13 00:00:00+00:00,29.989999771118164,30.71999931335449,29.56999969482422,30.420000076293945,25.31584930419922,45575200,3.0,0.0,0.5000249999999999
2010-12-14 00:00:00+00:00,30.36000061035156,30.75,30.36000061035156,30.51000022888184,25.390745162963867,25351800,4.0,1.0,0.7500249999999999
2010-12-15 00:00:00+00:00,30.59000015258789,30.700000762939453,30.26000022888184,30.489999771118164,25.37409400939941,30537600,2.0,1.0,0.250025
2010-12-16 00:00:00+00:00,30.700000762939453,30.770000457763672,30.25,30.270000457763672,25.19101524353028,47435600,3.5,1.0,0.6250249999999999
2010-12-17 00:00:00+00:00,31.920000076293945,32.27000045776367,31.3700008392334,31.459999084472656,26.181346893310547,92487100,2.2,1.0,0.30002500000000004
2010-12-20 00:00:00+00:00,31.540000915527344,31.940000534057617,31.11000061035156,31.670000076293945,26.356109619140625,33568100,2.311433618859954,0.0,0.3278834047149885
2010-12-21 00:00:00+00:00,31.64999961853028,32.0,31.59000015258789,31.76000022888184,26.43101501464844,20002800,2.3450153975376145,0.0,0.3362788493844036
2010-12-22 00:00:00+00:00,31.68000030517578,31.8799991607666,31.559999465942383,31.65999984741211,26.34778594970703,14019200,3.0,1.0,0.5000249999999999
2010-12-23 00:00:00+00:00,31.530000686645508,31.700000762939453,31.40999984741211,31.540000915527344,26.247922897338867,13049400,3.0,0.0,0.5000249999999999
2010-12-27 00:00:00+00:00,31.39999961853028,31.799999237060547,31.239999771118164,31.65999984741211,26.34778594970703,13822100,3.0,0.0,0.5000249999999999
2010-12-28 00:00:00+00:00,31.65999984741211,31.76000022888184,31.40999984741211,31.56999969482422,26.27288818359375,9736000,3.0,0.0,0.5000249999999999
2010-12-29 00:00:00+00:00,31.530000686645508,31.690000534057617,31.420000076293945,31.5,26.214635848999023,9769000,3.25,1.0,0.5625249999999999
2010-12-30 00:00:00+00:00,31.450000762939453,31.57999992370605,31.209999084472656,31.290000915527344,26.039871215820312,12989400,3.2378073561251783,0.0,0.5594768390312945
2010-12-31 00:00:00+00:00,31.21999931335449,31.32999992370605,30.93000030517578,31.299999237060547,26.048185348510746,11716300,3.22620935450899,0.0,0.5565773386272475
2011-01-03 00:00:00+00:00,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,26.31450080871582,20970400,3.1947001957678514,0.0,0.5487000489419629
2011-01-04 00:00:00+00:00,31.600000381469727,31.75,31.13999938964844,31.479999542236328,26.19798851013184,22870800,4.0,1.0,0.7500249999999999
2011-01-05 00:00:00+00:00,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,25.83181571960449,36339600,3.0,1.0,0.5000249999999999
2011-01-06 00:00:00+00:00,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,25.940004348754883,21859400,3.0,0.0,0.5000249999999999
2011-01-07 00:00:00+00:00,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,25.8234977722168,27697900,4.0,1.0,0.7500249999999999
2011-01-10 00:00:00+00:00,30.850000381469727,31.21999931335449,30.799999237060547,31.040000915527344,25.83181571960449,29719600,3.860707976425058,0.0,0.7152019941062644
2011-01-11 00:00:00+00:00,31.07999992370605,31.100000381469727,30.86000061035156,30.989999771118164,25.79021453857422,26395300,4.0,1.0,0.7500249999999999
