Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-07-14 00:00:00+00:00,35.869998931884766,38.0,34.29999923706055,36.34999847412109,18.04056930541992,13447400,2.527633447258985,0.0,0.3819333618147463
2010-07-15 00:00:00+00:00,37.060001373291016,37.310001373291016,36.77000045776367,37.209999084472656,18.46738052368164,4132100,2.5506710358827784,0.0,0.3876927589706946
2010-07-16 00:00:00+00:00,36.9900016784668,37.040000915527344,36.310001373291016,36.41999816894531,18.075307846069336,2406800,2.572585068051273,0.0,0.3931712670128183
2010-07-19 00:00:00+00:00,36.36000061035156,36.540000915527344,36.119998931884766,36.25,17.990936279296875,1568900,2.6321205588285577,0.0,0.4080551397071394
2010-07-20 00:00:00+00:00,35.720001220703125,36.41999816894531,35.70000076293945,36.369998931884766,18.050493240356445,2174400,2.6500622508888445,0.0,0.4125405627222111
2010-07-21 00:00:00+00:00,36.130001068115234,36.38999938964844,35.959999084472656,36.36000061035156,18.04552459716797,3903900,2.6671289163019205,0.0,0.4168072290754801
2010-07-22 00:00:00+00:00,36.400001525878906,36.959999084472656,36.400001525878906,36.65999984741211,18.194419860839844,2114000,2.6833632306209467,0.0,0.4208658076552367
2010-07-23 00:00:00+00:00,36.65999984741211,36.720001220703125,36.25,36.5,18.1150131225586,2715300,2.698805788087798,0.0,0.42472644702194945
2010-07-26 00:00:00+00:00,36.2400016784668,36.7400016784668,36.18999862670898,36.7400016784668,18.23412322998047,2089400,2.7407597393541083,0.0,0.4352149348385271
2010-07-27 00:00:00+00:00,36.18000030517578,36.33000183105469,35.849998474121094,36.220001220703125,17.976041793823242,2052600,2.7534030360583936,0.0,0.4383757590145984
2010-07-28 00:00:00+00:00,35.869998931884766,35.95000076293945,35.41999816894531,35.439998626708984,17.813697814941406,1586700,2.7654297119062026,0.0,0.44138242797655064
2010-07-29 00:00:00+00:00,35.36000061035156,35.5099983215332,35.029998779296875,35.15999984741211,17.672954559326172,3812300,2.77686983985157,0.0,0.4442424599628925
2010-07-30 00:00:00+00:00,34.86000061035156,35.400001525878906,34.849998474121094,35.16999816894531,17.677978515625,2496500,2.787752026173257,0.0,0.4469630065433143
2010-08-02 00:00:00+00:00,35.630001068115234,36.0099983215332,35.540000915527344,36.0,18.09517288208008,2243100,2.8173164759472655,0.0,0.4543541189868164
2010-08-03 00:00:00+00:00,36.040000915527344,36.43999862670898,36.0099983215332,36.29999923706055,18.245969772338867,1562400,2.826226056549555,0.0,0.45658151413738873
2010-08-04 00:00:00+00:00,36.18000030517578,36.31999969482422,36.0,36.220001220703125,18.20574951171875,1354200,2.8347011117784136,0.0,0.4587002779446034
2010-08-05 00:00:00+00:00,35.9900016784668,36.15999984741211,35.939998626708984,36.15999984741211,18.175594329833984,1259600,2.8427628336863724,0.0,0.4607157084215931
2010-08-06 00:00:00+00:00,36.290000915527344,36.540000915527344,36.18000030517578,36.52000045776367,18.356550216674805,967700,2.850431380777365,0.0,0.4626328451943413
2010-08-09 00:00:00+00:00,36.790000915527344,36.88999938964844,36.65999984741211,36.84000015258789,18.517396926879883,1029700,2.8712650964121957,0.0,0.46784127410304893
2010-08-10 00:00:00+00:00,36.97999954223633,37.560001373291016,36.79999923706055,37.400001525878906,18.79887580871582,1452400,2.877543571747018,0.0,0.4694108929367545
2010-08-11 00:00:00+00:00,36.81999969482422,36.84000015258789,36.459999084472656,36.459999084472656,18.32638931274414,2191200,2.883515842226503,0.0,0.4709039605566257
2010-08-12 00:00:00+00:00,37.16999816894531,37.38999938964844,37.0,37.20000076293945,18.698347091674805,1823800,2.8891968416376663,0.0,0.4723242104094166
2010-08-13 00:00:00+00:00,37.970001220703125,38.29999923706055,37.959999084472656,38.13999938964844,19.170827865600582,2646000,2.8946007754381355,0.0,0.4736751938595339
2010-08-16 00:00:00+00:00,38.02000045776367,38.34999847412109,37.93000030517578,38.04999923706055,19.125593185424805,1794900,3.9048374180359593,0.0,0.7262343545089898
2010-08-17 00:00:00+00:00,38.119998931884766,38.33000183105469,37.869998931884766,38.119998931884766,19.16077041625977,2119900,3.860707976425058,0.0,0.7152019941062644
2010-08-18 00:00:00+00:00,38.20000076293945,38.22999954223633,37.959999084472656,38.0099983215332,19.10548973083496,1106500,3.8187307530779817,0.0,0.7047076882694954
2010-08-19 00:00:00+00:00,37.790000915527344,37.84999847412109,37.11000061035156,37.290000915527344,18.743581771850582,1776000,3.778800783071405,0.0,0.6947251957678513
2010-08-20 00:00:00+00:00,37.45000076293945,37.58000183105469,37.34999847412109,37.540000915527344,18.86924743652344,967800,3.7408182206817178,0.0,0.6852295551704295
2010-08-23 00:00:00+00:00,38.02999877929688,38.29999923706055,37.959999084472656,38.0099983215332,19.10548973083496,1908800,3.637628151621773,0.0,0.6594320379054432
2010-08-24 00:00:00+00:00,37.2599983215332,37.400001525878906,37.040000915527344,37.18000030517578,18.688289642333984,1646900,2.0,1.0,0.250025
2010-08-25 00:00:00+00:00,37.15999984741211,37.56999969482422,36.97999954223633,37.43000030517578,18.81395721435547,1199600,2.0487705754992858,0.0,0.26221764387482144
2010-08-26 00:00:00+00:00,37.61000061035156,37.77000045776367,37.470001220703125,37.560001373291016,18.87929916381836,1242500,2.0951625819640407,0.0,0.2738156454910102
2010-08-27 00:00:00+00:00,37.84000015258789,38.130001068115234,37.58000183105469,37.97999954223633,19.09040641784668,1243800,2.139292023574942,0.0,0.28484800589373555
2010-08-30 00:00:00+00:00,37.97999954223633,38.0,37.650001525878906,37.68000030517578,18.939611434936523,1230100,2.2591817793182822,0.0,0.31482044482957056
2010-08-31 00:00:00+00:00,37.29999923706055,37.59999847412109,37.220001220703125,37.400001525878906,18.79887580871582,1553400,2.2953119102812867,0.0,0.32385297757032167
2010-09-01 00:00:00+00:00,38.630001068115234,38.95000076293945,38.540000915527344,38.77999877929688,19.49252319335937,3053500,2.3296799539643605,0.0,0.3324449884910901
2010-09-02 00:00:00+00:00,38.84999847412109,39.0,38.77000045776367,38.95000076293945,19.577970504760746,2321100,2.0,1.0,0.250025
2010-09-03 00:00:00+00:00,39.130001068115234,39.310001373291016,39.02999877929688,39.290000915527344,19.748872756958008,2007900,2.0487705754992858,0.0,0.26221764387482144
2010-09-07 00:00:00+00:00,38.459999084472656,38.959999084472656,38.40999984741211,38.90999984741211,19.557870864868164,1792400,3.0,1.0,0.5000249999999999
2010-09-08 00:00:00+00:00,39.130001068115234,39.47999954223633,39.040000915527344,39.09999847412109,19.65337371826172,1248100,3.0,0.0,0.5000249999999999
2010-09-09 00:00:00+00:00,39.220001220703125,39.560001373291016,39.09999847412109,39.5,19.85442543029785,1265600,3.0,0.0,0.5000249999999999
2010-09-10 00:00:00+00:00,39.380001068115234,39.5,39.27000045776367,39.43999862670898,19.82427024841309,985900,3.0,0.0,0.5000249999999999
2010-09-13 00:00:00+00:00,39.65999984741211,39.68999862670898,39.380001068115234,39.47999954223633,19.84437370300293,1196300,3.0,0.0,0.5000249999999999
2010-09-14 00:00:00+00:00,39.56999969482422,39.95000076293945,39.45000076293945,39.77000045776367,19.990140914916992,1117000,3.0,0.0,0.5000249999999999
2010-09-15 00:00:00+00:00,39.75,40.22999954223633,39.66999816894531,40.040000915527344,20.1258544921875,1346300,3.0,0.0,0.5000249999999999
2010-09-16 00:00:00+00:00,39.9900016784668,39.9900016784668,39.7400016784668,39.90999984741211,20.060516357421875,970600,3.0,0.0,0.5000249999999999
2010-09-17 00:00:00+00:00,40.130001068115234,40.209999084472656,39.77999877929688,39.81999969482422,20.01527214050293,816200,3.0,0.0,0.5000249999999999
2010-09-20 00:00:00+00:00,40.11000061035156,40.33000183105469,40.02000045776367,40.33000183105469,20.271625518798828,1803900,3.0,0.0,0.5000249999999999
2010-09-21 00:00:00+00:00,40.2400016784668,40.47999954223633,39.9900016784668,40.34999847412109,20.28166961669922,1911900,3.0,0.0,0.5000249999999999
2010-09-22 00:00:00+00:00,39.880001068115234,40.22999954223633,39.81999969482422,40.150001525878906,20.18113899230957,2378900,3.0,0.0,0.5000249999999999
2010-09-23 00:00:00+00:00,39.45000076293945,40.5099983215332,39.0099983215332,39.43000030517578,19.819242477416992,9234800,3.0,0.0,0.5000249999999999
2010-09-24 00:00:00+00:00,39.86000061035156,40.4900016784668,39.79999923706055,40.470001220703125,20.341991424560547,2429200,3.0,0.0,0.5000249999999999
2010-09-27 00:00:00+00:00,40.40999984741211,40.59000015258789,40.209999084472656,40.310001373291016,20.261568069458008,2560100,3.0,0.0,0.5000249999999999
2010-09-28 00:00:00+00:00,39.97999954223633,40.15999984741211,39.72999954223633,40.08000183105469,20.145959854125977,1413900,3.0,0.0,0.5000249999999999
2010-09-29 00:00:00+00:00,39.630001068115234,39.869998931884766,39.43000030517578,39.720001220703125,19.96500587463379,1312100,3.0,1.0,0.5000249999999999
2010-09-30 00:00:00+00:00,40.0,40.13999938964844,39.43999862670898,39.52000045776367,19.864477157592773,1557500,3.0,0.0,0.5000249999999999
2010-10-01 00:00:00+00:00,39.97999954223633,40.02000045776367,39.63999938964844,39.790000915527344,20.00019645690918,2009100,3.0,0.0,0.5000249999999999
2010-10-04 00:00:00+00:00,39.7599983215332,39.900001525878906,39.619998931884766,39.790000915527344,20.00019645690918,1322600,3.0,0.0,0.5000249999999999
2010-10-05 00:00:00+00:00,40.290000915527344,40.65999984741211,40.2400016784668,40.54999923706055,20.3822021484375,2272600,3.0,0.0,0.5000249999999999
2010-10-06 00:00:00+00:00,40.47999954223633,40.720001220703125,40.41999816894531,40.720001220703125,20.4676456451416,1461600,3.0,0.0,0.5000249999999999
2010-10-07 00:00:00+00:00,41.52000045776367,41.52000045776367,41.09000015258789,41.18999862670898,20.703901290893555,2094700,3.0,0.0,0.5000249999999999
2010-10-08 00:00:00+00:00,41.38999938964844,41.79999923706055,41.33000183105469,41.65999984741211,20.94014358520508,2331300,3.0,0.0,0.5000249999999999
2010-10-11 00:00:00+00:00,41.709999084472656,41.77000045776367,41.33000183105469,41.43999862670898,20.829553604125977,1373300,3.0,0.0,0.5000249999999999
2010-10-12 00:00:00+00:00,41.459999084472656,41.52999877929688,41.15999984741211,41.459999084472656,20.8396110534668,1200900,3.0,1.0,0.5000249999999999
2010-10-13 00:00:00+00:00,41.650001525878906,41.93000030517578,41.5,41.86000061035156,21.040672302246094,1571000,3.0,0.0,0.5000249999999999
2010-10-14 00:00:00+00:00,42.02000045776367,42.09999847412109,41.5099983215332,41.650001525878906,20.93511390686035,3132500,3.0,0.0,0.5000249999999999
2010-10-15 00:00:00+00:00,41.77999877929688,41.77999877929688,41.209999084472656,41.52999877929688,20.874799728393555,2012300,3.0,0.0,0.5000249999999999
2010-10-18 00:00:00+00:00,41.470001220703125,41.720001220703125,41.43000030517578,41.619998931884766,20.920032501220703,1125700,3.0,0.0,0.5000249999999999
2010-10-19 00:00:00+00:00,40.63999938964844,40.93000030517578,40.5,40.720001220703125,20.4676456451416,1646900,3.0,0.0,0.5000249999999999
2010-10-20 00:00:00+00:00,40.56999969482422,41.15999984741211,40.459999084472656,40.91999816894531,20.56818008422852,1518000,3.0,0.0,0.5000249999999999
2010-10-21 00:00:00+00:00,40.13999938964844,40.560001373291016,40.119998931884766,40.5,20.3570613861084,2806100,3.0,0.0,0.5000249999999999
2010-10-22 00:00:00+00:00,40.38999938964844,40.459999084472656,40.15999984741211,40.27000045776367,20.241464614868164,1252400,3.0,0.0,0.5000249999999999
2010-10-25 00:00:00+00:00,40.7400016784668,41.0,40.310001373291016,40.310001373291016,20.261568069458008,1902300,3.0,0.0,0.5000249999999999
2010-10-26 00:00:00+00:00,40.540000915527344,40.560001373291016,40.04999923706055,40.16999816894531,20.19119453430176,1817200,3.0,1.0,0.5000249999999999
2010-10-27 00:00:00+00:00,39.369998931884766,39.63999938964844,39.15999984741211,39.36000061035156,20.03695297241211,2739200,1.0,1.0,2.4999999999997247e-05
2010-10-28 00:00:00+00:00,39.59999847412109,39.720001220703125,39.16999816894531,39.380001068115234,20.04713249206543,2003700,1.097541150998572,0.0,0.02441028774964299
2010-10-29 00:00:00+00:00,39.380001068115234,39.400001525878906,39.02000045776367,39.040000915527344,19.874048233032227,2247400,1.190325163928081,0.0,0.04760629098202024
2010-11-01 00:00:00+00:00,39.459999084472656,39.540000915527344,39.119998931884766,39.310001373291016,20.011499404907227,3421800,2.5,1.0,0.375025
2010-11-02 00:00:00+00:00,39.36000061035156,39.41999816894531,39.0099983215332,39.04999923706055,19.8791446685791,2289400,2.524385287749643,0.0,0.3811213219374107
2010-11-03 00:00:00+00:00,39.18999862670898,39.310001373291016,38.79999923706055,39.2599983215332,19.98604202270508,2945900,2.5475812909820204,0.0,0.3869203227455051
2010-11-04 00:00:00+00:00,39.68000030517578,40.22999954223633,39.58000183105469,40.04999923706055,20.388202667236328,3854100,2.569646011787471,0.0,0.39243650294686777
2010-11-05 00:00:00+00:00,40.86000061035156,40.9900016784668,40.66999816894531,40.84999847412109,20.79546165466309,4575900,2.590634623461009,0.0,0.3976836558652523
2010-11-08 00:00:00+00:00,40.709999084472656,40.720001220703125,40.40999984741211,40.5,20.61727905273437,1707100,2.6476559551406433,0.0,0.41193898878516083
2010-11-09 00:00:00+00:00,40.08000183105469,40.11000061035156,39.43999862670898,39.61000061035156,20.16422271728516,2958500,1.0,1.0,2.4999999999997247e-05
2010-11-10 00:00:00+00:00,39.869998931884766,39.900001525878906,39.36000061035156,39.900001525878906,20.31185531616211,4032500,1.097541150998572,0.0,0.02441028774964299
2010-11-11 00:00:00+00:00,39.7400016784668,39.810001373291016,39.58000183105469,39.75,20.235490798950195,1774100,1.190325163928081,0.0,0.04760629098202024
2010-11-12 00:00:00+00:00,39.52000045776367,39.650001525878906,39.34000015258789,39.619998931884766,20.169307708740234,2193600,2.0,1.0,0.250025
2010-11-15 00:00:00+00:00,39.369998931884766,39.5,39.20000076293945,39.22999954223633,19.970775604248047,1997200,2.139292023574942,0.0,0.28484800589373555
2010-11-16 00:00:00+00:00,39.09999847412109,39.150001525878906,38.470001220703125,38.540000915527344,19.619508743286133,3978800,2.1812692469220183,0.0,0.29534231173050457
2010-11-17 00:00:00+00:00,39.15999984741211,39.79999923706055,39.11000061035156,39.56999969482422,20.143857955932617,4523400,4.0,1.0,0.7500249999999999
2010-11-18 00:00:00+00:00,40.11000061035156,40.34999847412109,40.060001373291016,40.25,20.49002456665039,1941500,3.9512294245007142,0.0,0.7378323561251785
2010-11-19 00:00:00+00:00,39.93999862670898,40.18999862670898,39.66999816894531,40.15999984741211,20.44420051574707,2036300,3.9048374180359593,0.0,0.7262343545089898
2010-11-22 00:00:00+00:00,39.84000015258789,40.130001068115234,39.59000015258789,39.97999954223633,20.35257339477539,2190400,3.778800783071405,0.0,0.6947251957678513
2010-11-23 00:00:00+00:00,39.209999084472656,39.29999923706055,38.83000183105469,39.0099983215332,19.858774185180664,3164100,3.7408182206817178,0.0,0.6852295551704295
2010-11-24 00:00:00+00:00,38.68000030517578,39.220001220703125,38.66999816894531,39.09000015258789,19.899503707885746,2409900,3.7046880897187133,0.0,0.6761970224296783
2010-11-26 00:00:00+00:00,39.290000915527344,39.58000183105469,39.16999816894531,39.41999816894531,20.06749725341797,1068100,3.637628151621773,0.0,0.6594320379054432
2010-11-29 00:00:00+00:00,38.880001068115234,38.959999084472656,38.18000030517578,38.720001220703125,19.71114730834961,3372600,2.5,1.0,0.375025
2010-11-30 00:00:00+00:00,37.97999954223633,38.38999938964844,37.90999984741211,38.27999877929688,19.487150192260746,4784600,2.524385287749643,0.0,0.3811213219374107
2010-12-01 00:00:00+00:00,38.400001525878906,38.65999984741211,38.34000015258789,38.65999984741211,19.680593490600582,2220200,2.5475812909820204,0.0,0.3869203227455051
2010-12-02 00:00:00+00:00,38.31999969482422,38.97999954223633,38.290000915527344,38.93999862670898,19.823139190673828,1844700,2.569646011787471,0.0,0.39243650294686777
2010-12-03 00:00:00+00:00,39.0099983215332,39.25,38.77999877929688,39.18999862670898,19.950408935546875,1678600,3.5,1.0,0.6250249999999999
2010-12-06 00:00:00+00:00,38.72999954223633,39.09999847412109,38.65999984741211,39.08000183105469,19.894411087036133,1441700,3.430353988212529,0.0,0.6076134970531322
2010-12-07 00:00:00+00:00,39.47999954223633,39.58000183105469,39.34999847412109,39.34999847412109,20.0318546295166,2011400,3.409365376538991,0.0,0.6023663441347478
2010-12-08 00:00:00+00:00,39.34999847412109,39.52999877929688,39.18999862670898,39.45000076293945,20.082763671875,1344100,3.3894003915357023,0.0,0.5973750978839256
2010-12-09 00:00:00+00:00,39.59000015258789,39.61000061035156,39.290000915527344,39.58000183105469,20.14894676208496,1093700,3.370409110340859,0.0,0.5926272775852148
2010-12-10 00:00:00+00:00,39.5,39.709999084472656,39.45000076293945,39.63999938964844,20.179487228393555,901700,1.0,1.0,2.4999999999997247e-05
2010-12-13 00:00:00+00:00,39.619998931884766,40.0099983215332,39.58000183105469,39.97999954223633,20.35257339477539,1187700,1.2785840471498844,0.0,0.0696710117874711
2010-12-14 00:00:00+00:00,39.58000183105469,39.91999816894531,39.540000915527344,39.86000061035156,20.291484832763672,1289400,1.3625384938440364,0.0,0.09065962346100909
