Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-07-30 00:00:00+00:00,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,54.29248428344727,11202100,3.25,1.0,0.5625249999999999
2015-07-31 00:00:00+00:00,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,53.90521240234375,12529300,3.2378073561251783,0.0,0.5594768390312945
2015-08-03 00:00:00+00:00,58.619998931884766,58.66999816894531,57.95000076293945,58.43999862670898,53.88676452636719,10508700,2.5,1.0,0.375025
2015-08-04 00:00:00+00:00,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,53.9144401550293,10984500,2.8,1.0,0.45002499999999995
2015-08-05 00:00:00+00:00,58.93999862670898,59.25,58.59999847412109,58.7400016784668,54.16339111328125,10631000,3.0,1.0,0.5000249999999999
2015-08-06 00:00:00+00:00,58.81999969482422,58.959999084472656,57.900001525878906,58.09999847412109,53.57326126098633,14707400,2.0,1.0,0.250025
2015-08-07 00:00:00+00:00,58.18000030517578,58.61000061035156,57.43999862670898,57.90999984741211,53.3980598449707,11934000,3.0,1.0,0.5000249999999999
2015-08-10 00:00:00+00:00,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,54.16339111328125,10812200,2.0951625819640407,0.0,0.2738156454910102
2015-08-11 00:00:00+00:00,58.0099983215332,58.25,57.2400016784668,57.63999938964844,53.14909744262695,18897600,3.0,1.0,0.5000249999999999
2015-08-12 00:00:00+00:00,56.93999862670898,57.2400016784668,55.310001373291016,56.90999984741211,52.47597885131836,27428700,3.0,1.0,0.5000249999999999
2015-08-13 00:00:00+00:00,57.02999877929688,57.59999847412109,56.5,57.33000183105469,52.86325454711914,15837900,3.0,1.0,0.5000249999999999
2015-08-14 00:00:00+00:00,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,53.10298538208008,8864000,2.3333333333333335,1.0,0.33335833333333337
2015-08-17 00:00:00+00:00,57.15999984741211,57.84999847412109,56.9900016784668,57.77000045776367,53.26897811889648,11139200,4.0,1.0,0.7500249999999999
2015-08-18 00:00:00+00:00,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,53.06610870361328,11593200,2.6666666666666665,1.0,0.4166916666666666
2015-08-19 00:00:00+00:00,57.18000030517578,57.52000045776367,56.560001373291016,57.0,52.55895614624024,17673200,1.5,1.0,0.125025
2015-08-20 00:00:00+00:00,56.02999877929688,56.310001373291016,55.33000183105469,55.33000183105469,51.01908493041992,28455500,3.3333333333333335,1.0,0.5833583333333334
2015-08-21 00:00:00+00:00,54.400001525878906,55.04999923706055,53.58000183105469,53.59999847412109,49.42387008666992,33437500,2.5,1.0,0.375025
2015-08-24 00:00:00+00:00,49.130001068115234,52.52999877929688,47.09999847412109,50.34000015258789,46.41785430908203,37767000,3.0,1.0,0.5000249999999999
2015-08-25 00:00:00+00:00,52.70000076293945,52.75,49.880001068115234,49.880001068115234,45.99370574951172,27809200,3.6,1.0,0.6500250000000001
2015-08-26 00:00:00+00:00,51.40999984741211,52.380001068115234,50.25,52.27999877929688,48.20671081542969,30721900,3.0,1.0,0.5000249999999999
2015-08-27 00:00:00+00:00,53.18999862670898,53.619998931884766,52.34999847412109,53.43999862670898,49.276329040527344,26467300,3.3333333333333335,1.0,0.5833583333333334
2015-08-28 00:00:00+00:00,53.09000015258789,53.560001373291016,52.81999969482422,53.27999877929688,49.12879180908203,17205400,2.0,1.0,0.250025
2015-08-31 00:00:00+00:00,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,49.31321334838867,20629000,2.6666666666666665,1.0,0.4166916666666666
2015-09-01 00:00:00+00:00,52.400001525878906,52.400001525878906,50.290000915527344,50.93999862670898,46.97111129760742,28621600,2.75,1.0,0.437525
2015-09-02 00:00:00+00:00,51.810001373291016,52.02999877929688,50.9900016784668,51.75,47.71800231933594,17515800,2.0,1.0,0.250025
2015-09-03 00:00:00+00:00,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,47.75489044189453,15708700,2.5,1.0,0.375025
2015-09-04 00:00:00+00:00,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,46.648380279541016,19054500,2.5,1.0,0.375025
2015-09-08 00:00:00+00:00,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,47.62579727172852,17160200,2.25,1.0,0.312525
2015-09-09 00:00:00+00:00,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,46.915794372558594,16930900,3.0,1.0,0.5000249999999999
2015-09-10 00:00:00+00:00,50.560001373291016,51.5,50.290000915527344,51.06999969482422,47.09097671508789,17467000,2.0,1.0,0.250025
2015-09-11 00:00:00+00:00,51.0099983215332,51.150001525878906,50.630001068115234,51.09999847412109,47.11865615844727,12001800,4.0,1.0,0.7500249999999999
2015-09-14 00:00:00+00:00,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,47.007999420166016,11427000,3.5,1.0,0.6250249999999999
2015-09-15 00:00:00+00:00,51.18000030517578,52.290000915527344,51.060001373291016,52.0,47.94852066040039,17858900,2.6666666666666665,1.0,0.4166916666666666
2015-09-16 00:00:00+00:00,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,48.49256134033203,17369500,2.0,1.0,0.250025
2015-09-17 00:00:00+00:00,52.61000061035156,53.0,51.380001068115234,51.650001525878906,47.62579727172852,24075200,2.5,1.0,0.375025
2015-09-18 00:00:00+00:00,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,46.37175750732422,33404600,1.5,1.0,0.125025
2015-09-21 00:00:00+00:00,50.81999969482422,51.09999847412109,50.36000061035156,50.709999084472656,46.7590446472168,14936600,2.3333333333333335,1.0,0.33335833333333337
2015-09-22 00:00:00+00:00,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,46.45475006103516,19610600,3.0,1.0,0.5000249999999999
2015-09-23 00:00:00+00:00,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,46.21500396728516,13680200,3.0,1.0,0.5000249999999999
2015-09-24 00:00:00+00:00,49.65999984741211,49.75,48.75,49.130001068115234,45.30213928222656,32241000,3.0,1.0,0.5000249999999999
2015-09-25 00:00:00+00:00,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,46.61149978637695,22341800,2.2,1.0,0.30002500000000004
2015-09-28 00:00:00+00:00,50.630001068115234,50.70000076293945,48.95000076293945,49.02999877929688,45.20993423461914,21919800,2.6666666666666665,1.0,0.4166916666666666
2015-09-29 00:00:00+00:00,49.04999923706055,49.45000076293945,48.470001220703125,49.0,45.18227767944336,16485000,1.6666666666666667,1.0,0.16669166666666668
2015-09-30 00:00:00+00:00,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,45.74474334716797,17629000,2.0,1.0,0.250025
2015-10-01 00:00:00+00:00,49.41999816894531,50.0,49.220001220703125,49.88999938964844,46.002925872802734,16291000,2.3333333333333335,1.0,0.33335833333333337
2015-10-02 00:00:00+00:00,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,45.99370574951172,27320900,2.0,1.0,0.250025
2015-10-05 00:00:00+00:00,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,47.17396545410156,14881200,3.0,1.0,0.5000249999999999
2015-10-06 00:00:00+00:00,51.04999923706055,51.5,50.83000183105469,51.060001373291016,47.08176040649414,12602100,4.0,1.0,0.7500249999999999
2015-10-07 00:00:00+00:00,51.47999954223633,51.84999847412109,50.88999938964844,51.31999969482422,47.32149887084961,16572000,3.0,1.0,0.5000249999999999
2015-10-08 00:00:00+00:00,51.09000015258789,51.84000015258789,50.75,51.650001525878906,47.62579727172852,16903000,3.0,1.0,0.5000249999999999
2015-10-09 00:00:00+00:00,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,47.37683868408203,14341200,2.0,1.0,0.250025
2015-10-12 00:00:00+00:00,51.36000061035156,51.4900016784668,50.880001068115234,51.27999877929688,47.28461837768555,11187000,2.7142857142857144,1.0,0.4285964285714286
2015-10-13 00:00:00+00:00,50.84999847412109,51.709999084472656,50.83000183105469,51.209999084472656,47.2200813293457,13337900,1.6666666666666667,1.0,0.16669166666666668
2015-10-14 00:00:00+00:00,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,46.76825714111328,22288000,3.2857142857142856,1.0,0.5714535714285713
2015-10-15 00:00:00+00:00,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,48.84294891357422,31023100,2.8333333333333335,1.0,0.45835833333333337
2015-10-16 00:00:00+00:00,53.34000015258789,53.36000061035156,52.56999969482422,52.68999862670898,48.58476257324219,17569200,3.5,1.0,0.6250249999999999
2015-10-19 00:00:00+00:00,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,48.74151611328125,13616200,4.0,1.0,0.7500249999999999
2015-10-20 00:00:00+00:00,52.86000061035156,53.20000076293945,52.59999847412109,52.84000015258789,48.72307968139648,11195800,4.5,1.0,0.8750249999999999
2015-10-21 00:00:00+00:00,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,47.7733268737793,15577800,5.0,1.0,1.000025
2015-10-22 00:00:00+00:00,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,48.418792724609375,22320500,4.0,1.0,0.7500249999999999
2015-10-23 00:00:00+00:00,53.0,53.66999816894531,52.95000076293945,53.63999938964844,49.460750579833984,19927100,2.6666666666666665,1.0,0.4166916666666666
2015-10-26 00:00:00+00:00,53.22999954223633,53.59000015258789,52.75,53.11000061035156,48.9720458984375,14530700,2.0,1.0,0.250025
2015-10-27 00:00:00+00:00,52.709999084472656,52.90999984741211,52.2400016784668,52.61000061035156,48.51099395751953,13232400,2.5,1.0,0.375025
2015-10-28 00:00:00+00:00,52.86000061035156,54.959999084472656,52.709999084472656,54.72999954223633,50.46582794189453,23403900,2.5,1.0,0.375025
2015-10-29 00:00:00+00:00,54.5,55.060001373291016,53.619998931884766,53.65999984741211,49.52443313598633,23153900,3.3333333333333335,1.0,0.5833583333333334
2015-10-30 00:00:00+00:00,53.75,53.81999969482422,52.93000030517578,53.16999816894531,49.07219696044922,18430200,2.5,1.0,0.375025
2015-11-02 00:00:00+00:00,53.45000076293945,54.04999923706055,53.34000015258789,53.83000183105469,49.68133544921875,11999700,2.4,1.0,0.350025
2015-11-03 00:00:00+00:00,53.560001373291016,54.38999938964844,53.52000045776367,54.15999984741211,49.98589324951172,13518300,2.75,1.0,0.437525
2015-11-04 00:00:00+00:00,54.369998931884766,54.5,53.65999984741211,53.83000183105469,49.68133544921875,16985200,2.0,1.0,0.250025
2015-11-05 00:00:00+00:00,53.77999877929688,54.400001525878906,53.75,54.150001525878906,49.97666931152344,13632500,3.0,1.0,0.5000249999999999
2015-11-06 00:00:00+00:00,55.77000045776367,56.459999084472656,55.4900016784668,55.869998931884766,51.56410598754883,21654400,3.3333333333333335,1.0,0.5833583333333334
2015-11-09 00:00:00+00:00,55.91999816894531,56.18999862670898,55.06999969482422,55.709999084472656,51.416446685791016,19921800,3.0,1.0,0.5000249999999999
2015-11-10 00:00:00+00:00,55.52999877929688,56.16999816894531,55.0,55.79999923706055,51.49950408935547,17657400,3.5,1.0,0.6250249999999999
2015-11-11 00:00:00+00:00,56.119998931884766,56.13999938964844,54.77999877929688,54.900001525878906,50.66886901855469,15834000,3.5,1.0,0.6250249999999999
2015-11-12 00:00:00+00:00,54.52000045776367,54.52000045776367,53.45000076293945,53.459999084472656,49.33984756469727,17735000,3.0,1.0,0.5000249999999999
2015-11-13 00:00:00+00:00,53.16999816894531,53.58000183105469,52.66999816894531,53.16999816894531,49.07219696044922,16828800,4.0,1.0,0.7500249999999999
2015-11-16 00:00:00+00:00,52.959999084472656,53.68999862670898,52.4900016784668,53.68999862670898,49.5521240234375,14896600,1.5,1.0,0.125025
2015-11-17 00:00:00+00:00,53.88999938964844,54.220001220703125,53.22999954223633,53.4900016784668,49.36754608154297,14845300,3.0,1.0,0.5000249999999999
2015-11-18 00:00:00+00:00,53.84999847412109,55.02999877929688,53.7599983215332,54.97999954223633,50.74270248413086,19100300,3.0,1.0,0.5000249999999999
2015-11-19 00:00:00+00:00,54.880001068115234,55.29999923706055,54.7400016784668,55.060001373291016,50.81653594970703,11997500,4.0,1.0,0.7500249999999999
2015-11-20 00:00:00+00:00,55.369998931884766,55.369998931884766,54.54999923706055,54.75,50.53043365478516,14896000,2.0,1.0,0.250025
2015-11-23 00:00:00+00:00,54.66999816894531,54.84000015258789,54.150001525878906,54.27999877929688,50.09664916992188,14547100,3.0,1.0,0.5000249999999999
2015-11-24 00:00:00+00:00,53.810001373291016,54.5099983215332,53.709999084472656,54.18000030517578,50.004356384277344,12950900,2.0,1.0,0.250025
2015-11-25 00:00:00+00:00,54.290000915527344,54.33000183105469,53.7599983215332,54.08000183105469,49.912071228027344,9859400,1.5,1.0,0.125025
2015-11-27 00:00:00+00:00,54.060001373291016,54.369998931884766,53.720001220703125,54.209999084472656,50.03204345703125,5483300,2.0,1.0,0.250025
2015-11-30 00:00:00+00:00,54.34000015258789,54.459999084472656,53.970001220703125,54.09000015258789,49.92129898071289,14603100,1.0,1.0,2.4999999999997247e-05
2015-12-01 00:00:00+00:00,54.400001525878906,54.90999984741211,54.25,54.880001068115234,50.65040588378906,11856000,2.5,1.0,0.375025
2015-12-02 00:00:00+00:00,54.9900016784668,55.02000045776367,54.02999877929688,54.13999938964844,49.96743774414063,15288800,3.3333333333333335,1.0,0.5833583333333334
2015-12-03 00:00:00+00:00,54.41999816894531,54.59999847412109,53.34999847412109,53.5099983215332,49.3859977722168,19750000,3.3170764748335717,0.0,0.5792941187083929
2015-12-04 00:00:00+00:00,53.65999984741211,55.33000183105469,53.52000045776367,55.09000015258789,50.84423065185547,21464100,2.6666666666666665,1.0,0.4166916666666666
2015-12-07 00:00:00+00:00,54.77000045776367,54.880001068115234,53.90999984741211,54.400001525878906,50.2074089050293,15077300,2.0,1.0,0.250025
2015-12-08 00:00:00+00:00,53.84000015258789,54.0099983215332,53.18000030517578,53.38999938964844,49.27524185180664,14785500,2.0,1.0,0.250025
2015-12-09 00:00:00+00:00,53.04999923706055,53.810001373291016,52.310001373291016,52.810001373291016,48.73993682861328,19903700,3.0,1.0,0.5000249999999999
2015-12-10 00:00:00+00:00,52.88999938964844,53.2400016784668,52.16999816894531,52.650001525878906,48.59227752685547,16333800,2.0,1.0,0.250025
2015-12-11 00:00:00+00:00,51.93999862670898,52.209999084472656,50.66999816894531,51.11000061035156,47.17095947265625,24093500,3.3333333333333335,1.0,0.5833583333333334
2015-12-14 00:00:00+00:00,51.13999938964844,51.72999954223633,50.5,51.09999847412109,47.161739349365234,21586800,3.3333333333333335,1.0,0.5833583333333334
2015-12-15 00:00:00+00:00,51.84999847412109,52.79999923706055,51.84999847412109,52.52000045776367,48.4722900390625,21642300,4.0,1.0,0.7500249999999999
2015-12-16 00:00:00+00:00,53.040000915527344,54.0099983215332,52.29999923706055,53.900001525878906,49.74594497680664,26044800,3.9512294245007142,0.0,0.7378323561251785
2015-12-17 00:00:00+00:00,54.0099983215332,54.20000076293945,52.709999084472656,52.84000015258789,48.76763534545898,17179600,3.0,1.0,0.5000249999999999
2015-12-18 00:00:00+00:00,52.459999084472656,52.68000030517578,51.15999984741211,51.209999084472656,47.26325225830078,25509600,3.0,1.0,0.5000249999999999
2015-12-21 00:00:00+00:00,51.709999084472656,51.90999984741211,51.08000183105469,51.790000915527344,47.79855728149414,16929000,3.0,1.0,0.5000249999999999
2015-12-22 00:00:00+00:00,51.9900016784668,52.130001068115234,51.38999938964844,52.0099983215332,48.00160598754883,13241300,3.0,1.0,0.5000249999999999
2015-12-23 00:00:00+00:00,52.29999923706055,52.63999938964844,52.08000183105469,52.630001068115234,48.57381820678711,14950200,3.0,1.0,0.5000249999999999
2015-12-24 00:00:00+00:00,52.47999954223633,52.970001220703125,52.45000076293945,52.709999084472656,48.64765548706055,4671200,3.5,1.0,0.6250249999999999
2015-12-28 00:00:00+00:00,52.56999969482422,52.56999969482422,51.959999084472656,52.380001068115234,48.34308624267578,8761700,2.6666666666666665,1.0,0.4166916666666666
2015-12-29 00:00:00+00:00,52.7599983215332,53.220001220703125,52.7400016784668,52.97999954223633,48.896854400634766,10155100,4.0,1.0,0.7500249999999999
2015-12-30 00:00:00+00:00,52.84000015258789,52.93999862670898,52.25,52.29999923706055,48.26925659179688,8763300,2.5,1.0,0.375025
2015-12-31 00:00:00+00:00,52.06999969482422,52.38999938964844,51.75,51.75,47.761627197265625,11281800,2.524385287749643,0.0,0.3811213219374107
2016-01-04 00:00:00+00:00,50.75,51.18999862670898,50.18999862670898,51.130001068115234,47.18941879272461,23440200,2.0,1.0,0.250025
2016-01-05 00:00:00+00:00,51.540000915527344,51.61000061035156,50.40999984741211,50.86000061035156,46.94023132324219,17444900,2.5,1.0,0.375025
2016-01-06 00:00:00+00:00,50.09999847412109,50.58000183105469,49.7599983215332,50.119998931884766,46.25725936889648,22501800,3.0,1.0,0.5000249999999999
2016-01-07 00:00:00+00:00,49.06999969482422,49.380001068115234,47.5,47.560001373291016,43.89456558227539,37902900,2.0,1.0,0.250025
2016-01-08 00:00:00+00:00,48.72999954223633,48.7400016784668,46.02999877929688,46.130001068115234,42.57477951049805,30643000,2.2,1.0,0.30002500000000004
2016-01-11 00:00:00+00:00,46.560001373291016,46.9900016784668,45.93000030517578,46.84999847412109,43.2392807006836,26284600,2.311433618859954,0.0,0.3278834047149885
2016-01-12 00:00:00+00:00,47.5,47.5,46.27000045776367,46.880001068115234,43.2669677734375,26310000,3.0,1.0,0.5000249999999999
2016-01-13 00:00:00+00:00,47.31999969482422,47.34999847412109,44.970001220703125,45.18999862670898,41.70721054077149,27925800,2.5,1.0,0.375025
2016-01-14 00:00:00+00:00,45.41999816894531,45.81999969482422,44.56999969482422,45.380001068115234,41.882572174072266,30129500,3.0,1.0,0.5000249999999999
2016-01-15 00:00:00+00:00,42.5099983215332,43.68999862670898,41.84999847412109,42.470001220703125,39.19684600830078,52452600,3.090909090909091,1.0,0.5227522727272726
