Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2010-06-23 00:00:00+00:00,20718000.0,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,18.1024227142334,3.0,0.0,0.5000249999999999
2010-06-24 00:00:00+00:00,17401400.0,26.05500030517578,26.239999771118164,25.834999084472656,25.89999961853028,17.949949264526367,3.0,0.0,0.5000249999999999
2010-06-25 00:00:00+00:00,57969600.0,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,17.41629981994629,3.0,0.0,0.5000249999999999
2010-06-28 00:00:00+00:00,23525400.0,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,17.700458526611328,3.0,0.0,0.5000249999999999
2010-06-29 00:00:00+00:00,23502600.0,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,17.440561294555664,3.0,0.0,0.5000249999999999
2010-06-30 00:00:00+00:00,21933800.0,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,17.367786407470703,3.0,0.0,0.5000249999999999
2010-07-01 00:00:00+00:00,26030800.0,25.14999961853028,25.14999961853028,24.73500061035156,25.01499938964844,17.336605072021484,3.0,0.0,0.5000249999999999
2010-07-02 00:00:00+00:00,16270200.0,25.11000061035156,25.229999542236328,24.924999237060547,25.02499961853028,17.343534469604492,3.0,0.0,0.5000249999999999
2010-07-06 00:00:00+00:00,18338200.0,25.295000076293945,25.34000015258789,25.01000022888184,25.21500015258789,17.475215911865234,3.0,0.0,0.5000249999999999
2010-07-07 00:00:00+00:00,23480000.0,25.270000457763672,25.795000076293945,25.14999961853028,25.73500061035156,17.835599899291992,3.0,0.0,0.5000249999999999
2010-07-08 00:00:00+00:00,21562600.0,25.84000015258789,26.21999931335449,25.780000686645508,26.209999084472656,18.16479682922364,3.0,0.0,0.5000249999999999
2010-07-09 00:00:00+00:00,12948000.0,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,18.15786361694336,3.0,0.0,0.5000249999999999
2010-07-12 00:00:00+00:00,10770600.0,26.07999992370605,26.23500061035156,25.975000381469727,26.225000381469727,18.175193786621094,3.0,0.0,0.5000249999999999
2010-07-13 00:00:00+00:00,13706400.0,26.3700008392334,26.475000381469727,26.299999237060547,26.36000061035156,18.268749237060547,3.0,0.0,0.5000249999999999
2010-07-14 00:00:00+00:00,12392600.0,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,18.30340385437012,3.0,0.0,0.5000249999999999
2010-07-15 00:00:00+00:00,14970600.0,26.36000061035156,26.475000381469727,26.15999984741211,26.424999237060547,18.31380081176757,3.0,0.0,0.5000249999999999
2010-07-16 00:00:00+00:00,19563800.0,26.38500022888184,26.540000915527344,26.104999542236328,26.184999465942383,18.147470474243164,3.5,1.0,0.6250249999999999
2010-07-19 00:00:00+00:00,11367400.0,26.270000457763672,26.28499984741211,26.02499961853028,26.13500022888184,18.11281394958496,4.0,1.0,0.7500249999999999
2010-07-20 00:00:00+00:00,19539000.0,25.98500061035156,26.68000030517578,25.959999084472656,26.6200008392334,18.448945999145508,3.9512294245007142,0.0,0.7378323561251785
2010-07-21 00:00:00+00:00,36364000.0,26.75,27.395000457763672,26.63999938964844,27.040000915527344,18.74002265930176,3.6666666666666665,1.0,0.6666916666666667
2010-07-22 00:00:00+00:00,20692000.0,27.0049991607666,27.34000015258789,26.98500061035156,27.1299991607666,18.802398681640625,3.6341529496671425,0.0,0.6585632374167856
2010-07-23 00:00:00+00:00,16177400.0,27.100000381469727,27.415000915527344,26.979999542236328,27.375,18.972192764282227,5.0,1.0,1.000025
2010-07-26 00:00:00+00:00,13305800.0,27.415000915527344,27.489999771118164,27.350000381469727,27.46999931335449,19.03803253173828,4.721415952850116,0.0,0.9303789882125288
2010-07-27 00:00:00+00:00,17905400.0,27.45499992370605,27.625,27.40999984741211,27.52499961853028,19.076148986816406,4.637461506155963,0.0,0.9093903765389908
2010-07-28 00:00:00+00:00,12954800.0,27.52499961853028,27.600000381469727,27.38500022888184,27.440000534057617,19.017242431640625,4.5,1.0,0.8750249999999999
2010-07-29 00:00:00+00:00,18292600.0,27.540000915527344,27.655000686645508,27.32999992370605,27.4950008392334,19.05535888671875,4.426844136751071,0.0,0.8567360341877677
2010-07-30 00:00:00+00:00,16672600.0,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,19.096942901611328,5.0,1.0,1.000025
2010-08-02 00:00:00+00:00,32091200.0,27.90999984741211,28.2450008392334,27.825000762939453,28.20499992370605,19.54743385314941,4.0,1.0,0.7500249999999999
2010-08-03 00:00:00+00:00,15427400.0,28.13500022888184,28.26499938964844,28.030000686645508,28.190000534057617,19.53703498840332,3.9512294245007142,0.0,0.7378323561251785
2010-08-04 00:00:00+00:00,11974400.0,28.26000022888184,28.350000381469727,28.104999542236328,28.27499961853028,19.59593772888184,2.0,1.0,0.250025
2010-08-05 00:00:00+00:00,15099800.0,28.20499992370605,28.209999084472656,27.89999961853028,28.184999465942383,19.533567428588867,3.0,1.0,0.5000249999999999
2010-08-06 00:00:00+00:00,18090600.0,28.049999237060547,28.395000457763672,27.825000762939453,28.375,19.665245056152344,3.0,1.0,0.5000249999999999
2010-08-09 00:00:00+00:00,18731000.0,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,19.78999328613281,3.0,0.0,0.5000249999999999
2010-08-10 00:00:00+00:00,15376000.0,28.31999969482422,28.700000762939453,28.26000022888184,28.489999771118164,19.74494361877441,3.0,0.0,0.5000249999999999
2010-08-11 00:00:00+00:00,24302000.0,28.1200008392334,28.375,27.989999771118164,28.020000457763672,19.4192123413086,3.0,0.0,0.5000249999999999
2010-08-12 00:00:00+00:00,18782800.0,27.76499938964844,27.934999465942383,27.674999237060547,27.84499931335449,19.29793357849121,3.0,0.0,0.5000249999999999
2010-08-13 00:00:00+00:00,14906800.0,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,19.31178855895996,3.0,0.0,0.5000249999999999
2010-08-16 00:00:00+00:00,13958400.0,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,19.363767623901367,3.0,0.0,0.5000249999999999
2010-08-17 00:00:00+00:00,18060600.0,28.01000022888184,28.209999084472656,27.75,28.059999465942383,19.446935653686523,3.0,0.0,0.5000249999999999
2010-08-18 00:00:00+00:00,16616800.0,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,19.34991455078125,3.0,1.0,0.5000249999999999
2010-08-19 00:00:00+00:00,18781400.0,27.864999771118164,27.864999771118164,27.48500061035156,27.63999938964844,19.155855178833008,3.0,0.0,0.5000249999999999
2010-08-20 00:00:00+00:00,19263200.0,27.459999084472656,27.71999931335449,27.459999084472656,27.64999961853028,19.16278076171875,3.0,0.0,0.5000249999999999
2010-08-23 00:00:00+00:00,15240000.0,27.7549991607666,27.934999465942383,27.70499992370605,27.799999237060547,19.26674461364746,3.0,0.0,0.5000249999999999
2010-08-24 00:00:00+00:00,24366400.0,27.575000762939453,27.96999931335449,27.575000762939453,27.82999992370605,19.287538528442383,3.0,0.0,0.5000249999999999
2010-08-25 00:00:00+00:00,15853800.0,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,19.1939697265625,3.0,0.0,0.5000249999999999
2010-08-26 00:00:00+00:00,14817400.0,27.71500015258789,27.76000022888184,27.48500061035156,27.57999992370605,19.11427497863769,3.0,0.0,0.5000249999999999
2010-08-27 00:00:00+00:00,19665600.0,27.71999931335449,28.100000381469727,27.51499938964844,28.07999992370605,19.46080017089844,3.0,0.0,0.5000249999999999
2010-08-30 00:00:00+00:00,10220000.0,28.100000381469727,28.1200008392334,27.7549991607666,27.77499961853028,19.249412536621094,4.0,1.0,0.7500249999999999
2010-08-31 00:00:00+00:00,18567800.0,27.600000381469727,28.020000457763672,27.5,27.940000534057617,19.363767623901367,3.9512294245007142,0.0,0.7378323561251785
2010-09-01 00:00:00+00:00,24166000.0,28.190000534057617,28.65999984741211,28.13500022888184,28.655000686645508,19.85930252075196,3.9048374180359593,0.0,0.7262343545089898
2010-09-02 00:00:00+00:00,14701200.0,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,19.883560180664062,3.860707976425058,0.0,0.7152019941062644
2010-09-03 00:00:00+00:00,14865400.0,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,19.945924758911133,3.8187307530779817,0.0,0.7047076882694954
2010-09-07 00:00:00+00:00,14392200.0,28.76000022888184,28.905000686645508,28.700000762939453,28.815000534057617,19.97018814086914,3.6703200460356395,0.0,0.6676050115089098
2010-09-08 00:00:00+00:00,18378800.0,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,20.039493560791016,3.637628151621773,0.0,0.6594320379054432
2010-09-09 00:00:00+00:00,18106600.0,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,20.19889068603516,3.0,1.0,0.5000249999999999
2010-09-10 00:00:00+00:00,18445600.0,29.13999938964844,29.31999969482422,29.0,29.26000022888184,20.27859306335449,3.0,0.0,0.5000249999999999
2010-09-13 00:00:00+00:00,18019600.0,29.239999771118164,29.25,28.875,29.01499938964844,20.41580009460449,3.0,0.0,0.5000249999999999
2010-09-14 00:00:00+00:00,20985200.0,28.924999237060547,29.059999465942383,28.77499961853028,28.795000076293945,20.261005401611328,3.0,0.0,0.5000249999999999
2010-09-15 00:00:00+00:00,17402400.0,28.684999465942383,28.799999237060547,28.61000061035156,28.709999084472656,20.20119285583496,3.0,0.0,0.5000249999999999
2010-09-16 00:00:00+00:00,16574000.0,28.700000762939453,28.84000015258789,28.625,28.7549991607666,20.23285484313965,3.0,0.0,0.5000249999999999
2010-09-17 00:00:00+00:00,19971200.0,28.825000762939453,28.989999771118164,28.70499992370605,28.780000686645508,20.25044822692871,3.0,0.0,0.5000249999999999
2010-09-20 00:00:00+00:00,14062200.0,28.809999465942383,29.0,28.77499961853028,28.98500061035156,20.394689559936523,3.0,0.0,0.5000249999999999
2010-09-21 00:00:00+00:00,14754000.0,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,20.443946838378903,3.0,0.0,0.5000249999999999
2010-09-22 00:00:00+00:00,15176000.0,29.075000762939453,29.26000022888184,29.049999237060547,29.114999771118164,20.48616600036621,3.0,1.0,0.5000249999999999
2010-09-23 00:00:00+00:00,12696000.0,29.01000022888184,29.145000457763672,28.86000061035156,28.934999465942383,20.35951042175293,3.0,0.0,0.5000249999999999
2010-09-24 00:00:00+00:00,13812000.0,29.15999984741211,29.39999961853028,29.114999771118164,29.309999465942383,20.623369216918945,3.0,0.0,0.5000249999999999
2010-09-27 00:00:00+00:00,10544400.0,29.375,29.43000030517578,29.27499961853028,29.299999237060547,20.6163387298584,3.0,0.0,0.5000249999999999
2010-09-28 00:00:00+00:00,19884000.0,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,20.79224395751953,3.0,0.0,0.5000249999999999
2010-09-29 00:00:00+00:00,15742000.0,29.5,29.5,29.209999084472656,29.3799991607666,20.67262458801269,3.0,0.0,0.5000249999999999
2010-09-30 00:00:00+00:00,15849600.0,29.43000030517578,29.57999992370605,29.125,29.26000022888184,20.58819007873535,3.0,0.0,0.5000249999999999
2010-10-01 00:00:00+00:00,16454400.0,29.520000457763672,29.6200008392334,29.26000022888184,29.559999465942383,20.79928398132324,3.0,0.0,0.5000249999999999
2010-10-04 00:00:00+00:00,11523800.0,29.46500015258789,29.520000457763672,29.27499961853028,29.440000534057617,20.714841842651367,3.0,0.0,0.5000249999999999
2010-10-05 00:00:00+00:00,20063000.0,29.575000762939453,29.86000061035156,29.5049991607666,29.82999992370605,20.989261627197266,3.0,0.0,0.5000249999999999
2010-10-06 00:00:00+00:00,14123400.0,29.815000534057617,29.905000686645508,29.68000030517578,29.89999961853028,21.038515090942383,3.0,0.0,0.5000249999999999
2010-10-07 00:00:00+00:00,14960800.0,29.834999084472656,29.84000015258789,29.600000381469727,29.71999931335449,20.91185760498047,3.0,0.0,0.5000249999999999
2010-10-08 00:00:00+00:00,16189400.0,29.739999771118164,29.850000381469727,29.530000686645508,29.70499992370605,20.90129852294922,3.0,0.0,0.5000249999999999
2010-10-11 00:00:00+00:00,12997000.0,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,20.954078674316406,3.0,0.0,0.5000249999999999
2010-10-12 00:00:00+00:00,16164400.0,29.670000076293945,29.89999961853028,29.670000076293945,29.799999237060547,20.96815299987793,3.0,0.0,0.5000249999999999
2010-10-13 00:00:00+00:00,24011000.0,29.86000061035156,29.98500061035156,29.82999992370605,29.96999931335449,21.087766647338867,3.0,0.0,0.5000249999999999
2010-10-14 00:00:00+00:00,14491600.0,29.96999931335449,29.989999771118164,29.84000015258789,29.95499992370605,21.07720947265625,4.0,1.0,0.7500249999999999
2010-10-15 00:00:00+00:00,19697600.0,29.979999542236328,29.989999771118164,29.8700008392334,29.96999931335449,21.087766647338867,3.0,1.0,0.5000249999999999
2010-10-18 00:00:00+00:00,19661800.0,29.905000686645508,30.0,29.89999961853028,30.0,21.108875274658203,3.0,0.0,0.5000249999999999
2010-10-19 00:00:00+00:00,35052800.0,29.979999542236328,30.23500061035156,29.915000915527344,30.170000076293945,21.228490829467773,3.0,1.0,0.5000249999999999
2010-10-20 00:00:00+00:00,32398000.0,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,21.513463973999023,3.0,0.0,0.5000249999999999
2010-10-21 00:00:00+00:00,23266400.0,30.5049991607666,30.875,30.5049991607666,30.73500061035156,21.62604141235352,3.0,0.0,0.5000249999999999
2010-10-22 00:00:00+00:00,9534600.0,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,21.67530059814453,3.0,0.0,0.5000249999999999
2010-10-25 00:00:00+00:00,21228200.0,30.645000457763672,30.875,30.4950008392334,30.5049991607666,21.46420669555664,3.0,0.0,0.5000249999999999
2010-10-26 00:00:00+00:00,15502200.0,30.395000457763672,30.684999465942383,30.38500022888184,30.6200008392334,21.54512405395508,3.0,0.0,0.5000249999999999
2010-10-27 00:00:00+00:00,19029400.0,30.51000022888184,30.600000381469727,30.14999961853028,30.59499931335449,21.52753448486328,3.0,0.0,0.5000249999999999
2010-10-28 00:00:00+00:00,16533600.0,30.63999938964844,30.780000686645508,30.440000534057617,30.604999542236328,21.534570693969727,3.0,0.0,0.5000249999999999
2010-10-29 00:00:00+00:00,14239600.0,30.575000762939453,30.75,30.51499938964844,30.65999984741211,21.57327079772949,3.0,0.0,0.5000249999999999
2010-11-01 00:00:00+00:00,17996800.0,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,21.71047782897949,3.5,1.0,0.6250249999999999
2010-11-02 00:00:00+00:00,13196000.0,30.89999961853028,30.96999931335449,30.88999938964844,30.93000030517578,21.763242721557617,3.475614712250357,0.0,0.6189286780625893
2010-11-03 00:00:00+00:00,15687400.0,30.915000915527344,30.975000381469727,30.63999938964844,30.975000381469727,21.79491424560547,3.4524187090179796,0.0,0.613129677254495
2010-11-04 00:00:00+00:00,27487000.0,30.96999931335449,31.325000762939453,30.940000534057617,31.225000381469727,21.970821380615234,3.430353988212529,0.0,0.6076134970531322
2010-11-05 00:00:00+00:00,16013800.0,31.209999084472656,31.325000762939453,31.0,31.290000915527344,22.01655960083008,2.0,1.0,0.250025
2010-11-08 00:00:00+00:00,11142200.0,31.25,31.28499984741211,31.14999961853028,31.229999542236328,21.974336624145508,2.139292023574942,0.0,0.28484800589373555
2010-11-09 00:00:00+00:00,16637600.0,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,22.03766250610352,2.1812692469220183,0.0,0.29534231173050457
2010-11-10 00:00:00+00:00,18013800.0,31.280000686645508,31.31999969482422,31.14999961853028,31.27499961853028,22.00600242614746,2.221199216928595,0.0,0.30532480423214875
2010-11-11 00:00:00+00:00,16253600.0,31.2450008392334,31.39999961853028,31.18000030517578,31.39999961853028,22.09395408630371,2.2591817793182822,0.0,0.31482044482957056
2010-11-12 00:00:00+00:00,20022800.0,31.36000061035156,31.479999542236328,31.19499969482422,31.459999084472656,22.13617515563965,3.0,1.0,0.5000249999999999
2010-11-15 00:00:00+00:00,22949400.0,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,22.15024757385254,3.0,0.0,0.5000249999999999
2010-11-16 00:00:00+00:00,23609000.0,31.45499992370605,31.489999771118164,30.90999984741211,31.040000915527344,21.84064674377441,3.0,0.0,0.5000249999999999
2010-11-17 00:00:00+00:00,16749200.0,31.06999969482422,31.36000061035156,31.049999237060547,31.26000022888184,21.99545288085937,3.0,0.0,0.5000249999999999
2010-11-18 00:00:00+00:00,41436000.0,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,22.459848403930664,3.0,0.0,0.5000249999999999
2010-11-19 00:00:00+00:00,40774800.0,31.799999237060547,32.165000915527344,31.77499961853028,32.15999984741211,22.62871360778809,3.0,0.0,0.5000249999999999
2010-11-22 00:00:00+00:00,33680600.0,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,22.611122131347656,4.0,1.0,0.7500249999999999
2010-11-23 00:00:00+00:00,17662200.0,31.96500015258789,32.0,31.63999938964844,31.809999465942383,22.382442474365234,3.9512294245007142,0.0,0.7378323561251785
2010-11-24 00:00:00+00:00,16093000.0,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,22.73074150085449,3.9048374180359593,0.0,0.7262343545089898
2010-11-26 00:00:00+00:00,9016800.0,32.060001373291016,32.185001373291016,32.0,32.05500030517578,22.554832458496094,3.8187307530779817,0.0,0.7047076882694954
2010-11-29 00:00:00+00:00,22397800.0,31.77499961853028,31.825000762939453,31.434999465942383,31.69499969482422,22.61190223693848,4.0,1.0,0.7500249999999999
2010-11-30 00:00:00+00:00,23550600.0,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,22.533432006835938,4.0,1.0,0.7500249999999999
2010-12-01 00:00:00+00:00,20951600.0,31.96999931335449,32.400001525878906,31.915000915527344,32.349998474121094,23.07919311523437,3.9512294245007142,0.0,0.7378323561251785
