Date,Open,High,Low,Close,Adj Close,Volume
1971-01-28,6.608250141143799,6.633281230926514,6.483094215393066,6.608250141143799,1.8627991676330566,209738
1971-01-29,6.608250141143799,6.6207661628723145,6.533155918121338,6.583219051361084,1.8557428121566772,588265
1971-02-01,6.558187961578369,6.558187961578369,6.508124828338623,6.5456719398498535,1.8578749895095825,437453
1971-02-02,6.5456719398498535,6.570703029632568,6.520640850067139,6.558187961578369,1.861427664756775,304619
1971-02-03,6.558187961578369,6.570703029632568,6.533155918121338,6.570703029632568,1.8649803400039673,90886
1971-02-04,6.570703029632568,6.583219051361084,6.5456719398498535,6.5456719398498535,1.8578749895095825,55930
1971-02-05,6.5456719398498535,6.558187961578369,6.520640850067139,6.558187961578369,1.861427664756775,44944
1971-02-08,6.558187961578369,6.608250141143799,6.533155918121338,6.608250141143799,1.8756370544433594,354557
1971-02-09,6.595734119415283,6.595734119415283,6.470578193664551,6.508124828338623,1.8472191095352173,137828
1971-02-10,6.508124828338623,6.508124828338623,6.458063125610352,6.508124828338623,1.8472191095352173,213733
1971-02-11,6.508124828338623,6.5456719398498535,6.458063125610352,6.483094215393066,1.8401130437850952,252684
1971-02-12,6.470578193664551,6.470578193664551,6.43303108215332,6.458063125610352,1.833008885383606,115855
1971-02-16,6.458063125610352,6.533155918121338,6.458063125610352,6.495608806610107,1.8436670303344727,243695
1971-02-17,6.495608806610107,6.533155918121338,6.458063125610352,6.533155918121338,1.854322910308838,137828
1971-02-18,6.533155918121338,6.533155918121338,6.483094215393066,6.533155918121338,1.854322910308838,159800
1971-02-19,6.533155918121338,6.533155918121338,6.508124828338623,6.508124828338623,1.8472191095352173,52934
1971-02-22,6.508124828338623,6.508124828338623,6.458063125610352,6.458063125610352,1.833008885383606,141823
1971-02-23,6.458063125610352,6.458063125610352,6.420516014099121,6.458063125610352,1.833008885383606,63920
1971-02-24,6.458063125610352,6.458063125610352,6.3203911781311035,6.382968902587891,1.8116964101791382,112859
1971-02-25,6.4079999923706055,6.458063125610352,6.4079999923706055,6.458063125610352,1.833008885383606,52934
1971-02-26,6.458063125610352,6.508124828338623,6.307875156402588,6.4079999923706055,1.8187994956970215,137828
1971-03-01,6.4079999923706055,6.445547103881836,6.307875156402588,6.3203911781311035,1.7939342260360718,58926
1971-03-02,6.3203911781311035,6.357937812805176,6.220265865325928,6.357937812805176,1.804590106010437,156804
1971-03-03,6.357937812805176,6.382968902587891,6.307875156402588,6.307875156402588,1.790381669998169,68914
1971-03-04,6.307875156402588,6.34542179107666,6.307875156402588,6.34542179107666,1.801038384437561,174782
1971-03-05,6.34542179107666,6.382968902587891,6.307875156402588,6.307875156402588,1.790381669998169,314607
1971-03-08,6.307875156402588,6.307875156402588,6.157688140869141,6.207749843597412,1.7619619369506836,155805
1971-03-09,6.207749843597412,6.232780933380127,6.157688140869141,6.207749843597412,1.7619619369506836,448439
1971-03-10,6.207749843597412,6.207749843597412,6.1076250076293945,6.157688140869141,1.747752070426941,84894
1971-03-11,6.157688140869141,6.207749843597412,6.145172119140625,6.145172119140625,1.7442013025283813,167790
1971-03-12,6.157688140869141,6.282844066619873,6.157688140869141,6.282844066619873,1.7832773923873901,98876
1971-03-15,6.307875156402588,6.357937812805176,6.307875156402588,6.357937812805176,1.804590106010437,56929
1971-03-16,6.357937812805176,6.470578193664551,6.357937812805176,6.470578193664551,1.8365612030029297,174782
1971-03-17,6.470578193664551,6.483094215393066,6.445547103881836,6.483094215393066,1.8401130437850952,77903
1971-03-18,6.483094215393066,6.5456719398498535,6.483094215393066,6.508124828338623,1.8472191095352173,92884
1971-03-19,6.508124828338623,6.558187961578369,6.508124828338623,6.558187961578369,1.861427664756775,53933
1971-03-22,6.558187961578369,6.595734119415283,6.520640850067139,6.533155918121338,1.854322910308838,80899
1971-03-23,6.533155918121338,6.583219051361084,6.508124828338623,6.533155918121338,1.854322910308838,761049
1971-03-24,6.533155918121338,6.558187961578369,6.483094215393066,6.495608806610107,1.8436670303344727,270662
1971-03-25,6.495608806610107,6.495608806610107,6.458063125610352,6.483094215393066,1.8401130437850952,56929
1971-03-26,6.470578193664551,6.470578193664551,6.43303108215332,6.458063125610352,1.833008885383606,152809
1971-03-29,6.458063125610352,6.483094215393066,6.458063125610352,6.470578193664551,1.8365612030029297,45943
1971-03-30,6.445547103881836,6.445547103881836,6.3329057693481445,6.3329057693481445,1.797485113143921,55930
1971-03-31,6.3329057693481445,6.3329057693481445,6.232780933380127,6.257812976837158,1.7761703729629517,145818
1971-04-01,6.257812976837158,6.307875156402588,6.232780933380127,6.295359134674072,1.7868287563323975,38951
1971-04-02,6.295359134674072,6.307875156402588,6.232780933380127,6.295359134674072,1.7868287563323975,38951
1971-04-05,6.282844066619873,6.282844066619873,6.1827192306518555,6.207749843597412,1.7619619369506836,67915
1971-04-06,6.207749843597412,6.232780933380127,6.157688140869141,6.1952338218688965,1.758409023284912,168789
1971-04-07,6.1827192306518555,6.1827192306518555,6.057562828063965,6.1076250076293945,1.7335445880889893,138826
1971-04-08,6.1076250076293945,6.157688140869141,6.057562828063965,6.08259391784668,1.7264381647109985,1283396
1971-04-12,6.070077896118164,6.070077896118164,5.982469081878662,5.982469081878662,1.6980195045471191,200749
1971-04-13,5.982469081878662,6.1076250076293945,5.982469081878662,6.08259391784668,1.7264381647109985,105868
1971-04-14,6.08259391784668,6.207749843597412,6.020016193389893,6.145172119140625,1.7442013025283813,142821
1971-04-15,6.145172119140625,6.3329057693481445,6.145172119140625,6.3329057693481445,1.797485113143921,305618
1971-04-16,6.4079999923706055,6.508124828338623,6.4079999923706055,6.508124828338623,1.8472191095352173,232709
1971-04-19,6.508124828338623,6.5456719398498535,6.508124828338623,6.508124828338623,1.8472191095352173,104869
1971-04-20,6.508124828338623,6.533155918121338,6.508124828338623,6.533155918121338,1.854322910308838,102871
1971-04-21,6.533155918121338,6.558187961578369,6.508124828338623,6.558187961578369,1.861427664756775,121848
1971-04-22,6.608250141143799,6.683343887329102,6.608250141143799,6.608250141143799,1.8756370544433594,156804
1971-04-23,6.633281230926514,6.85856294631958,6.633281230926514,6.833530902862549,1.9395792484283447,405493
1971-04-26,6.833530902862549,6.85856294631958,6.783469200134277,6.808499813079834,1.9324754476547241,218727
1971-04-27,6.783469200134277,6.783469200134277,6.708374977111816,6.708374977111816,1.904056191444397,141823
1971-04-28,6.708374977111816,6.720890998840332,6.658312797546387,6.658312797546387,1.8898457288742065,361548
1971-04-29,6.608250141143799,6.608250141143799,6.483094215393066,6.533155918121338,1.854322910308838,346567
1971-04-30,6.533155918121338,6.533155918121338,6.483094215393066,6.508124828338623,1.8472191095352173,192759
1971-05-03,6.520640850067139,6.570703029632568,6.520640850067139,6.570703029632568,1.8649803400039673,99875
1971-05-04,6.570703029632568,6.570703029632568,6.5456719398498535,6.5456719398498535,1.8578749895095825,28964
1971-05-05,6.533155918121338,6.533155918121338,6.483094215393066,6.508124828338623,1.8472191095352173,505368
1971-05-06,6.508124828338623,6.658312797546387,6.495608806610107,6.558187961578369,1.861427664756775,190762
1971-05-07,6.558187961578369,6.570703029632568,6.533155918121338,6.558187961578369,1.861427664756775,102871
1971-05-10,6.558187961578369,6.658312797546387,6.558187961578369,6.658312797546387,1.902919054031372,80899
1971-05-11,6.658312797546387,6.90862512588501,6.658312797546387,6.90862512588501,1.97445809841156,525343
1971-05-12,6.90862512588501,7.008749961853027,6.85856294631958,7.008749961853027,2.0030734539031982,191760
1971-05-13,6.9837188720703125,6.9837188720703125,6.833530902862549,6.833530902862549,1.9529964923858643,84894
1971-05-14,6.833530902862549,6.933656215667725,6.833530902862549,6.90862512588501,1.97445809841156,84894
1971-05-17,6.90862512588501,6.90862512588501,6.833530902862549,6.833530902862549,1.9529964923858643,64919
1971-05-18,6.833530902862549,6.85856294631958,6.808499813079834,6.85856294631958,1.9601510763168335,180774
1971-05-19,6.85856294631958,6.90862512588501,6.85856294631958,6.871078014373779,1.963727355003357,173783
1971-05-20,6.871078014373779,6.896109104156494,6.85856294631958,6.883594036102295,1.96730375289917,91885
1971-05-21,6.883594036102295,6.896109104156494,6.833530902862549,6.85856294631958,1.9601510763168335,87890
1971-05-24,6.85856294631958,6.871078014373779,6.745922088623047,6.745922088623047,1.9279578924179077,391511
1971-05-25,6.745922088623047,6.745922088623047,6.695858955383301,6.733406066894531,1.9243814945220947,145818
1971-05-26,6.745922088623047,6.808499813079834,6.745922088623047,6.783469200134277,1.9386892318725586,509363
1971-05-27,6.783469200134277,6.833530902862549,6.745922088623047,6.833530902862549,1.9529964923858643,92884
1971-05-28,6.833530902862549,6.8460469245910645,6.783469200134277,6.82101583480835,1.9494208097457886,365543
1971-06-01,6.82101583480835,6.85856294631958,6.82101583480835,6.85856294631958,1.9601510763168335,27965
1971-06-02,6.85856294631958,6.896109104156494,6.833530902862549,6.833530902862549,1.9529964923858643,216729
1971-06-03,6.833530902862549,6.833530902862549,6.658312797546387,6.658312797546387,1.902919054031372,776030
1971-06-04,6.658312797546387,6.658312797546387,6.558187961578369,6.558187961578369,1.8743047714233398,291635
1971-06-07,6.558187961578369,6.558187961578369,6.470578193664551,6.483094215393066,1.8528422117233276,340574
1971-06-08,6.458063125610352,6.458063125610352,6.382968902587891,6.382968902587891,1.824229121208191,129838
1971-06-09,6.357937812805176,6.357937812805176,6.132656097412109,6.1827192306518555,1.7669975757598877,537328
1971-06-10,6.207749843597412,6.34542179107666,6.207749843597412,6.3329057693481445,1.8099194765090942,127840
1971-06-11,6.3329057693481445,6.3329057693481445,6.307875156402588,6.307875156402588,1.802767038345337,268664
1971-06-14,6.282844066619873,6.282844066619873,6.08259391784668,6.08259391784668,1.7383811473846436,101873
1971-06-15,6.08259391784668,6.1827192306518555,6.08259391784668,6.1827192306518555,1.7669975757598877,63920
1971-06-16,6.207749843597412,6.357937812805176,6.207749843597412,6.3329057693481445,1.8099194765090942,109863
1971-06-17,6.3203911781311035,6.3203911781311035,6.1827192306518555,6.1827192306518555,1.7669975757598877,1031710
1971-06-18,6.157688140869141,6.157688140869141,5.9699530601501465,5.9699530601501465,1.7061902284622192,165793
1971-06-21,5.9699530601501465,6.032530784606934,5.9699530601501465,5.982469081878662,1.7097660303115845,85893
1971-06-22,5.982469081878662,6.007500171661377,5.957437992095947,6.007500171661377,1.7169212102890015,309613
1971-06-23,6.007500171661377,6.020016193389893,5.994984149932861,6.007500171661377,1.7169212102890015,121848
1971-06-24,6.020016193389893,6.057562828063965,6.020016193389893,6.045046806335449,1.7276508808135986,31960
1971-06-25,6.08259391784668,6.282844066619873,6.08259391784668,6.245296955108643,1.7848825454711914,75905
1971-06-28,6.245296955108643,6.245296955108643,6.157688140869141,6.157688140869141,1.7598423957824707,94881
1971-06-29,6.157688140869141,6.232780933380127,6.157688140869141,6.17020320892334,1.7634202241897583,92884
1971-06-30,6.17020320892334,6.17020320892334,6.057562828063965,6.157688140869141,1.7598423957824707,228714
1971-07-01,6.207749843597412,6.232780933380127,6.207749843597412,6.232780933380127,1.7813034057617188,58926
1971-07-02,6.232780933380127,6.232780933380127,6.207749843597412,6.207749843597412,1.7741506099700928,53933
1971-07-06,6.207749843597412,6.220265865325928,6.157688140869141,6.220265865325928,1.77772855758667,70911
1971-07-07,6.220265865325928,6.220265865325928,6.157688140869141,6.157688140869141,1.7598423957824707,78901
1971-07-08,6.157688140869141,6.157688140869141,6.132656097412109,6.157688140869141,1.7598423957824707,50936
1971-07-09,6.157688140869141,6.157688140869141,6.12014102935791,6.12014102935791,1.7491129636764526,112859
1971-07-12,6.132656097412109,6.1827192306518555,6.132656097412109,6.157688140869141,1.7598423957824707,110861
1971-07-13,6.145172119140625,6.145172119140625,6.020016193389893,6.032530784606934,1.7240737676620483,66916
1971-07-14,6.032530784606934,6.032530784606934,5.957437992095947,5.957437992095947,1.7026126384735107,70911
1971-07-15,5.932405948638916,5.932405948638916,5.682094097137451,5.682094097137451,1.623920202255249,101873
1971-07-16,5.707125186920166,5.769702911376953,5.707125186920166,5.757187843322754,1.6453819274902344,60924
1971-07-19,5.757187843322754,5.757187843322754,5.69460916519165,5.719641208648682,1.6346513032913208,70911
1971-07-20,5.719641208648682,5.719641208648682,5.69460916519165,5.707125186920166,1.6310755014419556,38951
1971-07-21,5.707125186920166,5.707125186920166,5.657063007354736,5.657063007354736,1.6167672872543335,55930
1971-07-22,5.60699987411499,5.60699987411499,5.506875038146973,5.506875038146973,1.5738439559936523,108864
1971-07-23,5.481843948364258,5.481843948364258,5.319140911102295,5.319140911102295,1.5201892852783203,141823
1971-07-26,5.2815937995910645,5.2815937995910645,5.118890762329102,5.156437873840332,1.4736891984939575,301623
1971-07-27,5.156437873840332,5.181468963623047,5.106375217437744,5.156437873840332,1.4736891984939575,158801
1971-07-28,5.156437873840332,5.181468963623047,5.106375217437744,5.156437873840332,1.4736891984939575,45943
1971-07-29,5.106375217437744,5.106375217437744,5.0563130378723145,5.0938591957092285,1.4558049440383911,92884
1971-07-30,5.0938591957092285,5.206500053405762,5.081344127655029,5.206500053405762,1.4879965782165527,222722
1971-08-02,5.206500053405762,5.38171911239624,5.206500053405762,5.306624889373779,1.5166124105453491,61923
1971-08-03,5.306624889373779,5.319140911102295,5.244047164916992,5.244047164916992,1.4987279176712036,74906
1971-08-04,5.244047164916992,5.294108867645264,5.219016075134277,5.244047164916992,1.4987279176712036,118851
1971-08-05,5.2815937995910645,5.306624889373779,5.2815937995910645,5.2815937995910645,1.5094587802886963,49938
1971-08-06,5.2815937995910645,5.294108867645264,5.244047164916992,5.244047164916992,1.4987279176712036,108864
1971-08-09,5.244047164916992,5.244047164916992,5.0938591957092285,5.0938591957092285,1.468421459197998,52934
1971-08-10,5.0938591957092285,5.131405830383301,5.068828105926514,5.131405830383301,1.4792454242706299,45943
1971-08-11,5.131405830383301,5.131405830383301,5.068828105926514,5.106375217437744,1.4720299243927002,73908
1971-08-12,5.156437873840332,5.231531143188477,5.156437873840332,5.231531143188477,1.5081089735031128,78901
1971-08-13,5.231531143188477,5.244047164916992,5.081344127655029,5.106375217437744,1.4720299243927002,157803
1971-08-16,5.406750202178955,5.494359016418457,5.406750202178955,5.456812858581543,1.5730509757995605,324594
1971-08-17,5.431780815124512,5.431780815124512,5.34417200088501,5.38171911239624,1.5514031648635864,53933
