Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-06-21 00:00:00+00:00,9.444443702697754,9.52441120147705,9.132996559143066,9.204545021057127,8.478404998779297,32942052,2.698805788087798,0.0,0.42472644702194945
2010-06-22 00:00:00+00:00,9.267677307128906,9.301346778869627,9.061448097229004,9.074073791503906,8.358227729797363,24247555,2.71349520313981,0.0,0.42839880078495246
2010-06-23 00:00:00+00:00,9.065656661987305,9.154040336608888,8.914140701293945,8.981480598449707,8.27293872833252,27539978,2.7274682069659875,0.0,0.43189205174149686
2010-06-24 00:00:00+00:00,8.92676830291748,8.994108200073242,8.67424201965332,8.779460906982422,8.086856842041016,38072074,2.7407597393541083,0.0,0.4352149348385271
2010-06-25 00:00:00+00:00,8.800504684448242,8.884679794311523,8.644781112670898,8.817339897155762,8.121748924255371,39524522,2.7534030360583936,0.0,0.4383757590145984
2010-06-28 00:00:00+00:00,8.783670425415039,8.82575798034668,8.598484992980957,8.716329574584961,8.028703689575195,42527786,2.787752026173257,0.0,0.4469630065433143
2010-06-29 00:00:00+00:00,8.543770790100098,8.569024085998535,8.223905563354492,8.287036895751953,7.633281707763672,74630873,2.7981034820053448,0.0,0.4495508705013362
2010-06-30 00:00:00+00:00,8.270201683044434,8.480640411376953,8.232322692871094,8.25336742401123,7.602266788482666,49089110,2.807950091379246,0.0,0.45201252284481147
2010-07-01 00:00:00+00:00,8.249157905578613,8.320707321166992,8.021885871887207,8.265993118286133,7.613894939422607,61793582,2.8173164759472655,0.0,0.4543541189868164
2010-07-02 00:00:00+00:00,8.316497802734375,8.316497802734375,8.101852416992188,8.106060981750488,7.466580390930176,38155946,2.826226056549555,0.0,0.45658151413738873
2010-07-06 00:00:00+00:00,8.265993118286133,8.333333015441895,8.068181991577148,8.143939018249512,7.50147008895874,36013745,2.8577259284134864,0.0,0.4644564821033716
2010-07-07 00:00:00+00:00,8.110268592834473,8.350168228149414,8.063973426818848,8.337541580200195,7.67980146408081,39326126,2.864664716763387,0.0,0.4661911791908468
2010-07-08 00:00:00+00:00,8.362794876098633,8.501684188842773,8.265993118286133,8.371212005615234,7.7108154296875,39107534,2.8712650964121957,0.0,0.46784127410304893
2010-07-09 00:00:00+00:00,8.392255783081055,8.547980308532715,8.303872108459473,8.539562225341797,7.865884780883789,37884845,2.877543571747018,0.0,0.4694108929367545
2010-07-12 00:00:00+00:00,8.493266105651855,8.602693557739258,8.442761421203613,8.510101318359375,7.838747501373291,26193024,2.8946007754381355,0.0,0.4736751938595339
2010-07-13 00:00:00+00:00,8.606902122497559,8.893097877502441,8.606902122497559,8.8425931930542,8.14500904083252,38047363,2.899741156277196,0.0,0.47496028906929905
2010-07-14 00:00:00+00:00,8.846800804138184,9.031987190246582,8.70791244506836,8.884679794311523,8.183774948120117,37201982,2.9046308377844503,0.0,0.4761827094461126
2010-07-15 00:00:00+00:00,8.939393997192383,8.943602561950684,8.703703880310059,8.8510103225708,8.152763366699219,36449266,3.0,1.0,0.5000249999999999
2010-07-16 00:00:00+00:00,8.855218887329102,8.872054100036621,8.442761421203613,8.455387115478516,7.788347721099853,44357306,3.0,0.0,0.5000249999999999
2010-07-19 00:00:00+00:00,8.489056587219238,8.644781112670898,8.468012809753418,8.585859298706055,7.90852689743042,22989701,3.0,0.0,0.5000249999999999
2010-07-20 00:00:00+00:00,8.434343338012695,8.775253295898438,8.383837699890137,8.75,8.05971908569336,36816595,3.0,0.0,0.5000249999999999
2010-07-21 00:00:00+00:00,8.716329574584961,8.817339897155762,8.430134773254395,8.489056587219238,7.819360733032227,56822278,3.0,1.0,0.5000249999999999
2010-07-22 00:00:00+00:00,8.880471229553223,9.065656661987305,8.7457914352417,8.813131332397461,8.11787223815918,59539946,3.0,0.0,0.5000249999999999
2010-07-23 00:00:00+00:00,8.76683521270752,8.884679794311523,8.619528770446777,8.876262664794922,8.176023483276367,30549658,3.0,0.0,0.5000249999999999
2010-07-26 00:00:00+00:00,8.834175109863281,8.897306442260742,8.779460906982422,8.897306442260742,8.195405006408691,18448452,3.0,0.0,0.5000249999999999
2010-07-27 00:00:00+00:00,8.960437774658203,8.968854904174805,8.79208755493164,8.855218887329102,8.156638145446777,21468586,3.0,0.0,0.5000249999999999
2010-07-28 00:00:00+00:00,8.813131332397461,8.876262664794922,8.762625694274902,8.855218887329102,8.156638145446777,21418690,3.0,0.0,0.5000249999999999
2010-07-29 00:00:00+00:00,8.846800804138184,8.922558784484863,8.6489896774292,8.741581916809082,8.051965713500977,28231632,3.0,0.0,0.5000249999999999
2010-07-30 00:00:00+00:00,8.686868667602539,8.897306442260742,8.640571594238281,8.800504684448242,8.106242179870605,24362554,3.0,0.0,0.5000249999999999
2010-08-02 00:00:00+00:00,8.956229209899902,9.082491874694824,8.914140701293945,9.031987190246582,8.319461822509766,24652663,3.0,0.0,0.5000249999999999
2010-08-03 00:00:00+00:00,8.998315811157227,9.053030014038086,8.80471420288086,8.82575798034668,8.129501342773438,29407277,3.0,0.0,0.5000249999999999
2010-08-04 00:00:00+00:00,8.8510103225708,8.930975914001465,8.800504684448242,8.880471229553223,8.179899215698242,29401812,3.0,0.0,0.5000249999999999
2010-08-05 00:00:00+00:00,8.838383674621582,8.884679794311523,8.71212100982666,8.867844581604004,8.168268203735352,18679637,3.0,0.0,0.5000249999999999
2010-08-06 00:00:00+00:00,8.73316478729248,9.036194801330566,8.716329574584961,9.027777671813965,8.31558609008789,28143720,3.0,0.0,0.5000249999999999
2010-08-09 00:00:00+00:00,9.200337409973145,9.52441120147705,9.141413688659668,9.250842094421388,8.521049499511719,52958426,3.0,0.0,0.5000249999999999
2010-08-10 00:00:00+00:00,9.242424011230469,9.301346778869627,9.103534698486328,9.221380233764648,8.493913650512695,29825215,3.0,0.0,0.5000249999999999
2010-08-11 00:00:00+00:00,9.044612884521484,9.065656661987305,8.92676830291748,8.943602561950684,8.23805046081543,25042327,3.0,0.0,0.5000249999999999
2010-08-12 00:00:00+00:00,9.006733894348145,9.200337409973145,8.977272987365723,9.086700439453123,8.369858741760254,38485735,3.0,0.0,0.5000249999999999
2010-08-13 00:00:00+00:00,9.006733894348145,9.141413688659668,8.973064422607422,9.048822402954102,8.334968566894531,29855866,3.0,0.0,0.5000249999999999
2010-08-16 00:00:00+00:00,9.031987190246582,9.469696998596191,9.006733894348145,9.280303001403809,8.548188209533691,62520401,3.0,0.0,0.5000249999999999
2010-08-17 00:00:00+00:00,9.292928695678713,9.457071304321287,9.292928695678713,9.40656566619873,8.66448974609375,45830902,3.0,0.0,0.5000249999999999
2010-08-18 00:00:00+00:00,9.41919231414795,9.621212005615234,9.318181991577148,9.570707321166992,8.815682411193848,40434530,2.0,1.0,0.250025
2010-08-19 00:00:00+00:00,9.490740776062012,9.785353660583496,9.473905563354492,9.734848022460938,8.966874122619629,59910840,2.0487705754992858,0.0,0.26221764387482144
2010-08-20 00:00:00+00:00,9.659090995788574,9.869528770446776,9.650672912597656,9.835859298706056,9.059918403625488,48882636,2.0951625819640407,0.0,0.2738156454910102
2010-08-23 00:00:00+00:00,9.86111068725586,9.93686866760254,9.772727012634276,9.793770790100098,9.02114963531494,33699996,2.221199216928595,0.0,0.30532480423214875
2010-08-24 00:00:00+00:00,9.688551902770996,9.802188873291016,9.587541580200195,9.625420570373535,8.866079330444336,37266847,2.2591817793182822,0.0,0.31482044482957056
2010-08-25 00:00:00+00:00,9.56229019165039,9.802188873291016,9.532828330993652,9.747474670410156,8.97850227355957,37959214,2.2953119102812867,0.0,0.32385297757032167
2010-08-26 00:00:00+00:00,9.785353660583496,9.873737335205078,9.56229019165039,9.566497802734377,8.811806678771973,53683582,2.3296799539643605,0.0,0.3324449884910901
2010-08-27 00:00:00+00:00,9.612794876098633,9.764309883117676,9.414982795715332,9.755891799926758,8.98625659942627,42847358,2.362371848378227,0.0,0.3406179620945567
2010-08-30 00:00:00+00:00,9.764309883117676,9.894781112670898,9.726430892944336,9.734848022460938,8.966874122619629,33592363,2.4511883639059735,0.0,0.36282209097649337
2010-08-31 00:00:00+00:00,9.680134773254396,9.789562225341797,9.570707321166992,9.776935577392578,9.005642890930176,39890664,2.5,1.0,0.375025
2010-09-01 00:00:00+00:00,9.772727012634276,10.117844581604004,9.772727012634276,10.113636016845703,9.315778732299805,51055250,2.524385287749643,0.0,0.3811213219374107
2010-09-02 00:00:00+00:00,10.067339897155762,10.130471229553224,10.0,10.126262664794922,9.327410697937012,33678612,2.5475812909820204,0.0,0.3869203227455051
2010-09-03 00:00:00+00:00,10.206229209899902,10.303030014038086,10.079965591430664,10.155723571777344,9.354547500610352,40381070,2.569646011787471,0.0,0.39243650294686777
2010-09-07 00:00:00+00:00,10.096800804138184,10.10942840576172,9.869528770446776,9.903199195861816,9.121943473815918,33294650,2.6476559551406433,0.0,0.41193898878516083
2010-09-08 00:00:00+00:00,10.105218887329102,10.345117568969728,10.06313133239746,10.340909004211426,9.525123596191406,55364364,2.6648399769821802,0.0,0.41623499424554505
2010-09-09 00:00:00+00:00,10.361952781677246,10.366162300109863,10.07575798034668,10.227272987365724,9.420451164245604,34534210,2.6811859241891134,0.0,0.42032148104727834
2010-09-10 00:00:00+00:00,10.239898681640623,10.332491874694824,10.08417510986328,10.14309787750244,9.342918395996094,25518953,2.6967346701436834,0.0,0.42420866753592085
2010-09-13 00:00:00+00:00,10.1010103225708,10.298822402954102,10.096800804138184,10.227272987365724,9.420451164245604,26283787,3.0,1.0,0.5000249999999999
2010-09-14 00:00:00+00:00,10.168350219726562,10.265151977539062,10.117844581604004,10.206229209899902,9.401070594787598,35492213,3.0,0.0,0.5000249999999999
2010-09-15 00:00:00+00:00,10.117844581604004,10.218854904174805,10.067339897155762,10.180975914001465,9.377809524536133,24061752,3.0,0.0,0.5000249999999999
2010-09-16 00:00:00+00:00,10.193602561950684,10.227272987365724,9.95370388031006,10.05892276763916,9.265384674072266,28605852,3.0,1.0,0.5000249999999999
2010-09-17 00:00:00+00:00,10.13888931274414,10.256733894348145,10.096800804138184,10.193602561950684,9.38943862915039,41243558,3.0,1.0,0.5000249999999999
2010-09-20 00:00:00+00:00,10.214646339416504,10.404040336608888,10.193602561950684,10.374579429626465,9.556139945983888,23744318,3.9048374180359593,0.0,0.7262343545089898
2010-09-21 00:00:00+00:00,10.387205123901367,10.47558879852295,10.332491874694824,10.412458419799805,9.59102725982666,26198964,3.860707976425058,0.0,0.7152019941062644
2010-09-22 00:00:00+00:00,10.05892276763916,10.294612884521484,9.84006690979004,10.244108200073242,9.435956001281738,62791978,3.8187307530779817,0.0,0.7047076882694954
2010-09-23 00:00:00+00:00,10.172558784484863,10.311448097229004,10.113636016845703,10.206229209899902,9.401070594787598,30051173,3.778800783071405,0.0,0.6947251957678513
2010-09-24 00:00:00+00:00,10.311448097229004,10.446127891540527,10.193602561950684,10.412458419799805,9.59102725982666,29089368,3.7408182206817178,0.0,0.6852295551704295
2010-09-27 00:00:00+00:00,10.399831771850586,10.479798316955566,10.324073791503906,10.425084114074709,9.602659225463867,20401286,3.0,0.0,0.5000249999999999
2010-09-28 00:00:00+00:00,10.446127891540527,10.517677307128906,10.227272987365724,10.467171669006348,9.641425132751465,25225279,3.0,0.0,0.5000249999999999
2010-09-29 00:00:00+00:00,10.42087459564209,10.58080768585205,10.340909004211426,10.517677307128906,9.687946319580078,26303746,3.0,0.0,0.5000249999999999
2010-09-30 00:00:00+00:00,10.55976390838623,10.589225769042969,10.206229209899902,10.269359588623049,9.45921802520752,36916625,3.0,0.0,0.5000249999999999
2010-10-01 00:00:00+00:00,10.353534698486328,10.395623207092283,10.180975914001465,10.294612884521484,9.482479095458984,24751030,3.0,0.0,0.5000249999999999
2010-10-04 00:00:00+00:00,10.290404319763184,10.303030014038086,10.07154941558838,10.134679794311523,9.335161209106444,20926620,3.0,0.0,0.5000249999999999
2010-10-05 00:00:00+00:00,10.281987190246582,10.374579429626465,10.202019691467283,10.349327087402344,9.532878875732422,28749838,3.0,0.0,0.5000249999999999
2010-10-06 00:00:00+00:00,10.378787994384766,10.429292678833008,10.206229209899902,10.290404319763184,9.47860336303711,28247789,3.0,0.0,0.5000249999999999
2010-10-07 00:00:00+00:00,10.340909004211426,10.467171669006348,10.290404319763184,10.416666984558104,9.594904899597168,23731963,3.0,0.0,0.5000249999999999
2010-10-08 00:00:00+00:00,10.43770980834961,10.43770980834961,10.231480598449709,10.357744216918944,9.540630340576172,16913081,2.0,1.0,0.250025
2010-10-11 00:00:00+00:00,10.328283309936523,10.412458419799805,10.193602561950684,10.223064422607422,9.416574478149414,20996712,2.139292023574942,0.0,0.28484800589373555
2010-10-12 00:00:00+00:00,10.214646339416504,10.349327087402344,10.134679794311523,10.290404319763184,9.47860336303711,28933027,2.1812692469220183,0.0,0.29534231173050457
2010-10-13 00:00:00+00:00,10.328283309936523,10.551346778869627,10.290404319763184,10.467171669006348,9.641425132751465,24066979,4.0,1.0,0.7500249999999999
2010-10-14 00:00:00+00:00,10.530303001403809,10.803872108459473,10.521885871887209,10.639731407165527,9.800373077392578,31913957,3.9512294245007142,0.0,0.7378323561251785
2010-10-15 00:00:00+00:00,10.81229019165039,10.900672912597656,10.732322692871094,10.808080673217772,9.955440521240234,32847725,3.9048374180359593,0.0,0.7262343545089898
2010-10-18 00:00:00+00:00,10.879630088806152,10.942761421203612,10.707071304321287,10.824915885925291,9.970946311950684,19326622,3.778800783071405,0.0,0.6947251957678513
2010-10-19 00:00:00+00:00,10.778619766235352,10.816497802734377,10.57659912109375,10.744949340820312,9.897289276123049,34246001,3.7408182206817178,0.0,0.6852295551704295
2010-10-20 00:00:00+00:00,10.749157905578612,10.900672912597656,10.728114128112791,10.799662590026855,9.94768524169922,40215463,3.0,1.0,0.5000249999999999
2010-10-21 00:00:00+00:00,11.561448097229004,11.969696998596191,11.435185432434082,11.447811126708984,10.54470443725586,126645314,3.5,1.0,0.6250249999999999
2010-10-22 00:00:00+00:00,11.473064422607422,11.82239055633545,11.447811126708984,11.813973426818848,10.881980895996094,45063454,3.475614712250357,0.0,0.6189286780625893
2010-10-25 00:00:00+00:00,11.649831771850586,11.818181991577148,11.641413688659668,11.755050659179688,10.82770538330078,43493630,3.9048374180359593,0.0,0.7262343545089898
2010-10-26 00:00:00+00:00,11.611952781677246,12.302188873291016,11.599327087402344,12.100168228149414,11.14559555053711,63878047,4.0,1.0,0.7500249999999999
2010-10-27 00:00:00+00:00,12.015993118286133,12.348484992980955,11.969696998596191,12.32323169708252,11.351064682006836,57782419,3.9512294245007142,0.0,0.7378323561251785
2010-10-28 00:00:00+00:00,12.365320205688477,12.53787899017334,12.218012809753418,12.508418083190918,11.521639823913574,45138060,3.9048374180359593,0.0,0.7262343545089898
2010-10-29 00:00:00+00:00,12.43686866760254,12.58417510986328,12.4074068069458,12.567339897155762,11.57591438293457,32614164,3.860707976425058,0.0,0.7152019941062644
2010-11-01 00:00:00+00:00,12.3989896774292,12.596800804138184,12.297980308532717,12.35690212249756,11.382076263427734,33710450,3.7408182206817178,0.0,0.6852295551704295
2010-11-02 00:00:00+00:00,12.44107723236084,12.752525329589844,12.44107723236084,12.655723571777344,11.65732192993164,42129569,3.7046880897187133,0.0,0.6761970224296783
2010-11-03 00:00:00+00:00,12.60942840576172,12.693602561950684,12.491581916809082,12.672558784484863,11.672829627990724,37482113,3.6703200460356395,0.0,0.6676050115089098
2010-11-04 00:00:00+00:00,12.773569107055664,12.819865226745604,12.626262664794922,12.689393997192385,11.688336372375488,36147276,3.637628151621773,0.0,0.6594320379054432
2010-11-05 00:00:00+00:00,12.702019691467283,13.017677307128906,12.685185432434082,12.992424011230469,11.967464447021484,39762360,3.606530659712633,0.0,0.6516576649281582
2010-11-08 00:00:00+00:00,12.95875358581543,13.15235710144043,12.899831771850586,12.979798316955566,11.955832481384276,34295659,3.9048374180359593,0.0,0.7262343545089898
2010-11-09 00:00:00+00:00,12.95875358581543,12.979798316955566,12.731480598449709,12.849327087402344,11.835653305053713,32803294,4.0,1.0,0.7500249999999999
2010-11-10 00:00:00+00:00,12.954545021057127,13.017677307128906,12.710437774658203,13.017677307128906,11.990724563598633,33810480,3.9512294245007142,0.0,0.7378323561251785
2010-11-11 00:00:00+00:00,12.811448097229004,13.013467788696287,12.714646339416504,12.95875358581543,11.936448097229004,25023794,3.9048374180359593,0.0,0.7262343545089898
2010-11-12 00:00:00+00:00,12.878787994384766,12.962963104248049,12.65993309020996,12.685185432434082,11.684462547302246,38395922,3.860707976425058,0.0,0.7152019941062644
2010-11-15 00:00:00+00:00,12.697811126708984,12.811448097229004,12.56313133239746,12.651515007019045,11.653447151184082,33433884,3.0,1.0,0.5000249999999999
2010-11-16 00:00:00+00:00,12.474746704101562,12.710437774658203,12.43686866760254,12.529460906982422,11.541021347045898,36288648,3.0,0.0,0.5000249999999999
