Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2015-09-25 00:00:00+00:00,10627000,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,53.08976745605469,5.0,1,1.000025
2015-09-28 00:00:00+00:00,11548100,58.0099983215332,58.43000030517578,55.61999893188477,55.77000045776367,51.05736923217773,3.9048374180359593,0,0.7262343545089898
2015-09-29 00:00:00+00:00,9392100,55.84999847412109,56.29999923706055,54.81000137329102,55.72000122070313,51.01158905029297,4.333333333333333,1,0.8333583333333332
2015-09-30 00:00:00+00:00,9799600,56.4000015258789,56.9000015258789,55.61000061035156,56.84000015258789,52.03694915771485,4.268305899334285,0,0.8171014748335712
2015-10-01 00:00:00+00:00,8497100,56.9900016784668,57.5,55.88999938964844,57.47999954223633,52.62286376953125,3.6666666666666665,1,0.6666916666666667
2015-10-02 00:00:00+00:00,9036800,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,53.17216873168945,3.0,1,0.5000249999999999
2015-10-05 00:00:00+00:00,8199000,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,54.05105209350586,4.0,1,0.7500249999999999
2015-10-06 00:00:00+00:00,5538000,58.81999969482422,59.13999938964844,58.22000122070313,58.68999862670898,53.73061752319336,3.0,1,0.5000249999999999
2015-10-07 00:00:00+00:00,8138300,58.61999893188477,58.83000183105469,57.9000015258789,58.77999877929688,53.8130111694336,3.6666666666666665,1,0.6666916666666667
2015-10-08 00:00:00+00:00,6834800,58.77999877929688,59.709999084472656,58.38999938964844,59.459999084472656,54.43555450439453,4.0,1,0.7500249999999999
2015-10-09 00:00:00+00:00,7969900,59.47000122070313,60.11000061035156,59.29999923706055,60.06999969482422,54.9940185546875,3.8,1,0.7000249999999999
2015-10-12 00:00:00+00:00,6430300,60.34999847412109,60.88999938964844,60.040000915527344,60.540000915527344,55.42428970336914,2.0,1,0.250025
2015-10-13 00:00:00+00:00,6262800,60.34000015258789,60.75,60.02000045776367,60.15999984741211,55.0764045715332,3.8,1,0.7000249999999999
2015-10-14 00:00:00+00:00,8365600,60.0,60.16999816894531,58.43000030517578,58.81999969482422,53.84963607788086,5.0,1,1.000025
2015-10-15 00:00:00+00:00,9745900,58.95000076293945,59.83000183105469,58.08000183105469,59.68999862670898,54.64611434936523,4.9024588490014285,0,0.9756397122503571
2015-10-16 00:00:00+00:00,12860800,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,54.86582946777344,2.5,1,0.375025
2015-10-19 00:00:00+00:00,8117200,60.13000106811523,61.290000915527344,59.86999893188477,60.97000122070313,55.81795501708984,3.4,1,0.600025
2015-10-20 00:00:00+00:00,6089100,61.22000122070313,61.36000061035156,60.56000137329102,60.88000106811523,55.73556137084961,3.6666666666666665,1,0.6666916666666667
2015-10-21 00:00:00+00:00,6055300,61.06999969482422,61.11999893188477,60.15999984741211,60.52999877929688,55.41512680053711,4.0,1,0.7500249999999999
2015-10-22 00:00:00+00:00,9182000,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,56.29402160644531,4.0,1,0.7500249999999999
2015-10-23 00:00:00+00:00,8206000,62.11000061035156,62.79999923706055,61.61999893188477,62.61000061035156,57.319374084472656,3.0,1,0.5000249999999999
2015-10-26 00:00:00+00:00,9751700,62.97999954223633,63.84000015258789,62.97000122070313,63.43000030517578,58.0700798034668,3.0,1,0.5000249999999999
2015-10-27 00:00:00+00:00,8973200,63.36999893188477,63.40999984741211,62.18999862670898,62.709999084472656,57.410926818847656,4.0,1,0.7500249999999999
2015-10-28 00:00:00+00:00,9627300,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,58.1433219909668,3.5,1,0.6250249999999999
2015-10-29 00:00:00+00:00,14839100,63.41999816894531,63.5,61.709999084472656,62.5,57.21866989135742,2.5,1,0.375025
2015-10-30 00:00:00+00:00,16822300,63.68999862670898,64.0,62.2599983215332,62.56999969482422,57.282752990722656,3.0,1,0.5000249999999999
2015-11-02 00:00:00+00:00,8547200,63.0099983215332,63.09999847412109,62.11999893188477,62.2400016784668,56.98063659667969,4.0,1,0.7500249999999999
2015-11-03 00:00:00+00:00,8847700,62.0,62.97999954223633,61.6500015258789,62.79999923706055,57.49332046508789,3.2,1,0.550025
2015-11-04 00:00:00+00:00,9085100,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,56.72429275512695,3.0,1,0.5000249999999999
2015-11-05 00:00:00+00:00,6145000,62.16999816894531,62.459999084472656,62.0099983215332,62.27999877929688,57.01726150512695,3.0,1,0.5000249999999999
2015-11-06 00:00:00+00:00,6616300,62.04999923706055,62.2400016784668,61.61000061035156,61.97000122070313,56.73345184326172,4.0,1,0.7500249999999999
2015-11-09 00:00:00+00:00,6838300,61.75,61.97000122070313,60.86000061035156,61.34000015258789,56.3385124206543,3.5,1,0.6250249999999999
2015-11-10 00:00:00+00:00,6689000,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,57.11001968383789,2.3333333333333335,1,0.33335833333333337
2015-11-11 00:00:00+00:00,4437300,62.54999923706055,62.56999969482422,61.81000137329102,61.86999893188477,56.8253059387207,3.0,1,0.5000249999999999
2015-11-12 00:00:00+00:00,6793800,61.34000015258789,61.6500015258789,60.75,61.06999969482422,56.09053039550781,2.0,1,0.250025
2015-11-13 00:00:00+00:00,8821600,60.88999938964844,61.34999847412109,59.61000061035156,59.7400016784668,54.86896896362305,2.0487705754992858,0,0.26221764387482144
2015-11-16 00:00:00+00:00,8096600,59.5,60.68999862670898,59.5,60.68000030517578,55.73233032226562,2.6666666666666665,1,0.4166916666666666
2015-11-17 00:00:00+00:00,6695300,60.95000076293945,61.56000137329102,60.43999862670898,60.54999923706055,55.61292266845703,5.0,1,1.000025
2015-11-18 00:00:00+00:00,7215300,60.65999984741211,61.86999893188477,60.33000183105469,61.79999923706055,56.7609977722168,2.0,1,0.250025
2015-11-19 00:00:00+00:00,5154400,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,56.44872283935547,3.0,1,0.5000249999999999
2015-11-20 00:00:00+00:00,8302500,61.959999084472656,62.1500015258789,61.58000183105469,61.9900016784668,56.93552017211914,3.0,0,0.5000249999999999
2015-11-23 00:00:00+00:00,8493500,62.13999938964844,63.18999862670898,62.09999847412109,62.63999938964844,57.53251647949219,4.0,1,0.7500249999999999
2015-11-24 00:00:00+00:00,7908200,62.06000137329102,62.36999893188477,61.22000122070313,61.959999084472656,56.90795516967773,4.0,1,0.7500249999999999
2015-11-25 00:00:00+00:00,4549900,62.04999923706055,62.5,62.0,62.18999862670898,57.11920547485352,3.0,1,0.5000249999999999
2015-11-27 00:00:00+00:00,2447900,62.18999862670898,62.38000106811523,61.93000030517578,62.18000030517578,57.11001968383789,3.0,0,0.5000249999999999
2015-11-30 00:00:00+00:00,9863800,62.09999847412109,62.290000915527344,61.20000076293945,61.38999938964844,56.38442993164063,2.0,1,0.250025
2015-12-01 00:00:00+00:00,10910800,61.08000183105469,61.68000030517578,60.5099983215332,61.36999893188477,56.36606597900391,3.5,1,0.6250249999999999
2015-12-02 00:00:00+00:00,6587500,61.63000106811523,61.709999084472656,61.11999893188477,61.22000122070313,56.22830200195313,1.5,1,0.125025
2015-12-03 00:00:00+00:00,12056100,61.36999893188477,61.45000076293945,59.1500015258789,59.54999923706055,54.6944694519043,3.0,1,0.5000249999999999
2015-12-04 00:00:00+00:00,9100600,59.86000061035156,61.86999893188477,59.59999847412109,61.75,56.71508407592773,3.6666666666666665,1,0.6666916666666667
2015-12-07 00:00:00+00:00,5967800,61.75,61.95000076293945,61.43999862670898,61.88999938964844,56.84365844726562,4.9024588490014285,0,0.9756397122503571
2015-12-08 00:00:00+00:00,6664900,61.68999862670898,62.43000030517578,61.52000045776367,62.15999984741211,57.09165191650391,4.0,1,0.7500249999999999
2015-12-09 00:00:00+00:00,8541600,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,56.19155883789063,3.0,1,0.5000249999999999
2015-12-10 00:00:00+00:00,6623900,61.13000106811523,62.13999938964844,61.0099983215332,61.86999893188477,56.8253059387207,2.0,1,0.250025
2015-12-11 00:00:00+00:00,11489300,60.86000061035156,61.18999862670898,59.59999847412109,59.81999969482422,54.94245529174805,2.0,1,0.250025
2015-12-14 00:00:00+00:00,13406100,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,55.03429794311523,2.6666666666666665,1,0.4166916666666666
2015-12-15 00:00:00+00:00,7842100,60.54999923706055,60.68000030517578,59.97000122070313,59.97999954223633,55.08940505981445,2.6829235251664283,0,0.42075588129160707
2015-12-16 00:00:00+00:00,9281800,60.31999969482422,60.5,59.5099983215332,60.34999847412109,55.42923355102539,2.698387527321347,0,0.4246218818303367
2015-12-17 00:00:00+00:00,9079400,60.65999984741211,60.83000183105469,59.47000122070313,59.52000045776367,54.66691207885742,2.7130973411916472,0,0.4282993352979118
2015-12-18 00:00:00+00:00,18099500,59.20000076293945,59.5,58.27000045776367,58.61999893188477,53.84029769897461,2.727089748974006,0,0.43179743724350145
2015-12-21 00:00:00+00:00,7187500,58.88999938964844,59.61999893188477,58.65999984741211,59.540000915527344,54.68528366088867,3.0,1,0.5000249999999999
2015-12-22 00:00:00+00:00,6501400,59.93999862670898,60.06999969482422,59.27999877929688,59.9900016784668,55.09859848022461,3.0,1,0.5000249999999999
2015-12-23 00:00:00+00:00,4510200,60.2599983215332,60.36999893188477,59.959999084472656,60.34000015258789,55.4200553894043,3.0,1,0.5000249999999999
2015-12-24 00:00:00+00:00,2204300,60.36999893188477,60.5099983215332,60.16999816894531,60.31999969482422,55.40167999267578,3.0,0,0.5000249999999999
2015-12-28 00:00:00+00:00,4437200,60.02000045776367,60.33000183105469,59.58000183105469,60.18999862670898,55.28227615356445,4.0,1,0.7500249999999999
2015-12-29 00:00:00+00:00,5477300,60.459999084472656,61.31999969482422,60.34999847412109,61.13000106811523,56.14564514160156,3.0,1,0.5000249999999999
2015-12-30 00:00:00+00:00,3973900,61.22000122070313,61.4000015258789,60.75,60.81999969482422,55.86091232299805,3.0,1,0.5000249999999999
2015-12-31 00:00:00+00:00,4960900,60.6500015258789,60.81000137329102,60.02000045776367,60.02999877929688,55.13532638549805,3.0,1,0.5000249999999999
2016-01-04 00:00:00+00:00,13521500,58.77000045776367,58.83000183105469,57.59999847412109,58.2599983215332,53.50963592529297,3.6666666666666665,1,0.6666916666666667
2016-01-05 00:00:00+00:00,9617800,58.790000915527344,58.790000915527344,57.97999954223633,58.6500015258789,53.86784744262695,3.6666666666666665,1,0.6666916666666667
2016-01-06 00:00:00+00:00,8266300,57.70000076293945,58.52999877929688,57.63999938964844,58.13000106811523,53.39025497436523,3.5,1,0.6250249999999999
2016-01-07 00:00:00+00:00,11140900,56.88000106811523,57.90999984741211,56.15999984741211,56.68999862670898,52.067665100097656,3.475614712250357,0,0.6189286780625893
2016-01-08 00:00:00+00:00,10427000,57.40999984741211,57.72999954223633,56.52999877929688,56.63000106811523,52.01255416870117,3.5,1,0.6250249999999999
2016-01-11 00:00:00+00:00,10757300,57.0,58.11999893188477,56.77999877929688,57.81999969482422,53.10552215576172,3.6666666666666665,1,0.6666916666666667
2016-01-12 00:00:00+00:00,12375800,58.38999938964844,59.52999877929688,58.18000030517578,59.459999084472656,54.6118049621582,3.8333333333333335,1,0.7083583333333334
2016-01-13 00:00:00+00:00,11303600,59.79999923706055,60.0,57.79999923706055,57.86999893188477,53.15145111083984,3.5,1,0.6250249999999999
2016-01-14 00:00:00+00:00,11444100,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,54.17094039916992,2.75,1,0.437525
2016-01-15 00:00:00+00:00,15246100,57.06999969482422,58.38999938964844,56.75,58.0,53.27085113525391,3.0,1,0.5000249999999999
2016-01-19 00:00:00+00:00,12289000,58.66999816894531,59.38999938964844,58.11999893188477,58.54999923706055,53.77600479125977,4.333333333333333,1,0.8333583333333332
2016-01-20 00:00:00+00:00,22786400,57.56999969482422,57.959999084472656,54.93999862670898,56.91999816894531,52.27891159057617,4.0,1,0.7500249999999999
2016-01-21 00:00:00+00:00,20888500,57.84000015258789,59.38000106811523,57.66999816894531,59.02999877929688,54.21686935424805,3.0,1,0.5000249999999999
2016-01-22 00:00:00+00:00,32820200,57.54999923706055,59.4000015258789,57.40999984741211,59.16999816894531,54.34544372558594,2.888888888888889,1,0.4722472222222222
2016-01-25 00:00:00+00:00,13554300,59.36000061035156,59.38000106811523,57.61000061035156,57.709999084472656,53.0044937133789,3.0,1,0.5000249999999999
2016-01-26 00:00:00+00:00,8898100,57.91999816894531,58.86999893188477,57.79999923706055,58.61000061035156,53.83111572265625,3.0,1,0.5000249999999999
2016-01-27 00:00:00+00:00,12491300,58.86999893188477,58.959999084472656,57.2599983215332,57.63000106811523,52.93101501464844,3.5,1,0.6250249999999999
2016-01-28 00:00:00+00:00,11832400,58.290000915527344,59.41999816894531,58.0,59.290000915527344,54.45566940307617,3.5,1,0.6250249999999999
2016-01-29 00:00:00+00:00,13224400,59.77999877929688,60.88000106811523,59.63999938964844,60.77000045776367,55.81498718261719,3.3333333333333335,1,0.5833583333333334
2016-02-01 00:00:00+00:00,9529100,60.65999984741211,61.790000915527344,60.27000045776367,61.4000015258789,56.39362716674805,3.0,1,0.5000249999999999
2016-02-02 00:00:00+00:00,9407400,60.65999984741211,60.9000015258789,60.18000030517578,60.70000076293945,55.93289566040039,3.5,1,0.6250249999999999
2016-02-03 00:00:00+00:00,12254500,60.88000106811523,61.13000106811523,58.5,59.52999877929688,54.854774475097656,3.5,1,0.6250249999999999
2016-02-04 00:00:00+00:00,13944900,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,53.71216201782226,3.475614712250357,0,0.6189286780625893
2016-02-05 00:00:00+00:00,24529000,58.09999847412109,58.20000076293945,54.25,54.4900016784668,50.2105827331543,3.5,1,0.6250249999999999
2016-02-08 00:00:00+00:00,21457500,53.09000015258789,54.47000122070313,52.63000106811523,54.13999938964844,49.88807678222656,2.5,1,0.375025
2016-02-09 00:00:00+00:00,11605100,53.18999862670898,55.290000915527344,53.16999816894531,54.41999816894531,50.14609146118164,4.0,1,0.7500249999999999
2016-02-10 00:00:00+00:00,11663900,55.27999877929688,56.34999847412109,55.0099983215332,55.13999938964844,50.809547424316406,3.0,1,0.5000249999999999
2016-02-11 00:00:00+00:00,12106100,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,50.60683059692383,3.0,0,0.5000249999999999
2016-02-12 00:00:00+00:00,8680200,55.56000137329102,56.040000915527344,55.040000915527344,55.86000061035156,51.47299957275391,3.0,0,0.5000249999999999
2016-02-16 00:00:00+00:00,11594800,56.790000915527344,56.84999847412109,55.97999954223633,56.40999984741211,51.97979736328125,2.0951625819640407,0,0.2738156454910102
2016-02-17 00:00:00+00:00,11955200,56.70000076293945,57.65999984741211,56.15999984741211,57.63000106811523,53.10399627685547,4.0,1,0.7500249999999999
2016-02-18 00:00:00+00:00,8494000,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,52.48660659790039,3.0,1,0.5000249999999999
2016-02-19 00:00:00+00:00,9033600,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,53.1408576965332,4.0,1,0.7500249999999999
2016-02-22 00:00:00+00:00,8390700,58.63000106811523,58.95000076293945,58.16999816894531,58.86999893188477,54.24660873413086,3.5,1,0.6250249999999999
2016-02-23 00:00:00+00:00,7064100,58.45000076293945,58.9000015258789,58.0,58.459999084472656,53.86880874633789,4.0,1,0.7500249999999999
2016-02-24 00:00:00+00:00,10780900,57.209999084472656,58.34999847412109,56.27999877929688,58.11000061035156,53.54629898071289,2.5,1,0.375025
2016-02-25 00:00:00+00:00,6262100,58.459999084472656,58.75,58.0,58.75,54.13603973388672,3.5,1,0.6250249999999999
2016-02-26 00:00:00+00:00,7473400,59.0,59.209999084472656,57.91999816894531,58.34000015258789,53.75823974609375,4.0,1,0.7500249999999999
2016-02-29 00:00:00+00:00,7645100,58.25,59.1500015258789,58.09999847412109,58.209999084472656,53.63844299316406,3.0,1,0.5000249999999999
2016-03-01 00:00:00+00:00,9183600,58.77000045776367,60.20000076293945,58.5,60.040000915527344,55.3247299194336,2.75,1,0.437525
2016-03-02 00:00:00+00:00,8856400,59.83000183105469,60.0,58.83000183105469,59.56000137329102,54.8824234008789,2.6666666666666665,1,0.4166916666666666
2016-03-03 00:00:00+00:00,8261900,59.11999893188477,59.20000076293945,58.20000076293945,59.040000915527344,54.40325927734375,3.0,1,0.5000249999999999
2016-03-04 00:00:00+00:00,8344800,59.13999938964844,59.18999862670898,58.22999954223633,58.70000076293945,54.08996963500977,2.8,1,0.45002499999999995
2016-03-07 00:00:00+00:00,9199100,58.43999862670898,58.66999816894531,57.31000137329102,58.0,53.44493865966797,3.9048374180359593,0,0.7262343545089898
2016-03-08 00:00:00+00:00,8127400,57.58000183105469,58.22999954223633,57.2599983215332,57.59999847412109,53.07635879516602,3.0,1,0.5000249999999999
2016-03-09 00:00:00+00:00,9734600,57.77999877929688,57.97000122070313,56.790000915527344,57.06999969482422,52.58797073364258,3.0,1,0.5000249999999999
2016-03-10 00:00:00+00:00,7014500,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,53.00264358520508,3.0,1,0.5000249999999999
2016-03-11 00:00:00+00:00,15497600,58.09999847412109,58.09999847412109,56.56999969482422,57.59000015258789,53.06713485717773,2.0,1,0.250025
2016-03-14 00:00:00+00:00,9053300,57.58000183105469,58.77999877929688,57.5,58.6500015258789,54.04388809204102,2.139292023574942,0,0.28484800589373555
2016-03-15 00:00:00+00:00,7428500,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,54.44012069702149,3.2,1,0.550025
2016-03-16 00:00:00+00:00,8069400,58.6500015258789,59.81999969482422,58.6500015258789,59.66999816894531,54.98377990722656,3.0,1,0.5000249999999999
