Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2010-12-16 00:00:00+00:00,11049900,12.199999809265137,12.31999969482422,12.199999809265137,12.31999969482422,8.89870548248291,3.0095616019305433,0.0,0.5024154004826358
2010-12-17 00:00:00+00:00,21359100,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,9.16595458984375,3.0090952771016957,0.0,0.5022988192754239
2010-12-20 00:00:00+00:00,9499500,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706056,8.905927658081055,3.0078283775492256,0.0,0.5019820943873063
2010-12-21 00:00:00+00:00,10978600,12.43000030517578,12.479999542236328,12.31999969482422,12.390000343322754,8.94926643371582,3.0074465830709243,0.0,0.5018866457677311
2010-12-22 00:00:00+00:00,7865300,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.884259223937988,3.007083408929052,0.0,0.501795852232263
2010-12-23 00:00:00+00:00,5750600,12.300000190734863,12.31999969482422,12.199999809265137,12.229999542236328,8.833698272705078,3.0067379469990856,0.0,0.5017094867497713
2010-12-27 00:00:00+00:00,3890700,12.31999969482422,12.350000381469728,12.229999542236328,12.3100004196167,8.891481399536133,3.005516564420761,0.0,0.5014041411051902
2010-12-28 00:00:00+00:00,5232200,12.270000457763672,12.329999923706056,12.199999809265137,12.239999771118164,8.840922355651855,3.0052475183991816,0.0,0.5013368795997954
2010-12-29 00:00:00+00:00,9312400,12.260000228881836,12.43000030517578,12.210000038146973,12.3100004196167,8.891481399536133,3.0049915939069103,0.0,0.5012728984767276
2010-12-30 00:00:00+00:00,4270200,12.350000381469728,12.420000076293944,12.329999923706056,12.399999618530272,8.956489562988281,3.0047481509994114,0.0,0.5012120377498528
2010-12-31 00:00:00+00:00,4216200,12.43000030517578,12.539999961853027,12.390000343322754,12.539999961853027,9.057611465454102,3.004516580942613,0.0,0.5011541452356532
2011-01-03 00:00:00+00:00,7040600,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,9.09372615814209,3.003887457243476,0.0,0.5009968643108691
2011-01-04 00:00:00+00:00,9709800,12.600000381469728,12.630000114440918,12.4399995803833,12.630000114440918,9.122617721557615,3.003697863716483,0.0,0.5009494659291207
2011-01-05 00:00:00+00:00,9777300,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.927597045898438,3.003517516774912,0.0,0.500904379193728
2011-01-06 00:00:00+00:00,23936600,12.5,12.920000076293944,12.449999809265137,12.869999885559082,9.295969009399414,3.0033459654574712,0.0,0.5008614913643679
2011-01-07 00:00:00+00:00,20593300,12.90999984741211,13.100000381469728,12.880000114440918,13.06999969482422,9.440428733825684,3.0031827807965095,0.0,0.5008206951991274
2011-01-10 00:00:00+00:00,16293600,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,9.548773765563965,3.0027394448187685,0.0,0.5007098612046921
2011-01-11 00:00:00+00:00,18268900,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293944,9.693232536315918,3.0026058405184086,0.0,0.5006764601296021
2011-01-12 00:00:00+00:00,11785800,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.758238792419434,3.0024787521766663,0.0,0.5006446880441666
2011-01-13 00:00:00+00:00,12088500,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.657116889953612,3.00235786200649,0.0,0.5006144655016225
2011-01-14 00:00:00+00:00,15034100,13.420000076293944,13.6899995803833,13.350000381469728,13.68000030517578,9.881030082702637,3.002242867719486,0.0,0.5005857169298715
2011-01-18 00:00:00+00:00,14698500,13.68000030517578,13.81999969482422,13.520000457763672,13.550000190734863,9.787131309509276,3.001836304777029,0.0,0.5004840761942573
2011-01-19 00:00:00+00:00,20552600,13.770000457763672,13.850000381469728,13.529999732971191,13.529999732971191,9.772686958312988,3.001746747136261,0.0,0.5004616867840652
2011-01-20 00:00:00+00:00,24561200,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,9.577665328979492,3.0016615572731737,0.0,0.5004403893182934
2011-01-21 00:00:00+00:00,23532600,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,9.58488941192627,3.0015805221687364,0.0,0.500420130542184
2011-01-24 00:00:00+00:00,12170300,13.329999923706056,13.489999771118164,13.18000030517578,13.449999809265137,9.7149019241333,3.001360368037548,0.0,0.500365092009387
2011-01-25 00:00:00+00:00,16607200,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,9.548773765563965,3.001294022105466,0.0,0.5003485055263666
2011-01-26 00:00:00+00:00,19606400,13.329999923706056,13.329999923706056,13.210000038146973,13.239999771118164,9.56321907043457,4.0,1.0,0.7500249999999999
2011-01-27 00:00:00+00:00,23444900,13.31999969482422,13.550000190734863,13.199999809265137,13.3100004196167,9.61378002166748,3.9512294245007142,0.0,0.7378323561251785
2011-01-28 00:00:00+00:00,22928500,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,9.469319343566896,3.9048374180359593,0.0,0.7262343545089898
2011-01-31 00:00:00+00:00,17718200,13.119999885559082,13.15999984741211,13.029999732971191,13.06999969482422,9.440428733825684,3.9048374180359593,0.0,0.7262343545089898
2011-02-01 00:00:00+00:00,17957000,13.260000228881836,13.3100004196167,13.18000030517578,13.210000038146973,9.541550636291504,3.860707976425058,0.0,0.7152019941062644
2011-02-02 00:00:00+00:00,12598000,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,9.635449409484863,3.8187307530779817,0.0,0.7047076882694954
2011-02-03 00:00:00+00:00,7536700,13.399999618530272,13.420000076293944,13.260000228881836,13.359999656677246,9.649893760681152,3.778800783071405,0.0,0.6947251957678513
2011-02-04 00:00:00+00:00,13293400,13.390000343322754,13.630000114440918,13.31999969482422,13.619999885559082,9.837691307067873,2.0,1.0,0.250025
2011-02-07 00:00:00+00:00,15960600,13.630000114440918,13.739999771118164,13.579999923706056,13.65999984741211,9.866581916809082,2.139292023574942,0.0,0.28484800589373555
2011-02-08 00:00:00+00:00,11827600,13.520000457763672,13.600000381469728,13.359999656677246,13.420000076293944,9.693232536315918,2.1812692469220183,0.0,0.29534231173050457
2011-02-09 00:00:00+00:00,13696400,13.260000228881836,13.420000076293944,13.09000015258789,13.09000015258789,9.454874992370604,2.221199216928595,0.0,0.30532480423214875
2011-02-10 00:00:00+00:00,26351400,12.920000076293944,12.960000038146973,12.739999771118164,12.84000015258789,9.274300575256348,2.2591817793182822,0.0,0.31482044482957056
2011-02-11 00:00:00+00:00,11393100,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,9.34653091430664,2.2953119102812867,0.0,0.32385297757032167
2011-02-14 00:00:00+00:00,8005900,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,9.310415267944336,2.393469340287367,0.0,0.3483923350718417
2011-02-15 00:00:00+00:00,7291100,12.760000228881836,12.869999885559082,12.739999771118164,12.81999969482422,9.259855270385742,2.4230501896195134,0.0,0.35578754740487833
2011-02-16 00:00:00+00:00,14544900,12.869999885559082,12.960000038146973,12.81999969482422,12.890000343322754,9.310415267944336,2.4511883639059735,0.0,0.36282209097649337
2011-02-17 00:00:00+00:00,16609200,12.880000114440918,13.06999969482422,12.81999969482422,13.06999969482422,9.440428733825684,2.477954223238984,0.0,0.36951355580974604
2011-02-18 00:00:00+00:00,15167000,13.06999969482422,13.09000015258789,12.789999961853027,12.8100004196167,9.25263214111328,2.5034146962085906,0.0,0.37587867405214764
2011-02-22 00:00:00+00:00,15166500,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.963711738586426,2.593430340259401,0.0,0.3983825850648502
2011-02-23 00:00:00+00:00,16723100,12.56999969482422,12.59000015258789,12.220000267028809,12.279999732971191,8.869812965393066,2.6132589765454988,0.0,0.4033397441363747
2011-02-24 00:00:00+00:00,29988100,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.75424575805664,2.6321205588285577,0.0,0.4080551397071394
2011-02-25 00:00:00+00:00,15380300,12.25,12.350000381469728,12.140000343322754,12.289999961853027,8.87703800201416,2.6500622508888445,0.0,0.4125405627222111
2011-02-28 00:00:00+00:00,18334700,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.87703800201416,2.698805788087798,0.0,0.42472644702194945
2011-03-01 00:00:00+00:00,15990200,12.539999961853027,12.5600004196167,12.170000076293944,12.18000030517578,8.797586441040039,2.71349520313981,0.0,0.42839880078495246
2011-03-02 00:00:00+00:00,12591100,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,8.819253921508789,2.7274682069659875,0.0,0.43189205174149686
2011-03-03 00:00:00+00:00,15442000,12.34000015258789,12.350000381469728,12.170000076293944,12.260000228881836,8.855368614196777,2.7407597393541083,0.0,0.4352149348385271
2011-03-04 00:00:00+00:00,20278800,12.380000114440918,12.5,12.329999923706056,12.40999984741211,8.963711738586426,2.7534030360583936,0.0,0.4383757590145984
2011-03-07 00:00:00+00:00,15430100,12.40999984741211,12.43000030517578,12.06999969482422,12.199999809265137,8.812029838562012,2.787752026173257,0.0,0.4469630065433143
2011-03-08 00:00:00+00:00,19209600,12.350000381469728,12.470000267028809,12.34000015258789,12.350000381469728,8.92037582397461,2.7981034820053448,0.0,0.4495508705013362
2011-03-09 00:00:00+00:00,25862200,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,9.043166160583496,2.807950091379246,0.0,0.45201252284481147
2011-03-10 00:00:00+00:00,17514200,12.229999542236328,12.25,12.050000190734863,12.109999656677246,8.747023582458496,2.8173164759472655,0.0,0.4543541189868164
2011-03-11 00:00:00+00:00,13547700,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,8.819253921508789,2.826226056549555,0.0,0.45658151413738873
2011-03-14 00:00:00+00:00,8602600,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8.783137321472168,2.850431380777365,0.0,0.4626328451943413
2011-03-15 00:00:00+00:00,14192300,11.75,11.920000076293944,11.609999656677246,11.90999984741211,8.602563858032227,2.8577259284134864,0.0,0.4644564821033716
2011-03-16 00:00:00+00:00,39189200,11.8100004196167,11.90999984741211,11.329999923706056,11.43000030517578,8.255860328674316,2.864664716763387,0.0,0.4661911791908468
2011-03-17 00:00:00+00:00,13507100,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,8.385875701904297,2.8712650964121957,0.0,0.46784127410304893
2011-03-18 00:00:00+00:00,13015000,11.800000190734863,11.81999969482422,11.579999923706056,11.75,8.4869966506958,2.877543571747018,0.0,0.4694108929367545
2011-03-21 00:00:00+00:00,15205300,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,8.62423324584961,2.8946007754381355,0.0,0.4736751938595339
2011-03-22 00:00:00+00:00,10850100,11.93000030517578,11.9399995803833,11.800000190734863,11.81999969482422,8.537555694580078,2.899741156277196,0.0,0.47496028906929905
2011-03-23 00:00:00+00:00,17840300,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,8.696462631225586,2.9046308377844503,0.0,0.4761827094461126
2011-03-24 00:00:00+00:00,16177100,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,8.869812965393066,2.9092820467105875,0.0,0.4773455116776469
2011-03-25 00:00:00+00:00,10185100,12.31999969482422,12.329999923706056,12.1899995803833,12.239999771118164,8.840922355651855,2.9137064135006296,0.0,0.4784516033751574
2011-03-28 00:00:00+00:00,7657800,12.260000228881836,12.359999656677246,12.100000381469728,12.170000076293944,8.790360450744629,2.925726421785666,0.0,0.4814566054464165
2011-03-29 00:00:00+00:00,25880800,12.06999969482422,12.09000015258789,12.010000228881836,12.0600004196167,8.710908889770508,2.9293487869395705,0.0,0.4823621967348926
2011-03-30 00:00:00+00:00,13372800,12.130000114440918,12.149999618530272,12.020000457763672,12.109999656677246,8.747023582458496,2.9327944872602503,0.0,0.48322362181506257
2011-03-31 00:00:00+00:00,13090900,12.3100004196167,12.34000015258789,12.09000015258789,12.18000030517578,8.797586441040039,2.9360721387932927,0.0,0.48404303469832316
2011-04-01 00:00:00+00:00,10752900,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,8.819253921508789,2.939189937374782,0.0,0.4848224843436955
2011-04-04 00:00:00+00:00,9660700,12.220000267028809,12.260000228881836,12.149999618530272,12.18000030517578,8.797586441040039,2.9476602940515675,0.0,0.48694007351289187
2011-04-05 00:00:00+00:00,20534300,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,8.99982738494873,2.950212931632136,0.0,0.487578232908034
2011-04-06 00:00:00+00:00,12934700,12.699999809265137,12.829999923706056,12.68000030517578,12.770000457763672,9.223740577697754,2.952641075608859,0.0,0.48818526890221475
2011-04-07 00:00:00+00:00,8459300,12.699999809265137,12.8100004196167,12.649999618530272,12.720000267028809,9.18762493133545,2.9549507976064424,0.0,0.4887626994016106
2011-04-08 00:00:00+00:00,7510900,12.729999542236328,12.850000381469728,12.630000114440918,12.649999618530272,9.137063026428224,2.9571478731329597,0.0,0.4893119682832399
2011-04-11 00:00:00+00:00,9431600,12.539999961853027,12.579999923706056,12.420000076293944,12.510000228881836,9.03594207763672,2.96311683259876,0.0,0.49080420814969
2011-04-12 00:00:00+00:00,8548900,12.329999923706056,12.380000114440918,12.149999618530272,12.229999542236328,8.833698272705078,2.964915645899155,0.0,0.49125391147478875
2011-04-13 00:00:00+00:00,11613700,12.350000381469728,12.369999885559082,12.229999542236328,12.260000228881836,8.855368614196777,2.966626730039674,0.0,0.49168168250991845
2011-04-14 00:00:00+00:00,11826400,12.18000030517578,12.350000381469728,12.170000076293944,12.3100004196167,8.891481399536133,2.968254363621932,0.0,0.492088590905483
2011-04-15 00:00:00+00:00,6326500,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.819253921508789,2.0,1.0,0.250025
2011-04-18 00:00:00+00:00,11477300,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,8.631455421447754,2.139292023574942,0.0,0.28484800589373555
2011-04-19 00:00:00+00:00,17106500,11.989999771118164,12.010000228881836,11.850000381469728,11.960000038146973,8.638677597045898,2.1812692469220183,0.0,0.29534231173050457
2011-04-20 00:00:00+00:00,16936700,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,8.992603302001953,2.221199216928595,0.0,0.30532480423214875
2011-04-21 00:00:00+00:00,14928000,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,9.07205867767334,2.2591817793182822,0.0,0.31482044482957056
2011-04-25 00:00:00+00:00,11027600,12.489999771118164,12.520000457763672,12.229999542236328,12.279999732971191,8.869812965393066,2.393469340287367,0.0,0.3483923350718417
2011-04-26 00:00:00+00:00,11100000,12.359999656677246,12.5600004196167,12.31999969482422,12.5600004196167,9.07205867767334,2.4230501896195134,0.0,0.35578754740487833
2011-04-27 00:00:00+00:00,44473500,12.829999923706056,13.350000381469728,12.649999618530272,13.289999961853027,9.599334716796877,2.4511883639059735,0.0,0.36282209097649337
2011-04-28 00:00:00+00:00,31618300,13.18000030517578,13.479999542236328,13.15999984741211,13.40999984741211,9.686010360717772,2.477954223238984,0.0,0.36951355580974604
2011-04-29 00:00:00+00:00,15371600,13.380000114440918,13.5,13.31999969482422,13.5,9.751015663146973,2.5034146962085906,0.0,0.37587867405214764
2011-05-02 00:00:00+00:00,16884100,13.510000228881836,13.56999969482422,13.4399995803833,13.510000228881836,9.758238792419434,2.572585068051273,0.0,0.3931712670128183
2011-05-03 00:00:00+00:00,18363000,13.5,13.5600004196167,13.380000114440918,13.460000038146973,9.722124099731444,2.593430340259401,0.0,0.3983825850648502
2011-05-04 00:00:00+00:00,16035100,13.489999771118164,13.5,13.3100004196167,13.4399995803833,9.707679748535156,2.6132589765454988,0.0,0.4033397441363747
2011-05-05 00:00:00+00:00,17851100,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,9.787131309509276,2.6321205588285577,0.0,0.4080551397071394
2011-05-06 00:00:00+00:00,19126000,13.65999984741211,13.890000343322754,13.65999984741211,13.75,9.93159008026123,2.6500622508888445,0.0,0.4125405627222111
2011-05-09 00:00:00+00:00,16039800,13.800000190734863,13.800000190734863,13.600000381469728,13.670000076293944,9.873807907104492,2.698805788087798,0.0,0.42472644702194945
2011-05-10 00:00:00+00:00,11120200,13.59000015258789,13.789999961853027,13.550000190734863,13.75,9.93159008026123,2.0,1.0,0.250025
2011-05-11 00:00:00+00:00,12408500,13.670000076293944,13.8100004196167,13.479999542236328,13.5,9.751015663146973,2.0487705754992858,0.0,0.26221764387482144
2011-05-12 00:00:00+00:00,26161400,13.479999542236328,13.9399995803833,13.479999542236328,13.81999969482422,9.98215103149414,2.0951625819640407,0.0,0.2738156454910102
